dataset,N0,alpha,mc_reps,penalty_factor,growth_base,window_csv,window_mean,window_std,window_min,window_max,detection_time,n_timepoints,breakpoint_detection_lag_mean,breakpoint_detection_lag_std,faithfulness_prtb_p50,faithfulness_prtb_p70,faithfulness_prtb_p90,faithfulness_sqnc_p50,faithfulness_sqnc_p70,faithfulness_sqnc_p90,ablation_lif_p50,ablation_lif_p70,ablation_lif_p90,ablation_mif_p50,ablation_mif_p70,ablation_mif_p90,correlation_true_imp_mean,correlation_true_imp_std,success,error
arx_rotating,150,0.95,200,0.1,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,150,0.95,200,0.15,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,150,0.95,200,0.2,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,150,0.95,200,0.25,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,150,0.95,200,0.3,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,150,0.95,300,0.0,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,150,0.95,300,0.05,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,150,0.95,300,0.1,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,150,0.95,300,0.15,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,150,0.95,300,0.2,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,150,0.95,300,0.25,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,150,0.95,300,0.3,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,175,0.95,100,0.0,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,175,0.95,100,0.05,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,175,0.95,100,0.1,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,175,0.95,100,0.15,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,175,0.95,100,0.2,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,175,0.95,100,0.25,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,175,0.95,100,0.3,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,175,0.95,200,0.0,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,175,0.95,200,0.05,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,175,0.95,200,0.1,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,175,0.95,200,0.15,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,175,0.95,200,0.2,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,175,0.95,200,0.25,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,175,0.95,200,0.3,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,175,0.95,300,0.0,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,175,0.95,300,0.05,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,175,0.95,300,0.1,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,175,0.95,300,0.15,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,175,0.95,300,0.2,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,175,0.95,300,0.25,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,175,0.95,300,0.3,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,200,0.95,100,0.0,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,200,0.95,100,0.05,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,200,0.95,100,0.1,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,200,0.95,100,0.15,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,200,0.95,100,0.2,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,200,0.95,100,0.25,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,200,0.95,100,0.3,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,200,0.95,200,0.0,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,200,0.95,200,0.05,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,200,0.95,200,0.1,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,200,0.95,200,0.15,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,200,0.95,200,0.2,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,200,0.95,200,0.25,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,200,0.95,200,0.3,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,200,0.95,300,0.0,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,200,0.95,300,0.05,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,200,0.95,300,0.1,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,200,0.95,300,0.15,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,200,0.95,300,0.2,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,200,0.95,300,0.25,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
arx_rotating,200,0.95,300,0.3,1.41421356237,,,,,,,,,,,,,,,,,,,,,,,,False,"input.size(-1) must be equal to input_size. Expected 4, got 1"
