,N
2025-12-21 03:15:00+02:00,-0.46444835294370074
2025-12-21 03:30:00+02:00,-0.48206183381177925
2025-12-21 03:45:00+02:00,-0.4468348720756222
2025-12-21 04:00:00+02:00,-0.4828113436359529
2025-12-21 04:15:00+02:00,-0.40823511613068414
2025-12-21 04:30:00+02:00,-0.41366906235594225
2025-12-21 04:45:00+02:00,-0.4931171037183392
2025-12-21 05:00:00+02:00,-0.4809375690755189
2025-12-21 05:15:00+02:00,-0.5002374470479879
2025-12-21 05:30:00+02:00,-0.44870864663605603
2025-12-21 05:45:00+02:00,-0.4740046032019134
2025-12-21 06:00:00+02:00,-0.44008928365806027
2025-12-21 06:15:00+02:00,-0.45901440671844235
2025-12-21 06:30:00+02:00,-0.4492707790041862
2025-12-21 06:45:00+02:00,-0.4563911223338349
2025-12-21 07:00:00+02:00,-0.5047345059930292
2025-12-21 07:15:00+02:00,-0.404862321921903
2025-12-21 07:30:00+02:00,-0.3711343798340931
2025-12-21 07:45:00+02:00,-0.29599601996069413
2025-12-21 08:00:00+02:00,-0.36326452668027076
2025-12-21 08:15:00+02:00,-0.2939348679442169
2025-12-21 08:30:00+02:00,-0.23003915543342143
2025-12-21 08:45:00+02:00,-0.19930925264230567
2025-12-21 09:00:00+02:00,-0.2469031264773265
2025-12-21 09:15:00+02:00,-0.17776084519731614
2025-12-21 09:30:00+02:00,-0.16595606546658245
2025-12-21 09:45:00+02:00,-0.14590667766994
2025-12-21 10:00:00+02:00,-0.10149822058765681
2025-12-21 10:15:00+02:00,-0.035353978604340586
2025-12-21 10:30:00+02:00,-0.08707015647231596
2025-12-21 10:45:00+02:00,-0.0896934408569234
2025-12-21 11:00:00+02:00,0.0017467576922504452
2025-12-21 11:15:00+02:00,-0.056527631137243683
2025-12-21 11:30:00+02:00,-0.11648841707112785
2025-12-21 11:45:00+02:00,-0.17157738914788406
2025-12-21 12:00:00+02:00,-0.06983143051632416
2025-12-21 12:15:00+02:00,-0.07582750910971248
2025-12-21 12:30:00+02:00,-0.11686317198321482
2025-12-21 12:45:00+02:00,-0.13091648118646895
2025-12-21 13:00:00+02:00,-0.09156721541735718
2025-12-21 13:15:00+02:00,-0.12210974075242972
2025-12-21 13:30:00+02:00,-0.13878633434029106
2025-12-21 13:45:00+02:00,-0.13091648118646895
2025-12-21 14:00:00+02:00,-0.09793804892283246
2025-12-21 14:15:00+02:00,-0.09775067146678898
2025-12-21 14:30:00+02:00,-0.13897371179633453
2025-12-21 14:45:00+02:00,-0.003499811076964459
2025-12-21 15:00:00+02:00,-0.12679417715351443
2025-12-21 15:15:00+02:00,-0.10131084313161332
2025-12-21 15:30:00+02:00,-0.05128106236802878
2025-12-21 15:45:00+02:00,0.21723083214214742
2025-12-21 16:00:00+02:00,-0.09775067146678898
2025-12-21 16:15:00+02:00,-0.025610350890084448
2025-12-21 16:30:00+02:00,0.003058399884554038
2025-12-21 16:45:00+02:00,0.08363070598321111
2025-12-21 17:00:00+02:00,-0.04416071903837983
2025-12-21 17:15:00+02:00,-0.014180326071437752
2025-12-21 17:30:00+02:00,0.08662874527990527
2025-12-21 17:45:00+02:00,0.22547544020805646
2025-12-21 18:00:00+02:00,0.08662874527990527
2025-12-21 18:15:00+02:00,0.10311796141172365
2025-12-21 18:30:00+02:00,0.10236845158754998
2025-12-21 18:45:00+02:00,0.18575141952685797
2025-12-21 19:00:00+02:00,0.0446561951261863
2025-12-21 19:15:00+02:00,0.0894394071205562
2025-12-21 19:30:00+02:00,0.12316734920836611
2025-12-21 19:45:00+02:00,0.24702384765304627
2025-12-21 20:00:00+02:00,0.11735864807102102
2025-12-21 20:15:00+02:00,0.23353267081792203
2025-12-21 20:30:00+02:00,0.13534688385118648
2025-12-21 20:45:00+02:00,0.01804859636802508
2025-12-21 21:00:00+02:00,0.1396565653401845
2025-12-21 21:15:00+02:00,0.11604700587871743
2025-12-21 21:30:00+02:00,0.014301047247157252
2025-12-21 21:45:00+02:00,-0.09081770559318378
2025-12-21 22:00:00+02:00,0.17600779181260184
2025-12-21 22:15:00+02:00,0.11604700587871743
2025-12-21 22:30:00+02:00,-0.0445354739504668
2025-12-21 22:45:00+02:00,-0.10224773041183048
2025-12-21 23:00:00+02:00,-0.05746451841746058
2025-12-21 23:15:00+02:00,-0.061212067538328405
2025-12-21 23:30:00+02:00,-0.23566047911472301
2025-12-21 23:45:00+02:00,-0.3019920985540827
2025-12-22 00:00:00+02:00,-0.18731709545552877
2025-12-22 00:15:00+02:00,-0.30367849565847327
2025-12-22 00:30:00+02:00,-0.38162751737252293
2025-12-22 00:45:00+02:00,-0.5397740902731429
2025-12-22 01:00:00+02:00,-0.3295365845924608
2025-12-22 01:15:00+02:00,-0.40617396411420686
2025-12-22 01:30:00+02:00,-0.4773773974106945
2025-12-22 01:45:00+02:00,-0.5392119579050128
2025-12-22 02:00:00+02:00,-0.5052966383611593
2025-12-22 02:15:00+02:00,-0.49349185863042594
2025-12-22 02:30:00+02:00,-0.48149970144364906
2025-12-22 02:45:00+02:00,-0.4878705349491243
2025-12-22 03:00:00+02:00,-0.45002028882835987
2025-12-22 03:15:00+02:00,-0.5058587707292895
2025-12-22 03:30:00+02:00,-0.5009869568721615
2025-12-22 03:45:00+02:00,-0.5275945556303225
2025-12-22 04:00:00+02:00,-0.5450206590423579
2025-12-22 04:15:00+02:00,-0.548393453251139
2025-12-22 04:30:00+02:00,-0.5448332815863143
2025-12-22 04:45:00+02:00,-0.5350896538720582
2025-12-22 05:00:00+02:00,-0.503610241256769
2025-12-22 05:15:00+02:00,-0.5097936973062008
2025-12-22 05:30:00+02:00,-0.5049218834490726
2025-12-22 05:45:00+02:00,-0.3951186942076469
2025-12-22 06:00:00+02:00,-0.4951782557348165
2025-12-22 06:15:00+02:00,-0.3600791099275331
2025-12-22 06:30:00+02:00,-0.2772582743563553
2025-12-22 06:45:00+02:00,-0.15977260941715066
2025-12-22 07:00:00+02:00,-0.3516471244055808
2025-12-22 07:15:00+02:00,-0.18656758563135536
2025-12-22 07:30:00+02:00,-0.13241550083481604
2025-12-22 07:45:00+02:00,0.3037992168341931
2025-12-22 08:00:00+02:00,0.4212848817733974
2025-12-22 08:15:00+02:00,0.6545698145474166
2025-12-22 08:30:00+02:00,0.4649438290315072
2025-12-22 08:45:00+02:00,0.34539701207582535
2025-12-22 09:00:00+02:00,1.8470399448075419
2025-12-22 09:15:00+02:00,0.4216596366854844
2025-12-22 09:30:00+02:00,0.6090370927288731
2025-12-22 09:45:00+02:00,0.2961167411364137
2025-12-22 10:00:00+02:00,0.4216596366854844
2025-12-22 10:15:00+02:00,3.3706060398963356
2025-12-22 10:30:00+02:00,0.5546976304762903
2025-12-22 10:45:00+02:00,0.4216596366854844
2025-12-22 11:00:00+02:00,1.2303807369687498
2025-12-22 11:15:00+02:00,0.4842437070039763
2025-12-22 11:30:00+02:00,1.2982113760564566
2025-12-22 11:45:00+02:00,0.534835620135691
2025-12-22 12:00:00+02:00,0.5247172375093482
2025-12-22 12:15:00+02:00,0.9257049934422
2025-12-22 12:30:00+02:00,0.5687509396795444
2025-12-22 12:45:00+02:00,0.9438806066784087
2025-12-22 13:00:00+02:00,1.1878460544469003
2025-12-22 13:15:00+02:00,1.5298099117260846
2025-12-22 13:30:00+02:00,1.9832633553510857
2025-12-22 13:45:00+02:00,1.5298099117260846
2025-12-22 14:00:00+02:00,1.5298099117260846
2025-12-22 14:15:00+02:00,0.18144173803785998
2025-12-22 14:30:00+02:00,0.9770464163980881
2025-12-22 14:45:00+02:00,2.05427941119153
2025-12-22 15:00:00+02:00,0.09393646606559744
2025-12-22 15:15:00+02:00,0.23990350432339733
2025-12-22 15:30:00+02:00,3.469353959231201
2025-12-22 15:45:00+02:00,0.7523808466020655
2025-12-22 16:00:00+02:00,3.190161549726551
2025-12-22 16:15:00+02:00,0.4212848817733974
2025-12-22 16:30:00+02:00,0.4212848817733974
2025-12-22 16:45:00+02:00,0.5560092726685938
2025-12-22 17:00:00+02:00,0.42147225922944115
2025-12-22 17:15:00+02:00,0.4310285094876538
2025-12-22 17:30:00+02:00,0.5934847638772716
2025-12-22 17:45:00+02:00,0.8153396718326438
2025-12-22 18:00:00+02:00,0.42147225922944115
2025-12-22 18:15:00+02:00,0.4280304701909597
2025-12-22 18:30:00+02:00,0.455762333685381
2025-12-22 18:45:00+02:00,1.4052039034572317
2025-12-22 19:00:00+02:00,0.33321747743300495
2025-12-22 19:15:00+02:00,0.4212848817733974
2025-12-22 19:30:00+02:00,0.42147225922944115
2025-12-22 19:45:00+02:00,0.7105956739043895
2025-12-22 20:00:00+02:00,0.5665024102070236
2025-12-22 20:15:00+02:00,0.5571335374048542
2025-12-22 20:30:00+02:00,0.42147225922944115
2025-12-22 20:45:00+02:00,0.4158509355481393
2025-12-22 21:00:00+02:00,0.3354660069055257
2025-12-22 21:15:00+02:00,0.17001171321921327
2025-12-22 21:30:00+02:00,0.054774577752529405
2025-12-22 21:45:00+02:00,-0.05427910166472294
2025-12-22 22:00:00+02:00,0.4212848817733974
2025-12-22 22:15:00+02:00,0.18181649294994695
2025-12-22 22:30:00+02:00,-0.03778988553290482
2025-12-22 22:45:00+02:00,-0.27763302926844224
2025-12-22 23:00:00+02:00,0.0013720027801634761
2025-12-22 23:15:00+02:00,-0.10880594137334898
2025-12-22 23:30:00+02:00,-0.3143590106529463
2025-12-22 23:45:00+02:00,-0.3943691843834732
2025-12-23 00:00:00+02:00,-0.19143939948848332
2025-12-23 00:15:00+02:00,-0.38593719886152095
2025-12-23 00:30:00+02:00,-0.5120422267787214
2025-12-23 00:45:00+02:00,-0.6059183322564591
2025-12-23 01:00:00+02:00,-0.5680680861356947
2025-12-23 01:15:00+02:00,-0.5838077924433391
2025-12-23 01:30:00+02:00,-0.6420821812728332
2025-12-23 01:45:00+02:00,-0.6308395339102298
2025-12-23 02:00:00+02:00,-0.5770622040257771
2025-12-23 02:15:00+02:00,-0.6473287500420479
2025-12-23 02:30:00+02:00,-0.5379003157127091
2025-12-23 02:45:00+02:00,-0.5770622040257771
2025-12-23 03:00:00+02:00,-0.5905533808609014
2025-12-23 03:15:00+02:00,-0.5748136745532567
2025-12-23 03:30:00+02:00,-0.5916776455971615
2025-12-23 03:45:00+02:00,-0.5920524005092485
2025-12-23 04:00:00+02:00,-0.639646274344269
2025-12-23 04:15:00+02:00,-0.6364608575915314
2025-12-23 04:30:00+02:00,-0.5907407583169446
2025-12-23 04:45:00+02:00,-0.5920524005092485
2025-12-23 05:00:00+02:00,-0.5774369589378642
2025-12-23 05:15:00+02:00,-0.5849320571795995
2025-12-23 05:30:00+02:00,-0.6349618379431843
2025-12-23 05:45:00+02:00,-0.5699418606961285
2025-12-23 06:00:00+02:00,-0.5884922288444239
2025-12-23 06:15:00+02:00,-0.3848129341252606
2025-12-23 06:30:00+02:00,-0.2914989610156529
2025-12-23 06:45:00+02:00,0.20523867495537051
2025-12-23 07:00:00+02:00,-0.3649509237846613
2025-12-23 07:15:00+02:00,-0.2723864604992274
2025-12-23 07:30:00+02:00,-0.056527631137243683
2025-12-23 07:45:00+02:00,0.20074161601032903
2025-12-23 08:00:00+02:00,0.13665852604349008
2025-12-23 08:15:00+02:00,0.22978512169705423
2025-12-23 08:30:00+02:00,0.42147225922944115
2025-12-23 08:45:00+02:00,0.42147225922944115
2025-12-23 09:00:00+02:00,0.9907249706892558
2025-12-23 09:15:00+02:00,0.45295167184473006
2025-12-23 09:30:00+02:00,0.9770464163980881
2025-12-23 09:45:00+02:00,0.21498230266962667
2025-12-23 10:00:00+02:00,0.2878721330705046
2025-12-23 10:15:00+02:00,0.1803174733015996
2025-12-23 10:30:00+02:00,0.0727628135326946
2025-12-23 10:45:00+02:00,0.06414345055469883
2025-12-23 11:00:00+02:00,0.23353267081792203
2025-12-23 11:15:00+02:00,0.07988315686234329
2025-12-23 11:30:00+02:00,0.07032690660413063
2025-12-23 11:45:00+02:00,0.07013952914808715
2025-12-23 12:00:00+02:00,0.012614650142766956
2025-12-23 12:15:00+02:00,0.04559308240640319
2025-12-23 12:30:00+02:00,0.22734921476849024
2025-12-23 12:45:00+02:00,0.03697371942840743
2025-12-23 13:00:00+02:00,0.11286158912597978
2025-12-23 13:15:00+02:00,-0.015117213351654642
2025-12-23 13:30:00+02:00,-0.012119174054960486
2025-12-23 13:45:00+02:00,0.09880827992272563
2025-12-23 14:00:00+02:00,0.07725987247773583
2025-12-23 14:15:00+02:00,0.009991365758159504
2025-12-23 14:30:00+02:00,-0.00649785037365888
2025-12-23 14:45:00+02:00,0.047279479510793754
2025-12-23 15:00:00+02:00,-0.05221794964824567
2025-12-23 15:15:00+02:00,0.06433082801074205
2025-12-23 15:30:00+02:00,0.20224063565867612
2025-12-23 15:45:00+02:00,0.2708207845705563
2025-12-23 16:00:00+02:00,0.2903080399990691
2025-12-23 16:15:00+02:00,0.9523125922003609
2025-12-23 16:30:00+02:00,0.983042494991477
2025-12-23 16:45:00+02:00,0.48499321682814966
2025-12-23 17:00:00+02:00,0.45295167184473006
2025-12-23 17:15:00+02:00,0.7471342778328506
2025-12-23 17:30:00+02:00,0.7694321951020138
2025-12-23 17:45:00+02:00,1.2043352705787191
2025-12-23 18:00:00+02:00,1.1042757090515494
2025-12-23 18:15:00+02:00,1.2211992416226236
2025-12-23 18:30:00+02:00,1.6126307472972627
2025-12-23 18:45:00+02:00,0.42147225922944115
2025-12-23 19:00:00+02:00,0.42147225922944115
2025-12-23 19:15:00+02:00,0.42147225922944115
2025-12-23 19:30:00+02:00,0.8595607514588838
2025-12-23 19:45:00+02:00,1.4196319675725722
2025-12-23 20:00:00+02:00,0.8481307266402368
2025-12-23 20:15:00+02:00,0.8696791340852266
2025-12-23 20:30:00+02:00,0.42147225922944115
2025-12-23 20:45:00+02:00,0.4212848817733974
2025-12-23 21:00:00+02:00,0.5994808424706604
2025-12-23 21:15:00+02:00,0.4261566956305259
2025-12-23 21:30:00+02:00,0.19062323338398618
2025-12-23 21:45:00+02:00,-0.07545275419762577
2025-12-23 22:00:00+02:00,0.24777335747721968
2025-12-23 22:15:00+02:00,0.04690472459870705
2025-12-23 22:30:00+02:00,-0.20380631158734716
2025-12-23 22:45:00+02:00,-0.2980571719771714
2025-12-23 23:00:00+02:00,0.00661857154937838
2025-12-23 23:15:00+02:00,-0.09194197032944389
2025-12-23 23:30:00+02:00,0.20879884662019488
2025-12-23 23:45:00+02:00,-0.2768835194442686
2025-12-24 00:00:00+02:00,-0.07620226402179944
2025-12-24 00:15:00+02:00,-0.3250395256474196
2025-12-24 00:30:00+02:00,-0.4494581564602297
2025-12-24 00:45:00+02:00,-0.5468944336027916
2025-12-24 01:00:00+02:00,-0.13728731469194397
2025-12-24 01:15:00+02:00,-0.3271006776638969
2025-12-24 01:30:00+02:00,-0.4265981068229363
2025-12-24 01:45:00+02:00,-0.570129238152172
2025-12-24 02:00:00+02:00,-0.3936196745592998
2025-12-24 02:15:00+02:00,-0.47512886793817377
2025-12-24 02:30:00+02:00,-0.56338364973461
2025-12-24 02:45:00+02:00,-0.5735020323609528
2025-12-24 03:00:00+02:00,-0.5616972526302194
2025-12-24 03:15:00+02:00,-0.46388622057557055
2025-12-24 03:30:00+02:00,-0.5714408803444756
2025-12-24 03:45:00+02:00,-0.5703166156082152
2025-12-24 04:00:00+02:00,-0.6486403922343518
2025-12-24 04:15:00+02:00,-0.6527626962673063
2025-12-24 04:30:00+02:00,-0.6527626962673063
2025-12-24 04:45:00+02:00,-0.7142225018495378
2025-12-24 05:00:00+02:00,-0.6527626962673063
2025-12-24 05:15:00+02:00,-0.6527626962673063
2025-12-24 05:30:00+02:00,-0.6527626962673063
2025-12-24 05:45:00+02:00,-0.6527626962673063
2025-12-24 06:00:00+02:00,-0.6677528927507773
2025-12-24 06:15:00+02:00,-0.6527626962673063
2025-12-24 06:30:00+02:00,-0.4672590147843514
2025-12-24 06:45:00+02:00,-0.3359074180979361
2025-12-24 07:00:00+02:00,-0.3662625659769649
2025-12-24 07:15:00+02:00,-0.30723866732329763
2025-12-24 07:30:00+02:00,-0.20380631158734716
2025-12-24 07:45:00+02:00,-0.050344175087811624
2025-12-24 08:00:00+02:00,-0.20399368904339038
2025-12-24 08:15:00+02:00,-0.08632064664814228
2025-12-24 08:30:00+02:00,-0.040787924829598976
2025-12-24 08:45:00+02:00,0.3154166191088827
2025-12-24 09:00:00+02:00,0.42147225922944115
2025-12-24 09:15:00+02:00,0.4212848817733974
2025-12-24 09:30:00+02:00,0.5546976304762903
2025-12-24 09:45:00+02:00,0.42147225922944115
2025-12-24 10:00:00+02:00,0.2680101227299054
2025-12-24 10:15:00+02:00,0.23278316099374863
2025-12-24 10:30:00+02:00,0.13909443297205432
2025-12-24 10:45:00+02:00,-0.0278588803626052
2025-12-24 11:00:00+02:00,0.4212848817733974
2025-12-24 11:15:00+02:00,0.42147225922944115
2025-12-24 11:30:00+02:00,0.7205266790746891
2025-12-24 11:45:00+02:00,0.7205266790746891
2025-12-24 12:00:00+02:00,0.7205266790746891
2025-12-24 12:15:00+02:00,0.7205266790746891
2025-12-24 12:30:00+02:00,0.7205266790746891
2025-12-24 12:45:00+02:00,0.7205266790746891
2025-12-24 13:00:00+02:00,0.7205266790746891
2025-12-24 13:15:00+02:00,0.7205266790746891
2025-12-24 13:30:00+02:00,0.7205266790746891
2025-12-24 13:45:00+02:00,0.7205266790746891
2025-12-24 14:00:00+02:00,0.42147225922944115
2025-12-24 14:15:00+02:00,0.40966747949870724
2025-12-24 14:30:00+02:00,0.4212848817733974
2025-12-24 14:45:00+02:00,0.4212848817733974
2025-12-24 15:00:00+02:00,0.22903561187288082
2025-12-24 15:15:00+02:00,0.0723880586206079
2025-12-24 15:30:00+02:00,0.3021128197298025
2025-12-24 15:45:00+02:00,0.2550810782629116
2025-12-24 16:00:00+02:00,-0.20399368904339038
2025-12-24 16:15:00+02:00,-0.058026650785590765
2025-12-24 16:30:00+02:00,0.08737825510407894
2025-12-24 16:45:00+02:00,0.26182666668047383
2025-12-24 17:00:00+02:00,-0.09494000962613831
2025-12-24 17:15:00+02:00,0.1409682075324881
2025-12-24 17:30:00+02:00,0.14134296244457478
2025-12-24 17:45:00+02:00,-0.08875655357670652
2025-12-24 18:00:00+02:00,0.15951857568078348
2025-12-24 18:15:00+02:00,0.2013037483784592
2025-12-24 18:30:00+02:00,-0.043785964126293125
2025-12-24 18:45:00+02:00,-0.20399368904339038
2025-12-24 19:00:00+02:00,-0.15508817301606595
2025-12-24 19:15:00+02:00,-0.3484617076528432
2025-12-24 19:30:00+02:00,-0.3775052133395684
2025-12-24 19:45:00+02:00,-0.3713217572901366
2025-12-24 20:00:00+02:00,-0.20642959597195462
2025-12-24 20:15:00+02:00,-0.33440839844958903
2025-12-24 20:30:00+02:00,-0.3422782516034114
2025-12-24 20:45:00+02:00,-0.36926060527365934
2025-12-24 21:00:00+02:00,-0.3679489630813555
2025-12-24 21:15:00+02:00,-0.4016769051691654
2025-12-24 21:30:00+02:00,-0.47437935811400034
2025-12-24 21:45:00+02:00,-0.5305925949270169
2025-12-24 22:00:00+02:00,-0.4507697986525333
2025-12-24 22:15:00+02:00,-0.48112494653156235
2025-12-24 22:30:00+02:00,-0.5521410023720065
2025-12-24 22:45:00+02:00,-0.6879896580034632
2025-12-24 23:00:00+02:00,-0.3838760468450437
2025-12-24 23:15:00+02:00,-0.519537325020457
2025-12-24 23:30:00+02:00,-0.7269641688604881
2025-12-24 23:45:00+02:00,-0.8532565742337322
2025-12-25 00:00:00+02:00,-0.7822405183932878
2025-12-25 00:15:00+02:00,-0.7743706652394654
2025-12-25 00:30:00+02:00,-0.8939174821951476
2025-12-25 00:45:00+02:00,-1.1045297427879164
2025-12-25 01:00:00+02:00,-0.7629406404208188
2025-12-25 01:15:00+02:00,-0.8635623343161185
2025-12-25 01:30:00+02:00,-0.7112244625528437
2025-12-25 01:45:00+02:00,-0.6861158834430295
2025-12-25 02:00:00+02:00,-0.9062843942940112
2025-12-25 02:15:00+02:00,-0.8635623343161185
2025-12-25 02:30:00+02:00,-0.8635623343161185
2025-12-25 02:45:00+02:00,-1.0340758193156023
2025-12-25 03:00:00+02:00,-0.8635623343161185
2025-12-25 03:15:00+02:00,-0.9150911347280505
2025-12-25 03:30:00+02:00,-0.8635623343161185
2025-12-25 03:45:00+02:00,-1.0492533932551167
2025-12-25 04:00:00+02:00,-0.8695584129095069
2025-12-25 04:15:00+02:00,-0.7882365969866764
2025-12-25 04:30:00+02:00,-0.7378320613110049
2025-12-25 04:45:00+02:00,-0.9739276559256744
2025-12-25 05:00:00+02:00,-0.9739276559256744
2025-12-25 05:15:00+02:00,-0.9180891740247445
2025-12-25 05:30:00+02:00,-0.959686969266377
2025-12-25 05:45:00+02:00,-0.8721816972941143
2025-12-25 06:00:00+02:00,-0.9817975090794968
2025-12-25 06:15:00+02:00,-0.8022899061899306
2025-12-25 06:30:00+02:00,-0.736520419118701
2025-12-25 06:45:00+02:00,-0.6527626962673063
2025-12-25 07:00:00+02:00,-0.9074086590302716
2025-12-25 07:15:00+02:00,-1.0826065804308398
2025-12-25 07:30:00+02:00,-0.8600021626512943
2025-12-25 07:45:00+02:00,-0.7715600033988148
2025-12-25 08:00:00+02:00,-1.2647374677050136
2025-12-25 08:15:00+02:00,-0.6527626962673063
2025-12-25 08:30:00+02:00,-0.5691923508719551
2025-12-25 08:45:00+02:00,-0.4571406321580086
2025-12-25 09:00:00+02:00,-0.679557672481511
2025-12-25 09:15:00+02:00,-0.6585713974046514
2025-12-25 09:30:00+02:00,-0.6001096311191141
2025-12-25 09:45:00+02:00,-0.5980484791026368
2025-12-25 10:00:00+02:00,-0.5620720075423061
2025-12-25 10:15:00+02:00,-0.5896164935806842
2025-12-25 10:30:00+02:00,-0.6638179661738662
2025-12-25 10:45:00+02:00,-0.7166584087781017
2025-12-25 11:00:00+02:00,-0.6610073043332153
2025-12-25 11:15:00+02:00,-0.679557672481511
2025-12-25 11:30:00+02:00,-0.6808693146738146
2025-12-25 11:45:00+02:00,-0.7164710313220586
2025-12-25 12:00:00+02:00,-0.6647548534540831
2025-12-25 12:15:00+02:00,-0.6786207852012939
2025-12-25 12:30:00+02:00,-0.7331476249099201
2025-12-25 12:45:00+02:00,-0.8195286321459223
2025-12-25 13:00:00+02:00,-0.6126639206740211
2025-12-25 13:15:00+02:00,-0.6765596331848166
2025-12-25 13:30:00+02:00,-0.7166584087781017
2025-12-25 13:45:00+02:00,-0.7908598813712838
2025-12-25 14:00:00+02:00,-0.6390841419761388
2025-12-25 14:15:00+02:00,-0.6503267893387423
2025-12-25 14:30:00+02:00,-0.6488277696903952
2025-12-25 14:45:00+02:00,-0.57556318437743
2025-12-25 15:00:00+02:00,-0.9195881936730916
2025-12-25 15:15:00+02:00,-0.5547642867566139
2025-12-25 15:30:00+02:00,-0.45901440671844235
2025-12-25 15:45:00+02:00,-0.17176476660392756
2025-12-25 16:00:00+02:00,-0.48056281416343216
2025-12-25 16:15:00+02:00,-0.32410263836720243
2025-12-25 16:30:00+02:00,-0.1419717510930287
2025-12-25 16:45:00+02:00,-0.09269148015361756
2025-12-25 17:00:00+02:00,-0.27276121541131404
2025-12-25 17:15:00+02:00,-0.2309760427136383
2025-12-25 17:30:00+02:00,-0.11367775523047717
2025-12-25 17:45:00+02:00,-0.10936807374147917
2025-12-25 18:00:00+02:00,-0.20399368904339038
2025-12-25 18:15:00+02:00,-0.20380631158734716
2025-12-25 18:30:00+02:00,-0.09437787725800813
2025-12-25 18:45:00+02:00,-0.19012775729617973
2025-12-25 19:00:00+02:00,-0.17420067353249152
2025-12-25 19:15:00+02:00,-0.18656758563135536
2025-12-25 19:30:00+02:00,-0.05409172420867945
2025-12-25 19:45:00+02:00,-0.15995998687319415
2025-12-25 20:00:00+02:00,-0.13934846670842124
2025-12-25 20:15:00+02:00,-0.20380631158734716
2025-12-25 20:30:00+02:00,-0.1575240799446299
2025-12-25 20:45:00+02:00,0.05421244538439922
2025-12-25 21:00:00+02:00,0.04990276389540121
2025-12-25 21:15:00+02:00,-0.043973341582336616
2025-12-25 21:30:00+02:00,-0.10112346567557011
2025-12-25 21:45:00+02:00,-0.20380631158734716
2025-12-25 22:00:00+02:00,0.0397843812690581
2025-12-25 22:15:00+02:00,-0.14290863837324586
2025-12-25 22:30:00+02:00,-0.18769185036761576
2025-12-25 22:45:00+02:00,-0.20399368904339038
2025-12-25 23:00:00+02:00,0.08100742159860366
2025-12-25 23:15:00+02:00,-0.12267187312055965
2025-12-25 23:30:00+02:00,-0.2806310685651364
2025-12-25 23:45:00+02:00,-0.40804773867464067
2025-12-26 00:00:00+02:00,-0.07601488656575596
2025-12-26 00:15:00+02:00,-0.34996072730119027
2025-12-26 00:30:00+02:00,-0.455454235053618
2025-12-26 00:45:00+02:00,-0.5026733539765519
2025-12-26 01:00:00+02:00,-0.15714932503254322
2025-12-26 01:15:00+02:00,-0.2787572940047026
2025-12-26 01:30:00+02:00,-0.438028131641583
2025-12-26 01:45:00+02:00,-0.455454235053618
2025-12-26 02:00:00+02:00,-0.3593296001033597
2025-12-26 02:15:00+02:00,-0.44008928365806027
2025-12-26 02:30:00+02:00,-0.45151930847670696
2025-12-26 02:45:00+02:00,-0.5317168596632773
2025-12-26 03:00:00+02:00,-0.45151930847670696
2025-12-26 03:15:00+02:00,-0.5335906342237111
2025-12-26 03:30:00+02:00,-0.5661943115752607
2025-12-26 03:45:00+02:00,-0.6203463963718
2025-12-26 04:00:00+02:00,-0.559073968245612
2025-12-26 04:15:00+02:00,-0.5946756848938559
2025-12-26 04:30:00+02:00,-0.6083542391850231
2025-12-26 04:45:00+02:00,-0.6059183322564591
2025-12-26 05:00:00+02:00,-0.641520048904703
2025-12-26 05:15:00+02:00,-0.6053561998883289
2025-12-26 05:30:00+02:00,-0.5809971306026884
2025-12-26 05:45:00+02:00,-0.5540147769324405
2025-12-26 06:00:00+02:00,-0.6194095090915831
2025-12-26 06:15:00+02:00,-0.6156619599707153
2025-12-26 06:30:00+02:00,-0.5778117138499508
2025-12-26 06:45:00+02:00,-0.5189751926523267
2025-12-26 07:00:00+02:00,-0.6392715194321823
2025-12-26 07:15:00+02:00,-0.627091984789362
2025-12-26 07:30:00+02:00,-0.5011743343282048
2025-12-26 07:45:00+02:00,-0.455454235053618
2025-12-26 08:00:00+02:00,-0.4479591368118824
2025-12-26 08:15:00+02:00,-0.4217262929658081
2025-12-26 08:30:00+02:00,-0.35089761458140717
2025-12-26 08:45:00+02:00,-0.2585205287520164
2025-12-26 09:00:00+02:00,-0.37207126711431
2025-12-26 09:15:00+02:00,-0.3256016580155498
2025-12-26 09:30:00+02:00,-0.23003915543342143
2025-12-26 09:45:00+02:00,-0.2364099889388967
2025-12-26 10:00:00+02:00,-0.20380631158734716
2025-12-26 10:15:00+02:00,-0.20380631158734716
2025-12-26 10:30:00+02:00,-0.3765683260593515
2025-12-26 10:45:00+02:00,-0.5547642867566139
2025-12-26 11:00:00+02:00,-0.35295876659788444
2025-12-26 11:15:00+02:00,-0.4425251905866242
2025-12-26 11:30:00+02:00,-0.523472251597368
2025-12-26 11:45:00+02:00,-0.5987979889268105
2025-12-26 12:00:00+02:00,-0.48412298582825647
2025-12-26 12:15:00+02:00,-0.553827399476397
2025-12-26 12:30:00+02:00,-0.5832456600752092
2025-12-26 12:45:00+02:00,-0.6156619599707153
2025-12-26 13:00:00+02:00,-0.5944883074378124
2025-12-26 13:15:00+02:00,-0.6152872050586286
2025-12-26 13:30:00+02:00,-0.6184726218113662
2025-12-26 13:45:00+02:00,-0.6094785039212834
2025-12-26 14:00:00+02:00,-0.6527626962673063
2025-12-26 14:15:00+02:00,-0.6400210292563557
2025-12-26 14:30:00+02:00,-0.5352770313281017
