,0
2025-12-10 01:45:00+02:00,83.37
2025-12-10 02:00:00+02:00,83.84
2025-12-10 02:15:00+02:00,83.72
2025-12-10 02:30:00+02:00,83.41
2025-12-10 02:45:00+02:00,83.52
2025-12-10 03:00:00+02:00,82.26
2025-12-10 03:15:00+02:00,82.62
2025-12-10 03:30:00+02:00,81.95
2025-12-10 03:45:00+02:00,80.73
2025-12-10 04:00:00+02:00,82.8
2025-12-10 04:15:00+02:00,83.36
2025-12-10 04:30:00+02:00,83.55
2025-12-10 04:45:00+02:00,83.63
2025-12-10 05:00:00+02:00,82.89
2025-12-10 05:15:00+02:00,83.9
2025-12-10 05:30:00+02:00,84.97
2025-12-10 05:45:00+02:00,90.1
2025-12-10 06:00:00+02:00,86.47
2025-12-10 06:15:00+02:00,89.91
2025-12-10 06:30:00+02:00,94.59
2025-12-10 06:45:00+02:00,106.98
2025-12-10 07:00:00+02:00,97.76
2025-12-10 07:15:00+02:00,113.59
2025-12-10 07:30:00+02:00,128.03
2025-12-10 07:45:00+02:00,146.57
2025-12-10 08:00:00+02:00,144.94
2025-12-10 08:15:00+02:00,155.2
2025-12-10 08:30:00+02:00,165.76
2025-12-10 08:45:00+02:00,168.64
2025-12-10 09:00:00+02:00,156.97
2025-12-10 09:15:00+02:00,148.58
2025-12-10 09:30:00+02:00,163.32
2025-12-10 09:45:00+02:00,154.77
2025-12-10 10:00:00+02:00,155.7
2025-12-10 10:15:00+02:00,140.27
2025-12-10 10:30:00+02:00,121.12
2025-12-10 10:45:00+02:00,109.44
2025-12-10 11:00:00+02:00,129.33
2025-12-10 11:15:00+02:00,119.87
2025-12-10 11:30:00+02:00,112.8
2025-12-10 11:45:00+02:00,104.04
2025-12-10 12:00:00+02:00,107.55
2025-12-10 12:15:00+02:00,101.66
2025-12-10 12:30:00+02:00,99.97
2025-12-10 12:45:00+02:00,100.38
2025-12-10 13:00:00+02:00,100.83
2025-12-10 13:15:00+02:00,98.4
2025-12-10 13:30:00+02:00,99.49
2025-12-10 13:45:00+02:00,99.63
2025-12-10 14:00:00+02:00,103.54
2025-12-10 14:15:00+02:00,105.43
2025-12-10 14:30:00+02:00,105.04
2025-12-10 14:45:00+02:00,110.3
2025-12-10 15:00:00+02:00,111.13
2025-12-10 15:15:00+02:00,122.22
2025-12-10 15:30:00+02:00,128.44
2025-12-10 15:45:00+02:00,145.51
2025-12-10 16:00:00+02:00,113.04
2025-12-10 16:15:00+02:00,119.98
2025-12-10 16:30:00+02:00,143.41
2025-12-10 16:45:00+02:00,152.68
2025-12-10 17:00:00+02:00,131.97
2025-12-10 17:15:00+02:00,145.89
2025-12-10 17:30:00+02:00,147.34
2025-12-10 17:45:00+02:00,153.61
2025-12-10 18:00:00+02:00,140.44
2025-12-10 18:15:00+02:00,143.19
2025-12-10 18:30:00+02:00,148.43
2025-12-10 18:45:00+02:00,156.81
2025-12-10 19:00:00+02:00,145.02
2025-12-10 19:15:00+02:00,145.98
2025-12-10 19:30:00+02:00,149.45
2025-12-10 19:45:00+02:00,150.55
2025-12-10 20:00:00+02:00,159.14
2025-12-10 20:15:00+02:00,156.15
2025-12-10 20:30:00+02:00,148.81
2025-12-10 20:45:00+02:00,138.24
2025-12-10 21:00:00+02:00,171.05
2025-12-10 21:15:00+02:00,165.76
2025-12-10 21:30:00+02:00,152.25
2025-12-10 21:45:00+02:00,127.6
2025-12-10 22:00:00+02:00,155.24
2025-12-10 22:15:00+02:00,140.19
2025-12-10 22:30:00+02:00,132.49
2025-12-10 22:45:00+02:00,120.21
2025-12-10 23:00:00+02:00,129.73
2025-12-10 23:15:00+02:00,132.07
2025-12-10 23:30:00+02:00,129.49
2025-12-10 23:45:00+02:00,110.68
2025-12-11 00:00:00+02:00,128.6
2025-12-11 00:15:00+02:00,110.0
2025-12-11 00:30:00+02:00,98.32
2025-12-11 00:45:00+02:00,94.31
2025-12-11 01:00:00+02:00,99.77
2025-12-11 01:15:00+02:00,96.33
2025-12-11 01:30:00+02:00,92.18
2025-12-11 01:45:00+02:00,89.41
2025-12-11 02:00:00+02:00,91.4
2025-12-11 02:15:00+02:00,90.23
2025-12-11 02:30:00+02:00,90.48
2025-12-11 02:45:00+02:00,89.68
2025-12-11 03:00:00+02:00,90.32
2025-12-11 03:15:00+02:00,89.02
2025-12-11 03:30:00+02:00,87.64
2025-12-11 03:45:00+02:00,86.19
2025-12-11 04:00:00+02:00,88.5
2025-12-11 04:15:00+02:00,87.3
2025-12-11 04:30:00+02:00,88.53
2025-12-11 04:45:00+02:00,88.76
2025-12-11 05:00:00+02:00,89.27
2025-12-11 05:15:00+02:00,89.74
2025-12-11 05:30:00+02:00,90.15
2025-12-11 05:45:00+02:00,91.61
2025-12-11 06:00:00+02:00,86.31
2025-12-11 06:15:00+02:00,93.41
2025-12-11 06:30:00+02:00,101.25
2025-12-11 06:45:00+02:00,138.31
2025-12-11 07:00:00+02:00,102.75
2025-12-11 07:15:00+02:00,119.48
2025-12-11 07:30:00+02:00,131.08
2025-12-11 07:45:00+02:00,137.46
2025-12-11 08:00:00+02:00,127.66
2025-12-11 08:15:00+02:00,133.07
2025-12-11 08:30:00+02:00,137.53
2025-12-11 08:45:00+02:00,135.29
2025-12-11 09:00:00+02:00,162.1
2025-12-11 09:15:00+02:00,150.2
2025-12-11 09:30:00+02:00,130.33
2025-12-11 09:45:00+02:00,122.05
2025-12-11 10:00:00+02:00,137.34
2025-12-11 10:15:00+02:00,129.43
2025-12-11 10:30:00+02:00,122.87
2025-12-11 10:45:00+02:00,117.47
2025-12-11 11:00:00+02:00,127.42
2025-12-11 11:15:00+02:00,120.5
2025-12-11 11:30:00+02:00,120.18
2025-12-11 11:45:00+02:00,111.74
2025-12-11 12:00:00+02:00,114.92
2025-12-11 12:15:00+02:00,112.58
2025-12-11 12:30:00+02:00,110.87
2025-12-11 12:45:00+02:00,110.4
2025-12-11 13:00:00+02:00,110.51
2025-12-11 13:15:00+02:00,109.21
2025-12-11 13:30:00+02:00,105.87
2025-12-11 13:45:00+02:00,105.3
2025-12-11 14:00:00+02:00,110.17
2025-12-11 14:15:00+02:00,110.94
2025-12-11 14:30:00+02:00,113.18
2025-12-11 14:45:00+02:00,117.73
2025-12-11 15:00:00+02:00,115.36
2025-12-11 15:15:00+02:00,121.04
2025-12-11 15:30:00+02:00,132.15
2025-12-11 15:45:00+02:00,150.05
2025-12-11 16:00:00+02:00,120.79
2025-12-11 16:15:00+02:00,134.4
2025-12-11 16:30:00+02:00,133.36
2025-12-11 16:45:00+02:00,275.37
2025-12-11 17:00:00+02:00,135.97
2025-12-11 17:15:00+02:00,143.42
2025-12-11 17:30:00+02:00,137.53
2025-12-11 17:45:00+02:00,143.1
2025-12-11 18:00:00+02:00,132.84
2025-12-11 18:15:00+02:00,133.98
2025-12-11 18:30:00+02:00,129.43
2025-12-11 18:45:00+02:00,136.32
2025-12-11 19:00:00+02:00,127.02
2025-12-11 19:15:00+02:00,124.8
2025-12-11 19:30:00+02:00,129.53
2025-12-11 19:45:00+02:00,137.65
2025-12-11 20:00:00+02:00,136.6
2025-12-11 20:15:00+02:00,134.81
2025-12-11 20:30:00+02:00,126.78
2025-12-11 20:45:00+02:00,122.68
2025-12-11 21:00:00+02:00,141.65
2025-12-11 21:15:00+02:00,129.12
2025-12-11 21:30:00+02:00,120.72
2025-12-11 21:45:00+02:00,116.5
2025-12-11 22:00:00+02:00,132.17
2025-12-11 22:15:00+02:00,127.54
2025-12-11 22:30:00+02:00,112.2
2025-12-11 22:45:00+02:00,101.89
2025-12-11 23:00:00+02:00,115.09
2025-12-11 23:15:00+02:00,107.34
2025-12-11 23:30:00+02:00,111.8
2025-12-11 23:45:00+02:00,98.8
2025-12-12 00:00:00+02:00,106.74
2025-12-12 00:15:00+02:00,97.05
2025-12-12 00:30:00+02:00,92.08
2025-12-12 00:45:00+02:00,87.59
2025-12-12 01:00:00+02:00,99.64
2025-12-12 01:15:00+02:00,98.59
2025-12-12 01:30:00+02:00,94.13
2025-12-12 01:45:00+02:00,92.4
2025-12-12 02:00:00+02:00,97.56
2025-12-12 02:15:00+02:00,94.01
2025-12-12 02:30:00+02:00,95.36
2025-12-12 02:45:00+02:00,94.92
2025-12-12 03:00:00+02:00,97.09
2025-12-12 03:15:00+02:00,94.88
2025-12-12 03:30:00+02:00,96.06
2025-12-12 03:45:00+02:00,96.4
2025-12-12 04:00:00+02:00,95.98
2025-12-12 04:15:00+02:00,95.26
2025-12-12 04:30:00+02:00,92.82
2025-12-12 04:45:00+02:00,96.0
2025-12-12 05:00:00+02:00,89.92
2025-12-12 05:15:00+02:00,94.81
2025-12-12 05:30:00+02:00,97.22
2025-12-12 05:45:00+02:00,96.2
2025-12-12 06:00:00+02:00,92.26
2025-12-12 06:15:00+02:00,97.05
2025-12-12 06:30:00+02:00,102.01
2025-12-12 06:45:00+02:00,113.91
2025-12-12 07:00:00+02:00,108.13
2025-12-12 07:15:00+02:00,131.56
2025-12-12 07:30:00+02:00,135.64
2025-12-12 07:45:00+02:00,137.24
2025-12-12 08:00:00+02:00,127.23
2025-12-12 08:15:00+02:00,128.92
2025-12-12 08:30:00+02:00,132.52
2025-12-12 08:45:00+02:00,135.99
2025-12-12 09:00:00+02:00,138.0
2025-12-12 09:15:00+02:00,136.82
2025-12-12 09:30:00+02:00,134.81
2025-12-12 09:45:00+02:00,130.19
2025-12-12 10:00:00+02:00,134.66
2025-12-12 10:15:00+02:00,127.68
2025-12-12 10:30:00+02:00,126.05
2025-12-12 10:45:00+02:00,123.41
2025-12-12 11:00:00+02:00,130.31
2025-12-12 11:15:00+02:00,128.4
2025-12-12 11:30:00+02:00,120.16
2025-12-12 11:45:00+02:00,115.36
2025-12-12 12:00:00+02:00,124.04
2025-12-12 12:15:00+02:00,120.34
2025-12-12 12:30:00+02:00,119.93
2025-12-12 12:45:00+02:00,116.85
2025-12-12 13:00:00+02:00,112.87
2025-12-12 13:15:00+02:00,114.37
2025-12-12 13:30:00+02:00,114.69
2025-12-12 13:45:00+02:00,116.21
2025-12-12 14:00:00+02:00,115.78
2025-12-12 14:15:00+02:00,117.26
2025-12-12 14:30:00+02:00,122.96
2025-12-12 14:45:00+02:00,126.75
2025-12-12 15:00:00+02:00,116.92
2025-12-12 15:15:00+02:00,124.34
2025-12-12 15:30:00+02:00,136.37
2025-12-12 15:45:00+02:00,141.69
2025-12-12 16:00:00+02:00,124.95
2025-12-12 16:15:00+02:00,129.83
2025-12-12 16:30:00+02:00,140.75
2025-12-12 16:45:00+02:00,145.2
2025-12-12 17:00:00+02:00,140.31
2025-12-12 17:15:00+02:00,152.75
2025-12-12 17:30:00+02:00,169.04
2025-12-12 17:45:00+02:00,175.35
2025-12-12 18:00:00+02:00,149.23
2025-12-12 18:15:00+02:00,152.01
2025-12-12 18:30:00+02:00,143.5
2025-12-12 18:45:00+02:00,139.27
2025-12-12 19:00:00+02:00,136.5
2025-12-12 19:15:00+02:00,133.44
2025-12-12 19:30:00+02:00,133.71
2025-12-12 19:45:00+02:00,134.6
2025-12-12 20:00:00+02:00,136.02
2025-12-12 20:15:00+02:00,132.04
2025-12-12 20:30:00+02:00,131.26
2025-12-12 20:45:00+02:00,125.22
2025-12-12 21:00:00+02:00,139.28
2025-12-12 21:15:00+02:00,125.62
2025-12-12 21:30:00+02:00,120.05
2025-12-12 21:45:00+02:00,109.41
2025-12-12 22:00:00+02:00,129.54
2025-12-12 22:15:00+02:00,116.7
2025-12-12 22:30:00+02:00,109.38
2025-12-12 22:45:00+02:00,103.78
2025-12-12 23:00:00+02:00,114.09
2025-12-12 23:15:00+02:00,110.78
2025-12-12 23:30:00+02:00,108.89
2025-12-12 23:45:00+02:00,99.3
2025-12-13 00:00:00+02:00,108.47
2025-12-13 00:15:00+02:00,104.53
2025-12-13 00:30:00+02:00,95.89
2025-12-13 00:45:00+02:00,90.59
2025-12-13 01:00:00+02:00,108.37
2025-12-13 01:15:00+02:00,106.4
2025-12-13 01:30:00+02:00,104.73
2025-12-13 01:45:00+02:00,88.86
2025-12-13 02:00:00+02:00,103.0
2025-12-13 02:15:00+02:00,100.35
2025-12-13 02:30:00+02:00,96.21
2025-12-13 02:45:00+02:00,92.54
2025-12-13 03:00:00+02:00,99.38
2025-12-13 03:15:00+02:00,93.52
2025-12-13 03:30:00+02:00,94.13
2025-12-13 03:45:00+02:00,90.94
2025-12-13 04:00:00+02:00,95.48
2025-12-13 04:15:00+02:00,88.36
2025-12-13 04:30:00+02:00,90.1
2025-12-13 04:45:00+02:00,86.77
2025-12-13 05:00:00+02:00,88.91
2025-12-13 05:15:00+02:00,90.4
2025-12-13 05:30:00+02:00,90.9
2025-12-13 05:45:00+02:00,93.08
2025-12-13 06:00:00+02:00,92.59
2025-12-13 06:15:00+02:00,93.76
2025-12-13 06:30:00+02:00,97.9
2025-12-13 06:45:00+02:00,98.77
2025-12-13 07:00:00+02:00,95.89
2025-12-13 07:15:00+02:00,99.56
2025-12-13 07:30:00+02:00,107.91
2025-12-13 07:45:00+02:00,109.56
2025-12-13 08:00:00+02:00,110.24
2025-12-13 08:15:00+02:00,111.26
2025-12-13 08:30:00+02:00,109.75
2025-12-13 08:45:00+02:00,112.82
2025-12-13 09:00:00+02:00,112.68
2025-12-13 09:15:00+02:00,109.81
2025-12-13 09:30:00+02:00,114.64
2025-12-13 09:45:00+02:00,111.7
2025-12-13 10:00:00+02:00,110.41
2025-12-13 10:15:00+02:00,110.57
2025-12-13 10:30:00+02:00,109.52
2025-12-13 10:45:00+02:00,102.53
2025-12-13 11:00:00+02:00,109.74
2025-12-13 11:15:00+02:00,107.26
2025-12-13 11:30:00+02:00,103.23
2025-12-13 11:45:00+02:00,99.83
2025-12-13 12:00:00+02:00,104.47
2025-12-13 12:15:00+02:00,102.4
2025-12-13 12:30:00+02:00,101.3
2025-12-13 12:45:00+02:00,97.63
2025-12-13 13:00:00+02:00,102.43
2025-12-13 13:15:00+02:00,99.26
2025-12-13 13:30:00+02:00,98.74
2025-12-13 13:45:00+02:00,97.69
2025-12-13 14:00:00+02:00,100.64
2025-12-13 14:15:00+02:00,100.27
2025-12-13 14:30:00+02:00,100.89
2025-12-13 14:45:00+02:00,102.7
2025-12-13 15:00:00+02:00,97.33
2025-12-13 15:15:00+02:00,100.79
2025-12-13 15:30:00+02:00,109.48
2025-12-13 15:45:00+02:00,114.73
2025-12-13 16:00:00+02:00,109.33
2025-12-13 16:15:00+02:00,118.01
2025-12-13 16:30:00+02:00,121.63
2025-12-13 16:45:00+02:00,124.11
2025-12-13 17:00:00+02:00,116.16
2025-12-13 17:15:00+02:00,120.26
2025-12-13 17:30:00+02:00,124.12
2025-12-13 17:45:00+02:00,126.66
2025-12-13 18:00:00+02:00,121.99
2025-12-13 18:15:00+02:00,123.13
2025-12-13 18:30:00+02:00,122.33
2025-12-13 18:45:00+02:00,121.5
2025-12-13 19:00:00+02:00,119.52
2025-12-13 19:15:00+02:00,118.45
2025-12-13 19:30:00+02:00,122.01
2025-12-13 19:45:00+02:00,119.83
2025-12-13 20:00:00+02:00,122.73
2025-12-13 20:15:00+02:00,120.15
2025-12-13 20:30:00+02:00,121.4
2025-12-13 20:45:00+02:00,118.78
2025-12-13 21:00:00+02:00,126.35
2025-12-13 21:15:00+02:00,117.24
2025-12-13 21:30:00+02:00,110.86
2025-12-13 21:45:00+02:00,103.96
2025-12-13 22:00:00+02:00,119.31
2025-12-13 22:15:00+02:00,108.5
2025-12-13 22:30:00+02:00,103.6
2025-12-13 22:45:00+02:00,94.74
2025-12-13 23:00:00+02:00,111.58
2025-12-13 23:15:00+02:00,107.82
2025-12-13 23:30:00+02:00,99.84
2025-12-13 23:45:00+02:00,87.81
2025-12-14 00:00:00+02:00,101.98
2025-12-14 00:15:00+02:00,98.28
2025-12-14 00:30:00+02:00,90.92
2025-12-14 00:45:00+02:00,84.7
2025-12-14 01:00:00+02:00,97.5
2025-12-14 01:15:00+02:00,91.92
2025-12-14 01:30:00+02:00,89.53
2025-12-14 01:45:00+02:00,88.38
2025-12-14 02:00:00+02:00,99.84
2025-12-14 02:15:00+02:00,96.51
2025-12-14 02:30:00+02:00,86.85
2025-12-14 02:45:00+02:00,83.07
2025-12-14 03:00:00+02:00,90.47
2025-12-14 03:15:00+02:00,85.3
2025-12-14 03:30:00+02:00,83.97
2025-12-14 03:45:00+02:00,83.26
2025-12-14 04:00:00+02:00,82.06
2025-12-14 04:15:00+02:00,82.57
2025-12-14 04:30:00+02:00,81.67
2025-12-14 04:45:00+02:00,81.11
2025-12-14 05:00:00+02:00,85.17
2025-12-14 05:15:00+02:00,85.23
2025-12-14 05:30:00+02:00,85.83
2025-12-14 05:45:00+02:00,86.16
2025-12-14 06:00:00+02:00,82.66
2025-12-14 06:15:00+02:00,85.04
2025-12-14 06:30:00+02:00,88.13
2025-12-14 06:45:00+02:00,89.66
2025-12-14 07:00:00+02:00,79.44
2025-12-14 07:15:00+02:00,83.77
2025-12-14 07:30:00+02:00,88.41
2025-12-14 07:45:00+02:00,97.58
2025-12-14 08:00:00+02:00,94.77
2025-12-14 08:15:00+02:00,89.56
2025-12-14 08:30:00+02:00,88.64
2025-12-14 08:45:00+02:00,88.85
2025-12-14 09:00:00+02:00,86.51
2025-12-14 09:15:00+02:00,87.72
2025-12-14 09:30:00+02:00,97.66
2025-12-14 09:45:00+02:00,100.32
2025-12-14 10:00:00+02:00,103.91
2025-12-14 10:15:00+02:00,107.91
2025-12-14 10:30:00+02:00,102.17
2025-12-14 10:45:00+02:00,100.77
2025-12-14 11:00:00+02:00,104.28
2025-12-14 11:15:00+02:00,103.5
2025-12-14 11:30:00+02:00,103.11
2025-12-14 11:45:00+02:00,99.29
2025-12-14 12:00:00+02:00,101.95
2025-12-14 12:15:00+02:00,101.62
2025-12-14 12:30:00+02:00,100.94
2025-12-14 12:45:00+02:00,99.12
2025-12-14 13:00:00+02:00,99.61
2025-12-14 13:15:00+02:00,95.91
2025-12-14 13:30:00+02:00,93.1
2025-12-14 13:45:00+02:00,92.5
2025-12-14 14:00:00+02:00,24.41
2025-12-14 14:15:00+02:00,96.85
2025-12-14 14:30:00+02:00,96.16
2025-12-14 14:45:00+02:00,96.89
2025-12-14 15:00:00+02:00,89.54
2025-12-14 15:15:00+02:00,92.49
2025-12-14 15:30:00+02:00,96.42
2025-12-14 15:45:00+02:00,102.17
2025-12-14 16:00:00+02:00,93.67
2025-12-14 16:15:00+02:00,101.63
2025-12-14 16:30:00+02:00,110.64
2025-12-14 16:45:00+02:00,114.46
2025-12-14 17:00:00+02:00,111.25
2025-12-14 17:15:00+02:00,115.0
2025-12-14 17:30:00+02:00,118.07
2025-12-14 17:45:00+02:00,125.77
2025-12-14 18:00:00+02:00,129.24
2025-12-14 18:15:00+02:00,120.88
2025-12-14 18:30:00+02:00,114.68
2025-12-14 18:45:00+02:00,117.2
2025-12-14 19:00:00+02:00,118.95
2025-12-14 19:15:00+02:00,117.56
2025-12-14 19:30:00+02:00,118.81
2025-12-14 19:45:00+02:00,131.52
2025-12-14 20:00:00+02:00,123.22
2025-12-14 20:15:00+02:00,119.3
2025-12-14 20:30:00+02:00,125.57
2025-12-14 20:45:00+02:00,117.11
2025-12-14 21:00:00+02:00,120.11
2025-12-14 21:15:00+02:00,114.47
2025-12-14 21:30:00+02:00,113.89
2025-12-14 21:45:00+02:00,106.31
2025-12-14 22:00:00+02:00,114.32
2025-12-14 22:15:00+02:00,108.04
2025-12-14 22:30:00+02:00,99.62
2025-12-14 22:45:00+02:00,91.1
2025-12-14 23:00:00+02:00,105.35
2025-12-14 23:15:00+02:00,102.69
2025-12-14 23:30:00+02:00,94.43
2025-12-14 23:45:00+02:00,87.94
2025-12-15 00:00:00+02:00,98.58
2025-12-15 00:15:00+02:00,93.47
2025-12-15 00:30:00+02:00,91.43
2025-12-15 00:45:00+02:00,82.24
2025-12-15 01:00:00+02:00,89.71
2025-12-15 01:15:00+02:00,88.33
2025-12-15 01:30:00+02:00,84.87
2025-12-15 01:45:00+02:00,86.55
2025-12-15 02:00:00+02:00,86.62
2025-12-15 02:15:00+02:00,85.1
2025-12-15 02:30:00+02:00,84.42
2025-12-15 02:45:00+02:00,84.24
2025-12-15 03:00:00+02:00,84.76
2025-12-15 03:15:00+02:00,85.19
2025-12-15 03:30:00+02:00,85.55
2025-12-15 03:45:00+02:00,85.21
2025-12-15 04:00:00+02:00,85.24
2025-12-15 04:15:00+02:00,83.69
2025-12-15 04:30:00+02:00,85.05
2025-12-15 04:45:00+02:00,85.25
2025-12-15 05:00:00+02:00,84.09
2025-12-15 05:15:00+02:00,85.56
2025-12-15 05:30:00+02:00,87.21
2025-12-15 05:45:00+02:00,92.98
2025-12-15 06:00:00+02:00,92.03
2025-12-15 06:15:00+02:00,92.32
2025-12-15 06:30:00+02:00,101.13
2025-12-15 06:45:00+02:00,127.38
2025-12-15 07:00:00+02:00,122.1
2025-12-15 07:15:00+02:00,161.0
2025-12-15 07:30:00+02:00,169.39
2025-12-15 07:45:00+02:00,169.39
2025-12-15 08:00:00+02:00,178.89
2025-12-15 08:15:00+02:00,175.0
2025-12-15 08:30:00+02:00,139.68
2025-12-15 08:45:00+02:00,142.95
2025-12-15 09:00:00+02:00,141.54
2025-12-15 09:15:00+02:00,138.56
2025-12-15 09:30:00+02:00,133.03
2025-12-15 09:45:00+02:00,125.57
2025-12-15 10:00:00+02:00,154.39
2025-12-15 10:15:00+02:00,136.28
2025-12-15 10:30:00+02:00,116.67
2025-12-15 10:45:00+02:00,110.14
2025-12-15 11:00:00+02:00,129.99
2025-12-15 11:15:00+02:00,116.86
2025-12-15 11:30:00+02:00,114.76
2025-12-15 11:45:00+02:00,111.99
2025-12-15 12:00:00+02:00,113.61
2025-12-15 12:15:00+02:00,116.08
2025-12-15 12:30:00+02:00,107.76
2025-12-15 12:45:00+02:00,107.37
2025-12-15 13:00:00+02:00,103.95
2025-12-15 13:15:00+02:00,102.67
2025-12-15 13:30:00+02:00,103.95
2025-12-15 13:45:00+02:00,107.79
2025-12-15 14:00:00+02:00,110.01
2025-12-15 14:15:00+02:00,116.33
2025-12-15 14:30:00+02:00,121.04
2025-12-15 14:45:00+02:00,123.56
2025-12-15 15:00:00+02:00,109.06
2025-12-15 15:15:00+02:00,118.33
2025-12-15 15:30:00+02:00,155.09
2025-12-15 15:45:00+02:00,309.02
2025-12-15 16:00:00+02:00,121.32
2025-12-15 16:15:00+02:00,392.9
2025-12-15 16:30:00+02:00,193.08
2025-12-15 16:45:00+02:00,211.98
2025-12-15 17:00:00+02:00,286.82
2025-12-15 17:15:00+02:00,162.96
2025-12-15 17:30:00+02:00,166.23
2025-12-15 17:45:00+02:00,170.58
2025-12-15 18:00:00+02:00,143.15
2025-12-15 18:15:00+02:00,160.46
2025-12-15 18:30:00+02:00,204.87
2025-12-15 18:45:00+02:00,212.01
2025-12-15 19:00:00+02:00,144.94
2025-12-15 19:15:00+02:00,161.02
2025-12-15 19:30:00+02:00,184.14
2025-12-15 19:45:00+02:00,173.91
2025-12-15 20:00:00+02:00,162.73
2025-12-15 20:15:00+02:00,153.43
2025-12-15 20:30:00+02:00,145.47
2025-12-15 20:45:00+02:00,146.55
2025-12-15 21:00:00+02:00,170.55
2025-12-15 21:15:00+02:00,153.71
2025-12-15 21:30:00+02:00,140.01
2025-12-15 21:45:00+02:00,126.37
2025-12-15 22:00:00+02:00,146.3
2025-12-15 22:15:00+02:00,133.44
2025-12-15 22:30:00+02:00,140.42
2025-12-15 22:45:00+02:00,103.96
2025-12-15 23:00:00+02:00,133.06
2025-12-15 23:15:00+02:00,135.67
2025-12-15 23:30:00+02:00,132.95
2025-12-15 23:45:00+02:00,114.85
2025-12-16 00:00:00+02:00,123.31
2025-12-16 00:15:00+02:00,112.49
2025-12-16 00:30:00+02:00,99.84
2025-12-16 00:45:00+02:00,93.51
2025-12-16 01:00:00+02:00,97.95
2025-12-16 01:15:00+02:00,103.27
2025-12-16 01:30:00+02:00,110.69
2025-12-16 01:45:00+02:00,99.68
2025-12-16 02:00:00+02:00,99.35
2025-12-16 02:15:00+02:00,98.93
2025-12-16 02:30:00+02:00,95.56
2025-12-16 02:45:00+02:00,93.95
2025-12-16 03:00:00+02:00,94.5
2025-12-16 03:15:00+02:00,94.8
2025-12-16 03:30:00+02:00,95.3
2025-12-16 03:45:00+02:00,99.82
2025-12-16 04:00:00+02:00,94.67
2025-12-16 04:15:00+02:00,96.97
2025-12-16 04:30:00+02:00,97.13
2025-12-16 04:45:00+02:00,100.63
2025-12-16 05:00:00+02:00,99.24
2025-12-16 05:15:00+02:00,96.41
2025-12-16 05:30:00+02:00,97.52
2025-12-16 05:45:00+02:00,103.96
2025-12-16 06:00:00+02:00,103.95
2025-12-16 06:15:00+02:00,111.93
2025-12-16 06:30:00+02:00,138.44
2025-12-16 06:45:00+02:00,154.33
2025-12-16 07:00:00+02:00,134.93
2025-12-16 07:15:00+02:00,171.47
2025-12-16 07:30:00+02:00,195.77
2025-12-16 07:45:00+02:00,202.04
2025-12-16 08:00:00+02:00,208.82
2025-12-16 08:15:00+02:00,210.04
2025-12-16 08:30:00+02:00,195.15
2025-12-16 08:45:00+02:00,161.9
2025-12-16 09:00:00+02:00,146.83
2025-12-16 09:15:00+02:00,141.1
2025-12-16 09:30:00+02:00,135.24
2025-12-16 09:45:00+02:00,132.6
2025-12-16 10:00:00+02:00,136.98
2025-12-16 10:15:00+02:00,129.39
2025-12-16 10:30:00+02:00,125.44
2025-12-16 10:45:00+02:00,117.4
2025-12-16 11:00:00+02:00,131.3
2025-12-16 11:15:00+02:00,125.24
2025-12-16 11:30:00+02:00,121.98
2025-12-16 11:45:00+02:00,113.42
2025-12-16 12:00:00+02:00,123.0
2025-12-16 12:15:00+02:00,117.52
2025-12-16 12:30:00+02:00,113.33
2025-12-16 12:45:00+02:00,112.48
2025-12-16 13:00:00+02:00,118.28
2025-12-16 13:15:00+02:00,112.76
2025-12-16 13:30:00+02:00,117.9
2025-12-16 13:45:00+02:00,121.04
2025-12-16 14:00:00+02:00,120.83
2025-12-16 14:15:00+02:00,126.13
2025-12-16 14:30:00+02:00,131.0
2025-12-16 14:45:00+02:00,139.6
2025-12-16 15:00:00+02:00,124.23
2025-12-16 15:15:00+02:00,136.32
2025-12-16 15:30:00+02:00,150.15
2025-12-16 15:45:00+02:00,152.17
2025-12-16 16:00:00+02:00,131.16
2025-12-16 16:15:00+02:00,139.03
2025-12-16 16:30:00+02:00,192.66
2025-12-16 16:45:00+02:00,220.52
2025-12-16 17:00:00+02:00,220.77
2025-12-16 17:15:00+02:00,220.09
2025-12-16 17:30:00+02:00,232.61
2025-12-16 17:45:00+02:00,252.89
2025-12-16 18:00:00+02:00,247.91
2025-12-16 18:15:00+02:00,203.77
2025-12-16 18:30:00+02:00,198.81
2025-12-16 18:45:00+02:00,189.52
2025-12-16 19:00:00+02:00,176.4
2025-12-16 19:15:00+02:00,232.54
2025-12-16 19:30:00+02:00,184.65
2025-12-16 19:45:00+02:00,210.78
2025-12-16 20:00:00+02:00,191.31
2025-12-16 20:15:00+02:00,190.82
2025-12-16 20:30:00+02:00,164.76
2025-12-16 20:45:00+02:00,141.75
2025-12-16 21:00:00+02:00,164.19
2025-12-16 21:15:00+02:00,140.33
2025-12-16 21:30:00+02:00,131.8
2025-12-16 21:45:00+02:00,119.74
2025-12-16 22:00:00+02:00,135.23
2025-12-16 22:15:00+02:00,124.15
2025-12-16 22:30:00+02:00,116.47
2025-12-16 22:45:00+02:00,104.16
2025-12-16 23:00:00+02:00,130.21
2025-12-16 23:15:00+02:00,118.14
2025-12-16 23:30:00+02:00,113.83
2025-12-16 23:45:00+02:00,106.85
2025-12-17 00:00:00+02:00,115.69
