,Date,N,windows,scaled_windows,MSE,RMSE
1947,1947,76.15,648,0.3326488706365503,0,0
1948,1948,76.5,864,0.44330425859415085,0,0
1949,1949,76.3,792,0.40615384615384614,0,0
1950,1950,80.0,288,0.1476166068682727,0,0
1951,1951,93.26,792,0.4057377049180328,0,0
1952,1952,106.56,648,0.3317972350230415,0,0
1953,1953,108.45,864,0.4421699078812692,0,0
1954,1954,95.91,432,0.22097186700767263,0,0
1955,1955,87.07,144,0.0736196319018405,0,0
1956,1956,93.0,792,0.4047010730710271,0,0
1957,1957,94.91,792,0.4044943820224719,0,0
1958,1958,86.94,1008,0.5145482388973966,0,0
1959,1959,85.14,1440,0.7346938775510204,0,0
1960,1960,83.56,864,0.44059153493115755,0,0
1961,1961,84.83,792,0.4036697247706422,0,0
1962,1962,90.73,1008,0.5134997452878247,0,0
1963,1963,101.78,792,0.40325865580448067,0,0
1964,1964,113.59,792,0.4030534351145038,0,0
1965,1965,111.44,864,0.43947100712105797,0,0
1966,1966,110.0,648,0.3294356888662939,0,0
1967,1967,104.59,576,0.2926829268292683,0,0
1968,1968,83.63,792,0.4022346368715084,0,0
1969,1969,46.49,792,0.4020304568527919,0,0
1970,1970,44.92,144,0.0730593607305936,0,0
1971,1971,40.61,720,0.36511156186612576,0,0
1972,1972,38.71,792,0.40141915864166244,0,0
1973,1973,40.61,576,0.2917933130699088,0,0
1974,1974,78.1,720,0.36455696202531646,0,0
1975,1975,46.49,792,0.4008097165991903,0,0
1976,1976,72.89,864,0.4370257966616085,0,0
1977,1977,105.25,792,0.40040444893832156,0,0
1978,1978,72.89,648,0.3274381000505306,0,0
1979,1979,62.4,792,0.4,0,0
1980,1980,72.89,432,0.21807168096920748,0,0
1981,1981,85.67,792,0.39959636730575177,0,0
1982,1982,78.59,864,0.4357034795763994,0,0
1983,1983,82.7,864,0.43548387096774194,0,0
1984,1984,72.89,648,0.326448362720403,0,0
1985,1985,66.8,576,0.29003021148036257,0,0
1986,1986,87.51,792,0.3985908404630096,0,0
1987,1987,95.96,792,0.3983903420523139,0,0
1988,1988,102.0,864,0.4343891402714932,0,0
1989,1989,105.0,576,0.2894472361809045,0,0
1990,1990,102.03,504,0.2531391260673029,0,0
1991,1991,97.06,504,0.25301204819277107,0,0
1992,1992,83.94,144,0.07225288509784245,0,0
1993,1993,86.03,144,0.07221664994984955,0,0
1994,1994,80.1,360,0.18045112781954886,0,0
1995,1995,76.49,864,0.43286573146292584,0,0
1996,1996,75.1,720,0.36054081121682524,0,0
1997,1997,76.6,648,0.32432432432432434,0,0
1998,1998,82.92,720,0.3601800900450225,0,0
1999,1999,94.36,864,0.432,0,0
2000,2000,105.63,864,0.431784107946027,0,0
2001,2001,106.91,864,0.43156843156843155,0,0
2002,2002,98.06,504,0.25162256615077383,0,0
2003,2003,93.01,720,0.3592814371257485,0,0
2004,2004,89.95,144,0.07182044887780549,0,0
2005,2005,88.09,864,0.4307078763708873,0,0
2006,2006,86.37,864,0.4304932735426009,0,0
2007,2007,85.39,648,0.32270916334661354,0,0
2008,2008,87.25,864,0.4300647088103534,0,0
2009,2009,90.81,864,0.4298507462686567,0,0
2010,2010,85.45,648,0.32222774738935855,0,0
2011,2011,93.55,576,0.28628230616302186,0,0
2012,2012,103.42,144,0.07153502235469449,0,0
2013,2013,106.01,576,0.28599801390268126,0,0
2014,2014,99.72,144,0.07146401985111663,0,0
2015,2015,95.15,288,0.14285714285714285,0,0
2016,2016,89.92,864,0.4283589489340605,0,0
2017,2017,85.0,720,0.35678889990089196,0,0
2018,2018,80.42,720,0.35661218424962854,0,0
2019,2019,76.3,432,0.21386138613861386,0,0
2020,2020,71.28,1368,0.6768926274121722,0,0
2021,2021,70.33,864,0.42729970326409494,0,0
2022,2022,69.87,864,0.42708848245180425,0,0
2023,2023,71.3,864,0.4268774703557312,0,0
2024,2024,75.86,720,0.35555555555555557,0,0
2025,2025,78.3,864,0.42645607107601186,0,0
2026,2026,78.81,864,0.426245683275777,0,0
2027,2027,75.53,864,0.4260355029585799,0,0
2028,2028,73.6,720,0.35485460818137016,0,0
2029,2029,76.4,720,0.35467980295566504,0,0
2030,2030,72.53,720,0.35450516986706054,0,0
2031,2031,70.7,648,0.3188976377952756,0,0
2032,2032,68.4,576,0.28332513526807673,0,0
2033,2033,76.99,864,0.4247787610619469,0,0
2034,2034,77.72,936,0.45995085995085994,0,0
2035,2035,85.07,936,0.45972495088408644,0,0
2036,2036,90.21,864,0.42415316642120765,0,0
2037,2037,90.04,864,0.4239450441609421,0,0
2038,2038,87.0,720,0.35311427170181464,0,0
2039,2039,81.52,864,0.4235294117647059,0,0
2040,2040,74.5,864,0.4233219010289074,0,0
2041,2041,60.29,144,0.07051909892262488,0,0
2042,2042,56.85,648,0.31718061674008813,0,0
2043,2043,53.83,432,0.21135029354207435,0,0
2044,2044,49.06,720,0.35207823960880197,0,0
2045,2045,49.09,144,0.07038123167155426,0,0
2046,2046,49.1,936,0.4572545188080117,0,0
2047,2047,49.08,576,0.28125,0,0
2048,2048,49.15,576,0.28111273792093705,0,0
2049,2049,53.58,864,0.4214634146341463,0,0
2050,2050,52.41,720,0.3510482691370063,0,0
2051,2051,49.23,864,0.42105263157894735,0,0
2052,2052,50.3,864,0.42084754018509496,0,0
2053,2053,49.9,864,0.4206426484907498,0,0
2054,2054,48.56,144,0.07007299270072993,0,0
2055,2055,46.74,648,0.3151750972762646,0,0
2056,2056,48.68,936,0.45503159941662613,0,0
2057,2057,52.21,864,0.4198250728862974,0,0
2058,2058,67.17,720,0.34968431277319084,0,0
2059,2059,80.4,648,0.3145631067961165,0,0
2060,2060,87.77,864,0.4192139737991266,0,0
2061,2061,97.32,792,0.38409311348205627,0,0
2062,2062,107.0,576,0.2792050412021328,0,0
2063,2063,91.86,936,0.45348837209302323,0,0
2064,2064,85.93,720,0.3486682808716707,0,0
2065,2065,76.97,504,0.24394966118102615,0,0
2066,2066,72.94,432,0.20899854862119013,0,0
2067,2067,70.08,936,0.4526112185686654,0,0
2068,2068,67.64,576,0.27839536007733207,0,0
2069,2069,70.07,432,0.20869565217391303,0,0
2070,2070,75.08,936,0.4519555770159343,0,0
2071,2071,90.2,576,0.277992277992278,0,0
2072,2072,99.96,936,0.4515195369030391,0,0
2073,2073,102.0,936,0.4513018322082932,0,0
2074,2074,99.06,936,0.45108433734939757,0,0
2075,2075,91.68,648,0.31213872832369943,0,0
2076,2076,99.88,648,0.3119884448724121,0,0
2077,2077,108.7,144,0.06929740134744947,0,0
2078,2078,111.06,648,0.3116883116883117,0,0
2079,2079,84.08,720,0.34615384615384615,0,0
2080,2080,102.87,936,0.4497837578087458,0,0
2081,2081,117.98,144,0.069164265129683,0,0
2082,2082,128.84,936,0.44935189630340855,0,0
2083,2083,130.33,216,0.1036468330134357,0,0
2084,2084,149.08,648,0.3107913669064748,0,0
2085,2085,150.05,1512,0.7248322147651006,0,0
2086,2086,142.42,936,0.4484906564446574,0,0
2087,2087,122.0,576,0.27586206896551724,0,0
2088,2088,106.41,576,0.27573001436093825,0,0
2089,2089,85.01,720,0.3444976076555024,0,0
2090,2090,75.3,936,0.44763271162123386,0,0
2091,2091,72.55,720,0.3441682600382409,0,0
2092,2092,72.17,432,0.2064022933588151,0,0
2093,2093,71.02,576,0.27507163323782235,0,0
2094,2094,76.02,936,0.4467780429594272,0,0
2095,2095,91.15,936,0.44656488549618323,0,0
2096,2096,101.84,360,0.17167381974248927,0,0
2097,2097,107.16,648,0.3088655862726406,0,0
2098,2098,120.89,864,0.4116245831348261,0,0
2099,2099,121.0,720,0.34285714285714286,0,0
2100,2100,124.2,648,0.3084245597334603,0,0
2101,2101,125.72,720,0.3425309229305423,0,0
2102,2102,126.08,648,0.30813124108416545,0,0
2103,2103,132.73,720,0.34220532319391633,0,0
2104,2104,141.15,648,0.30783847980997625,0,0
2105,2105,142.42,648,0.3076923076923077,0,0
2106,2106,139.99,936,0.44423350735643097,0,0
2107,2107,133.04,648,0.30740037950664134,0,0
2108,2108,139.99,1008,0.4779516358463727,0,0
2109,2109,136.74,936,0.44360189573459713,0,0
2110,2110,124.14,432,0.20464234959734723,0,0
2111,2111,107.57,432,0.20454545454545456,0,0
2112,2112,108.7,936,0.44297207761476576,0,0
2113,2113,83.93,648,0.3065279091769158,0,0
2114,2114,75.41,576,0.2723404255319149,0,0
2115,2115,71.1,648,0.30623818525519847,0,0
2116,2116,74.04,864,0.40812470477090224,0,0
2117,2117,74.41,936,0.44192634560906513,0,0
2118,2118,83.92,504,0.2378480415290231,0,0
2119,2119,94.92,792,0.37358490566037733,0,0
2120,2120,109.29,1008,0.4752475247524752,0,0
2121,2121,111.86,648,0.3053722902921772,0,0
2122,2122,94.95,1008,0.47479981158737633,0,0
2123,2123,85.26,144,0.06779661016949153,0,0
2124,2124,110.12,360,0.16941176470588235,0,0
2125,2125,112.89,144,0.06773283160865474,0,0
2126,2126,108.09,648,0.304654442877292,0,0
2127,2127,122.01,648,0.30451127819548873,0,0
2128,2128,109.19,1008,0.47346171911695634,0,0
2129,2129,110.53,504,0.23661971830985915,0,0
2130,2130,95.85,648,0.3040825903331769,0,0
2131,2131,134.82,648,0.30393996247654786,0,0
2132,2132,136.77,576,0.270042194092827,0,0
2133,2133,145.49,144,0.06747891283973759,0,0
2134,2134,123.23,576,0.26978922716627635,0,0
2135,2135,112.86,144,0.06741573033707865,0,0
2136,2136,83.93,720,0.33692091717360784,0,0
2137,2137,88.02,144,0.06735266604303088,0,0
2138,2138,77.03,576,0.26928471248246844,0,0
2139,2139,68.6,936,0.4373831775700935,0,0
2140,2140,63.02,1008,0.47080803362914525,0,0
2141,2141,69.08,288,0.13445378151260504,0,0
2142,2142,75.08,648,0.3023798413439104,0,0
2143,2143,83.95,1008,0.4701492537313433,0,0
2144,2144,108.7,1008,0.4699300699300699,0,0
2145,2145,118.75,288,0.1342031686859273,0,0
2146,2146,93.72,144,0.06707033069399161,0,0
2147,2147,105.0,720,0.33519553072625696,0,0
2148,2148,115.72,1296,0.6030711959050721,0,0
2149,2149,128.3,792,0.3683720930232558,0,0
2150,2150,118.6,1008,0.4686192468619247,0,0
2151,2151,119.85,1008,0.4684014869888476,0,0
2152,2152,132.33,1008,0.46818392940083603,0,0
2153,2153,146.56,1008,0.467966573816156,0,0
2154,2154,146.27,1008,0.4677494199535963,0,0
2155,2155,154.98,1008,0.4675324675324675,0,0
2156,2156,154.98,648,0.3004172461752434,0,0
2157,2157,158.76,720,0.3336422613531047,0,0
2158,2158,142.29,1008,0.4668828161185734,0,0
2159,2159,125.32,144,0.06666666666666667,0,0
2160,2160,97.91,720,0.33317908375751965,0,0
2161,2161,104.0,360,0.16651248843663274,0,0
2162,2162,83.95,936,0.43273231622746183,0,0
2163,2163,79.01,720,0.33271719038817005,0,0
2164,2164,63.62,144,0.06651270207852195,0,0
2165,2165,67.0,864,0.3988919667590028,0,0
2166,2166,73.6,1008,0.4651592062759575,0,0
2167,2167,101.84,1152,0.5313653136531366,0,0
2168,2168,132.33,144,0.06639004149377593,0,0
2169,2169,142.29,1008,0.4645161290322581,0,0
2170,2170,136.96,432,0.19898664210041456,0,0
2171,2171,134.32,1008,0.46408839779005523,0,0
2172,2172,137.43,144,0.06626783248964566,0,0
2173,2173,142.29,720,0.3311867525298988,0,0
2174,2174,142.08,1008,0.463448275862069,0,0
2175,2175,146.15,144,0.0661764705882353,0,0
2176,2176,152.45,864,0.3968764354616445,0,0
2177,2177,153.21,1008,0.4628099173553719,0,0
2178,2178,166.68,144,0.06608536025699863,0,0
2179,2179,172.77,864,0.3963302752293578,0,0
2180,2180,172.77,792,0.3631361760660248,0,0
2181,2181,180.05,1008,0.461961503208066,0,0
2182,2182,172.19,1008,0.46174988547869905,0,0
2183,2183,170.0,576,0.26373626373626374,0,0
2184,2184,119.72,648,0.2965675057208238,0,0
2185,2185,142.25,288,0.13174748398902103,0,0
2186,2186,111.77,864,0.3950617283950617,0,0
2187,2187,83.93,504,0.2303473491773309,0,0
2188,2188,83.93,720,0.32891731384193695,0,0
2189,2189,79.66,648,0.2958904109589041,0,0
2190,2190,77.1,1008,0.46006389776357826,0,0
2191,2191,92.07,144,0.06569343065693431,0,0
2192,2192,103.25,1008,0.45964432284541723,0,0
2193,2193,83.93,432,0.19690063810391978,0,0
2194,2194,83.93,576,0.26241457858769934,0,0
2195,2195,83.93,576,0.26229508196721313,0,0
2196,2196,83.66,648,0.2949476558944015,0,0
2197,2197,83.93,864,0.39308462238398545,0,0
2198,2198,79.79,144,0.06548431105047749,0,0
2199,2199,73.69,1080,0.4909090909090909,0,0
2200,2200,83.93,720,0.3271240345297592,0,0
2201,2201,83.93,792,0.35967302452316074,0,0
2202,2202,83.93,720,0.3268270540172492,0,0
2203,2203,83.93,720,0.32667876588021777,0,0
2204,2204,93.85,1080,0.4897959183673469,0,0
2205,2205,129.92,1008,0.45693563009972804,0,0
2206,2206,129.05,1080,0.4893520616221115,0,0
2207,2207,83.93,1080,0.4891304347826087,0,0
2208,2208,64.62,1008,0.4563150746944319,0,0
