,Date,N,windows,scaled_windows,MSE,RMSE
1949,1949,76.3,792,0.40615384615384614,0,0
1950,1950,80.0,720,0.3690415171706817,0,0
1951,1951,93.26,792,0.4057377049180328,0,0
1952,1952,106.56,648,0.3317972350230415,0,0
1953,1953,108.45,792,0.4053224155578301,0,0
1954,1954,95.91,1800,0.9207161125319693,0,0
1955,1955,87.07,792,0.4049079754601227,0,0
1956,1956,93.0,792,0.4047010730710271,0,0
1957,1957,94.91,864,0.44126659856996936,0,0
1958,1958,86.94,504,0.2572741194486983,0,0
1959,1959,85.14,576,0.2938775510204082,0,0
1960,1960,83.56,792,0.4038755736868944,0,0
1961,1961,84.83,792,0.4036697247706422,0,0
1962,1962,90.73,720,0.36678553234844624,0,0
1963,1963,101.78,864,0.439918533604888,0,0
1964,1964,113.59,864,0.4396946564885496,0,0
1965,1965,111.44,504,0.25635808748728384,0,0
1966,1966,110.0,648,0.3294356888662939,0,0
1967,1967,104.59,864,0.43902439024390244,0,0
1968,1968,83.63,144,0.07313357034027425,0,0
1969,1969,46.49,792,0.4020304568527919,0,0
1970,1970,44.92,648,0.3287671232876712,0,0
1971,1971,40.61,576,0.2920892494929006,0,0
1972,1972,38.71,504,0.2554485554992397,0,0
1973,1973,40.61,864,0.4376899696048632,0,0
1974,1974,78.1,792,0.4010126582278481,0,0
1975,1975,46.49,648,0.32793522267206476,0,0
1976,1976,72.89,792,0.4006069802731411,0,0
1977,1977,105.25,864,0.4368048533872599,0,0
1978,1978,72.89,864,0.43658413340070745,0,0
1979,1979,62.4,864,0.43636363636363634,0,0
1980,1980,72.89,864,0.43614336193841496,0,0
1981,1981,85.67,792,0.39959636730575177,0,0
1982,1982,78.59,864,0.4357034795763994,0,0
1983,1983,82.7,864,0.43548387096774194,0,0
1984,1984,72.89,144,0.072544080604534,0,0
1985,1985,66.8,792,0.3987915407854985,0,0
1986,1986,87.51,504,0.2536487166582788,0,0
1987,1987,95.96,936,0.4708249496981891,0,0
1988,1988,102.0,864,0.4343891402714932,0,0
1989,1989,105.0,720,0.36180904522613067,0,0
1990,1990,102.03,720,0.3616273229532898,0,0
1991,1991,97.06,720,0.3614457831325301,0,0
1992,1992,83.94,792,0.39739086803813345,0,0
1993,1993,86.03,144,0.07221664994984955,0,0
1994,1994,80.1,864,0.4330827067669173,0,0
1995,1995,76.49,864,0.43286573146292584,0,0
1996,1996,75.1,864,0.43264897346019027,0,0
1997,1997,76.6,648,0.32432432432432434,0,0
1998,1998,82.92,576,0.288144072036018,0,0
1999,1999,94.36,648,0.324,0,0
2000,2000,105.63,864,0.431784107946027,0,0
2001,2001,106.91,792,0.3956043956043956,0,0
2002,2002,98.06,648,0.3235147279081378,0,0
2003,2003,93.01,864,0.4311377245508982,0,0
2004,2004,89.95,864,0.4309226932668329,0,0
2005,2005,88.09,936,0.4666001994017946,0,0
2006,2006,86.37,792,0.39461883408071746,0,0
2007,2007,85.39,504,0.250996015936255,0,0
2008,2008,87.25,864,0.4300647088103534,0,0
2009,2009,90.81,864,0.4298507462686567,0,0
2010,2010,85.45,864,0.4296369965191447,0,0
2011,2011,93.55,504,0.2504970178926441,0,0
2012,2012,103.42,648,0.32190760059612517,0,0
2013,2013,106.01,864,0.42899702085402186,0,0
2014,2014,99.72,648,0.3215880893300248,0,0
2015,2015,95.15,144,0.07142857142857142,0,0
2016,2016,89.92,576,0.285572632622707,0,0
2017,2017,85.0,648,0.3211100099108028,0,0
2018,2018,80.42,576,0.2852897473997028,0,0
2019,2019,76.3,864,0.4277227722772277,0,0
2020,2020,71.28,360,0.1781296387926769,0,0
2021,2021,70.33,720,0.3560830860534125,0,0
2022,2022,69.87,144,0.07118141374196738,0,0
2023,2023,71.3,576,0.2845849802371542,0,0
2024,2024,75.86,720,0.35555555555555557,0,0
2025,2025,78.3,864,0.42645607107601186,0,0
2026,2026,78.81,864,0.426245683275777,0,0
2027,2027,75.53,936,0.46153846153846156,0,0
2028,2028,73.6,648,0.31936914736323313,0,0
2029,2029,76.4,432,0.21280788177339902,0,0
2030,2030,72.53,648,0.3190546528803545,0,0
2031,2031,70.7,720,0.3543307086614173,0,0
2032,2032,68.4,720,0.35415641908509593,0,0
2033,2033,76.99,432,0.21238938053097345,0,0
2034,2034,77.72,144,0.07076167076167077,0,0
2035,2035,85.07,864,0.4243614931237721,0,0
2036,2036,90.21,720,0.35346097201767307,0,0
2037,2037,90.04,720,0.35328753680078506,0,0
2038,2038,87.0,648,0.31780284453163316,0,0
2039,2039,81.52,864,0.4235294117647059,0,0
2040,2040,74.5,360,0.1763841254287114,0,0
2041,2041,60.29,144,0.07051909892262488,0,0
2042,2042,56.85,288,0.14096916299559473,0,0
2043,2043,53.83,576,0.28180039138943247,0,0
2044,2044,49.06,936,0.45770171149144256,0,0
2045,2045,49.09,720,0.3519061583577713,0,0
2046,2046,49.1,864,0.4220810942843185,0,0
2047,2047,49.08,576,0.28125,0,0
2048,2048,49.15,936,0.4568081991215227,0,0
2049,2049,53.58,648,0.31609756097560976,0,0
2050,2050,52.41,576,0.2808386153096051,0,0
2051,2051,49.23,792,0.38596491228070173,0,0
2052,2052,50.3,648,0.31563565513882125,0,0
2053,2053,49.9,720,0.3505355404089581,0,0
2054,2054,48.56,648,0.31532846715328466,0,0
2055,2055,46.74,936,0.45525291828793774,0,0
2056,2056,48.68,1728,0.8400583373845406,0,0
2057,2057,52.21,792,0.3848396501457726,0,0
2058,2058,67.17,576,0.2797474502185527,0,0
2059,2059,80.4,864,0.41941747572815535,0,0
2060,2060,87.77,144,0.06986899563318777,0,0
2061,2061,97.32,936,0.4539282250242483,0,0
2062,2062,107.0,576,0.2792050412021328,0,0
2063,2063,91.86,432,0.20930232558139536,0,0
2064,2064,85.93,1008,0.488135593220339,0,0
2065,2065,76.97,936,0.4530493707647628,0,0
2066,2066,72.94,504,0.24383164005805516,0,0
2067,2067,70.08,936,0.4526112185686654,0,0
2068,2068,67.64,504,0.24359594006766555,0,0
2069,2069,70.07,648,0.3130434782608696,0,0
2070,2070,75.08,936,0.4519555770159343,0,0
2071,2071,90.2,936,0.4517374517374517,0,0
2072,2072,99.96,576,0.2778581765557164,0,0
2073,2073,102.0,144,0.06943105110896818,0,0
2074,2074,99.06,720,0.3469879518072289,0,0
2075,2075,91.68,720,0.3468208092485549,0,0
2076,2076,99.88,936,0.45064997592681755,0,0
2077,2077,108.7,936,0.4504331087584216,0,0
2078,2078,111.06,936,0.45021645021645024,0,0
2079,2079,84.08,144,0.06923076923076923,0,0
2080,2080,102.87,648,0.31138875540605476,0,0
2081,2081,117.98,144,0.069164265129683,0,0
2082,2082,128.84,864,0.41478636581853096,0,0
2083,2083,130.33,936,0.4491362763915547,0,0
2084,2084,149.08,648,0.3107913669064748,0,0
2085,2085,150.05,648,0.31064237775647174,0,0
2086,2086,142.42,720,0.34499281264973647,0,0
2087,2087,122.0,936,0.4482758620689655,0,0
2088,2088,106.41,1152,0.5514600287218765,0,0
2089,2089,85.01,864,0.4133971291866029,0,0
2090,2090,75.3,504,0.24103299856527977,0,0
2091,2091,72.55,792,0.37858508604206503,0,0
2092,2092,72.17,504,0.2408026755852843,0,0
2093,2093,71.02,792,0.37822349570200575,0,0
2094,2094,76.02,936,0.4467780429594272,0,0
2095,2095,91.15,576,0.2748091603053435,0,0
2096,2096,101.84,360,0.17167381974248927,0,0
2097,2097,107.16,648,0.3088655862726406,0,0
2098,2098,120.89,504,0.2401143401619819,0,0
2099,2099,121.0,648,0.30857142857142855,0,0
2100,2100,124.2,576,0.27415516420752023,0,0
2101,2101,125.72,648,0.3082778306374881,0,0
2102,2102,126.08,864,0.4108416547788873,0,0
2103,2103,132.73,792,0.376425855513308,0,0
2104,2104,141.15,936,0.44465558194774346,0,0
2105,2105,142.42,936,0.4444444444444444,0,0
2106,2106,139.99,144,0.068343616516374,0,0
2107,2107,133.04,576,0.2732447817836812,0,0
2108,2108,139.99,144,0.06827880512091039,0,0
2109,2109,136.74,576,0.2729857819905213,0,0
2110,2110,124.14,936,0.443391757460919,0,0
2111,2111,107.57,648,0.3068181818181818,0,0
2112,2112,108.7,936,0.44297207761476576,0,0
2113,2113,83.93,792,0.37464522232734154,0,0
2114,2114,75.41,936,0.4425531914893617,0,0
2115,2115,71.1,720,0.34026465028355385,0,0
2116,2116,74.04,504,0.23807274444969295,0,0
2117,2117,74.41,936,0.44192634560906513,0,0
2118,2118,83.92,1008,0.4756960830580462,0,0
2119,2119,94.92,936,0.44150943396226416,0,0
2120,2120,109.29,792,0.3734087694483734,0,0
2121,2121,111.86,648,0.3053722902921772,0,0
2122,2122,94.95,720,0.3391427225624117,0,0
2123,2123,85.26,936,0.4406779661016949,0,0
2124,2124,110.12,936,0.4404705882352941,0,0
2125,2125,112.89,288,0.1354656632173095,0,0
2126,2126,108.09,864,0.40620592383638926,0,0
2127,2127,122.01,648,0.30451127819548873,0,0
2128,2128,109.19,936,0.43964302489431656,0,0
2129,2129,110.53,936,0.4394366197183099,0,0
2130,2130,95.85,648,0.3040825903331769,0,0
2131,2131,134.82,144,0.0675422138836773,0,0
2132,2132,136.77,576,0.270042194092827,0,0
2133,2133,145.49,144,0.06747891283973759,0,0
2134,2134,123.23,1080,0.5058548009367682,0,0
2135,2135,112.86,720,0.33707865168539325,0,0
2136,2136,83.93,720,0.33692091717360784,0,0
2137,2137,88.02,648,0.3030869971936389,0,0
2138,2138,77.03,576,0.26928471248246844,0,0
2139,2139,68.6,144,0.06728971962616823,0,0
2140,2140,63.02,864,0.4035497431106959,0,0
2141,2141,69.08,1008,0.47058823529411764,0,0
2142,2142,75.08,792,0.36957536164255717,0,0
2143,2143,83.95,1008,0.4701492537313433,0,0
2144,2144,108.7,1008,0.4699300699300699,0,0
2145,2145,118.75,144,0.06710158434296365,0,0
2146,2146,93.72,144,0.06707033069399161,0,0
2147,2147,105.0,144,0.0670391061452514,0,0
2148,2148,115.72,864,0.40204746393671476,0,0
2149,2149,128.3,288,0.13395348837209303,0,0
2150,2150,118.6,1008,0.4686192468619247,0,0
2151,2151,119.85,1008,0.4684014869888476,0,0
2152,2152,132.33,792,0.36785880167208546,0,0
2153,2153,146.56,144,0.06685236768802229,0,0
2154,2154,146.27,144,0.06682134570765662,0,0
2155,2155,154.98,1008,0.4675324675324675,0,0
2156,2156,154.98,648,0.3004172461752434,0,0
2157,2157,158.76,792,0.3670064874884152,0,0
2158,2158,142.29,144,0.0666975451597962,0,0
2159,2159,125.32,576,0.26666666666666666,0,0
2160,2160,97.91,648,0.2998611753817677,0,0
2161,2161,104.0,720,0.3330249768732655,0,0
2162,2162,83.95,1008,0.46601941747572817,0,0
2163,2163,79.01,792,0.3659889094269871,0,0
2164,2164,63.62,1008,0.46558891454965357,0,0
2165,2165,67.0,648,0.29916897506925205,0,0
2166,2166,73.6,1008,0.4651592062759575,0,0
2167,2167,101.84,1008,0.46494464944649444,0,0
2168,2168,132.33,576,0.26556016597510373,0,0
2169,2169,142.29,1008,0.4645161290322581,0,0
2170,2170,136.96,360,0.16582220175034545,0,0
2171,2171,134.32,432,0.19889502762430938,0,0
2172,2172,137.43,1008,0.46387482742751956,0,0
2173,2173,142.29,576,0.26494940202391903,0,0
2174,2174,142.08,576,0.26482758620689656,0,0
2175,2175,146.15,648,0.2977941176470588,0,0
2176,2176,152.45,1008,0.4630225080385852,0,0
2177,2177,153.21,648,0.2975206611570248,0,0
2178,2178,166.68,576,0.2643414410279945,0,0
2179,2179,172.77,576,0.26422018348623855,0,0
2180,2180,172.77,648,0.297111416781293,0,0
2181,2181,180.05,720,0.32997250229147573,0,0
2182,2182,172.19,576,0.26385707741639947,0,0
2183,2183,170.0,720,0.32967032967032966,0,0
2184,2184,119.72,288,0.13180778032036614,0,0
2185,2185,142.25,1008,0.46111619396157366,0,0
2186,2186,111.77,144,0.06584362139917696,0,0
2187,2187,83.93,360,0.16453382084095064,0,0
2188,2188,83.93,792,0.36180904522613067,0,0
2189,2189,79.66,720,0.3287671232876712,0,0
2190,2190,77.1,432,0.1971702418986764,0,0
2191,2191,92.07,504,0.22992700729927007,0,0
2192,2192,103.25,144,0.06566347469220246,0,0
2193,2193,83.93,648,0.29535095715587967,0,0
2194,2194,83.93,936,0.42642369020501136,0,0
2195,2195,83.93,648,0.29508196721311475,0,0
2196,2196,83.66,792,0.3604915794264907,0,0
2197,2197,83.93,864,0.39308462238398545,0,0
2198,2198,79.79,1008,0.4583901773533424,0,0
2199,2199,73.69,1008,0.4581818181818182,0,0
2200,2200,83.93,1080,0.4906860517946388,0,0
2201,2201,83.93,648,0.29427792915531337,0,0
2202,2202,83.93,576,0.2614616432137994,0,0
2203,2203,83.93,936,0.4246823956442831,0,0
2204,2204,93.85,576,0.2612244897959184,0,0
2205,2205,129.92,648,0.2937443336355394,0,0
2206,2206,129.05,936,0.4241051200724966,0,0
2207,2207,83.93,720,0.32608695652173914,0,0
2208,2208,64.62,504,0.22815753734721594,0,0
