end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
1043,168,-0.6691828370094299,-2.1865859031677246,0.3295856736200879,0.07869463984714195,0.054020277693412125,0.49222680360776194,0.1701386583074802,0.04448161517818311,0.12921905517578125,0.07000327110290527,0.12921905517578125,0.07000327110290527,0.3658180236816406,1.3187297582626343,0.12921905517578125,0.3316528797149658,0.12921905517578125,0.3316528797149658,0.19810247421264648,0.2073749303817749
1044,168,-0.14009763300418854,-1.800467610359192,0.6119738631624895,0.18108658310353692,0.06638606541313115,0.4550010671216794,0.13767041037505667,0.056012813899732394,0.06665277481079102,0.11436605453491211,0.06665277481079102,0.11436605453491211,0.6214500665664673,0.004076123237609863,0.043775200843811035,0.507060170173645,0.043775200843811035,0.507060170173645,0.11117327213287354,0.5903778076171875
1045,172,-2.9676318168640137,-1.0469200611114502,0.8887610449888974,0.48649993063928954,0.16863247637483844,0.3904459580082984,0.23926522255514068,0.04519633889073838,0.13834238052368164,0.2469555139541626,0.13834238052368164,0.2469555139541626,0.5394645929336548,0.22950398921966553,0.012328386306762695,0.4012906551361084,0.012328386306762695,0.4012906551361084,0.06076693534851074,0.44913727045059204
1046,165,-1.1966646909713745,-1.940697193145752,0.14337562161501963,0.5791344998242425,0.38280337620728694,0.6646902361920912,0.20388172726337184,0.08841662977359771,0.21068334579467773,0.35063183307647705,0.21068334579467773,0.35063183307647705,0.010802149772644043,0.19109785556793213,0.21068334579467773,0.1512364149093628,0.21068334579467773,0.1512364149093628,0.19895637035369873,0.1630873680114746
1047,165,-2.8649587631225586,-1.931349754333496,0.31495986483460126,0.1043588232248281,0.26308295281315525,0.7130536351609094,0.15887705177078706,0.06539378452771563,0.16236376762390137,0.1562802791595459,0.16236376762390137,0.1562802791595459,0.311215877532959,0.06570172309875488,0.16236376762390137,0.022907733917236328,0.16236376762390137,0.022907733917236328,0.10778152942657471,0.08086109161376953
1048,160,-1.7505661249160767,-2.597766876220703,0.10198709940555407,0.17123133261824425,0.08677665816875992,0.37526127094980155,0.09247512345147876,0.060071279759010714,0.7654751539230347,0.01995992660522461,0.7654751539230347,0.01995992660522461,1.4809564352035522,1.6949799060821533,0.1359419822692871,0.006006956100463867,0.1359419822692871,0.006006956100463867,0.40048831701278687,0.15856993198394775
1049,158,-0.7881615161895752,-1.5028018951416016,0.1118819390876382,0.140283389766452,0.1744544960016814,0.7710364047910622,0.3540229938471177,0.02647763524302376,0.2943723201751709,0.30388474464416504,0.2943723201751709,0.30388474464416504,0.5672913789749146,1.432844877243042,0.012842655181884766,0.2696878910064697,0.012842655181884766,0.2696878910064697,0.16203832626342773,0.1565091609954834
1050,157,-2.2521424293518066,-1.4116408824920654,0.5055443786747111,0.1513654701359309,0.09603723151107976,0.5372050711571447,0.32246648541213674,0.02188863561670845,0.3752443790435791,0.591721773147583,0.3752443790435791,0.591721773147583,0.930270791053772,0.7008187770843506,0.03033924102783203,0.6198302507400513,0.03033924102783203,0.6198302507400513,0.0773283839225769,0.695213794708252
1051,164,-2.6082663536071777,-1.8183975219726562,0.0,0.30191452923427947,0.09695844838303595,0.2977334474790731,0.28610613182796923,0.048119103374151255,0.34075963497161865,1.1675138473510742,0.34075963497161865,1.1675138473510742,0.20090174674987793,1.0300627946853638,0.2544206380844116,0.16899943351745605,0.2544206380844116,0.16899943351745605,0.15521365404129028,0.31771063804626465
1052,165,-1.588472843170166,-1.634350299835205,0.06201710235501923,0.0075166472849130805,0.18940124536857714,0.880661383558713,0.34354503801494807,0.13109176331538397,0.035936594009399414,0.41965532302856445,0.035936594009399414,0.41965532302856445,0.171478271484375,1.5248816013336182,0.035936594009399414,0.011344194412231445,0.035936594009399414,0.011344194412231445,0.10370743274688721,0.06784534454345703
1053,177,-3.12833571434021,-2.2238175868988037,0.18490014138590535,0.05817407799712869,0.009438185987033276,0.5889585676189922,0.5460540234595025,0.05769859315530478,0.6820014715194702,0.23346519470214844,0.6820014715194702,0.23346519470214844,1.125585675239563,0.27674388885498047,0.013488292694091797,0.34199488162994385,0.013488292694091797,0.34199488162994385,0.05569493770599365,0.40922069549560547
1054,178,-3.8773233890533447,-2.815627336502075,0.1288243076914096,0.0,0.04973418064575994,0.5609645460683562,0.3639859792408342,0.10447376721611613,0.6576764583587646,1.5554808378219604,0.6576764583587646,1.5554808378219604,0.7506287097930908,1.6558690071105957,0.4637453556060791,0.24047613143920898,0.4637453556060791,0.24047613143920898,0.5668480396270752,0.19976437091827393
1055,175,-2.7379238605499268,-2.8814308643341064,0.36253932998324406,0.12229751020348376,0.03685791659376275,0.2478805242717304,0.12615364299410695,0.1037990775027612,0.0608067512512207,0.04683732986450195,0.0608067512512207,0.04683732986450195,0.02257251739501953,0.08517885208129883,0.0608067512512207,0.15433835983276367,0.0608067512512207,0.15433835983276367,0.043965697288513184,0.18369364738464355
1056,187,-3.4305930137634277,-2.784564971923828,0.16751532908902467,0.34717254172012624,0.1505251495714947,0.46295828008925743,0.058925035514682055,0.08436211349312368,0.004443645477294922,0.0385441780090332,0.004443645477294922,0.0385441780090332,0.5952062606811523,0.11628484725952148,0.00478363037109375,0.45241832733154297,0.00478363037109375,0.45241832733154297,0.0747683048248291,0.5544477701187134
1057,196,-4.185206413269043,-3.3793342113494873,0.39503015954886067,0.263498958866435,0.3356832237529059,0.4377996346318806,0.025740293738550944,0.06299278853460981,5.9604644775390625e-06,0.011236429214477539,5.9604644775390625e-06,0.011236429214477539,0.13296771049499512,0.07038450241088867,5.9604644775390625e-06,0.9131381511688232,5.9604644775390625e-06,0.9131381511688232,0.0047463178634643555,0.9039139747619629
1058,201,-4.813642978668213,-3.942214250564575,0.659720197704482,0.33023808405969696,0.18037573070262444,0.24670334033705538,0.22476192839916462,0.04598710443901148,0.028560400009155273,0.16319036483764648,0.028560400009155273,0.16319036483764648,0.016022205352783203,0.3233604431152344,0.01629161834716797,0.6255567073822021,0.01629161834716797,0.6255567073822021,0.011008501052856445,0.5831691026687622
1059,203,-4.048270225524902,-3.7720694541931152,0.7170739751573785,0.38846306324661334,0.1874505889535495,0.2904680216521668,0.031720937884488105,0.04241063155284065,0.0005145072937011719,0.04491281509399414,0.0005145072937011719,0.04491281509399414,0.1710827350616455,0.05301833152770996,0.0005145072937011719,0.39505481719970703,0.0005145072937011719,0.39505481719970703,0.019536852836608887,0.46282076835632324
1060,203,-4.271607875823975,-4.324803352355957,0.4420295409661274,0.4046702961168139,0.22493538671438443,0.5068822047215642,0.09487624736338882,0.08248136378058937,0.014197349548339844,0.00879669189453125,0.014197349548339844,0.00879669189453125,0.14067649841308594,0.24231243133544922,0.020148277282714844,0.3026862144470215,0.020148277282714844,0.3026862144470215,0.013598918914794922,0.34221935272216797
1061,196,-4.139681816101074,-3.524379253387451,0.42423584384615454,0.23384541712210793,0.2534363735109398,0.2603593520280447,0.31306231226845305,0.04134151597791218,0.19684505462646484,0.08840584754943848,0.19684505462646484,0.08840584754943848,0.16352081298828125,0.04327750205993652,0.013734579086303711,0.4612236022949219,0.013734579086303711,0.4612236022949219,0.008963942527770996,0.42506468296051025
1062,193,-4.271854877471924,-2.7653651237487793,0.5064132652635517,0.27626720438384755,0.122639279440984,0.49001873901814974,0.3466397710146951,0.0773006591202175,0.1442699432373047,0.19678282737731934,0.1442699432373047,0.19678282737731934,0.9585692882537842,0.3494887351989746,0.013247013092041016,0.15225505828857422,0.013247013092041016,0.15225505828857422,0.041052818298339844,0.2731015682220459
1063,183,-4.141364097595215,-2.9234299659729004,0.35596921198159104,0.2786349767271975,0.23161124844568973,0.37443097827797706,0.38298255017608307,0.017776022660458413,0.7108554840087891,0.006745576858520508,0.7108554840087891,0.006745576858520508,1.2709401845932007,2.9528648853302,0.12885427474975586,0.10787177085876465,0.12885427474975586,0.10787177085876465,0.5785517692565918,0.1919652223587036
1064,181,-3.737663745880127,-3.384885787963867,0.401826046646432,0.32263722849073073,0.2408785256827128,0.5115200373942395,0.3718834609444168,0.027273867971021167,0.023235797882080078,0.2158794403076172,0.023235797882080078,0.2158794403076172,0.7020077705383301,2.293715238571167,0.09549188613891602,0.12137269973754883,0.09549188613891602,0.12137269973754883,0.2978382110595703,0.32279205322265625
1065,182,-3.5830373764038086,-2.147392511367798,0.3253688432402644,0.2895501869395674,0.19459838066313545,1.0156124014590258,0.4773882975662914,0.01702471944079359,0.18067336082458496,0.37489748001098633,0.18067336082458496,0.37489748001098633,0.6913919448852539,1.0344483852386475,0.028338909149169922,0.7352075576782227,0.028338909149169922,0.7352075576782227,0.02084636688232422,0.7636516094207764
1066,171,-4.17716121673584,-3.3488945960998535,0.2433848066366677,0.32039064072825796,0.28953132903194745,0.7524228453577623,0.25008440351872263,0.019937973066692982,0.9540774822235107,0.01892709732055664,0.9540774822235107,0.01892709732055664,1.5200002193450928,3.008944034576416,0.15528106689453125,0.0758051872253418,0.15528106689453125,0.0758051872253418,0.7237564325332642,0.35358190536499023
1067,164,-5.356192588806152,-3.242116689682007,0.2677170271535383,0.15255104570971287,0.15026815599649046,0.4017446887659565,0.15957151454326443,0.01839342267729021,0.4726297855377197,2.098172664642334,0.4726297855377197,2.098172664642334,0.37792110443115234,2.4842326641082764,0.46073293685913086,0.1701216697692871,0.46073293685913086,0.1701216697692871,0.4122241735458374,0.1809709072113037
1068,161,-3.7532670497894287,-3.6817290782928467,0.3335340014795489,0.13844448747382962,0.09531912302309453,0.11532522676897206,0.14057540880852998,0.011316680544131999,0.06736159324645996,0.022399425506591797,0.06736159324645996,0.022399425506591797,0.17368054389953613,0.07759284973144531,0.01774764060974121,0.11799955368041992,0.01774764060974121,0.11799955368041992,0.02918565273284912,0.1492100954055786
1069,168,-4.1895952224731445,-3.2102346420288086,0.19271069407334115,0.21975285918455287,0.10544513434153763,0.0788761547601969,0.061417474002926964,0.05068400304801099,0.022163867950439453,0.008484840393066406,0.022163867950439453,0.008484840393066406,0.09005594253540039,0.024047374725341797,0.009320497512817383,0.18581390380859375,0.009320497512817383,0.18581390380859375,0.018513798713684082,0.23502540588378906
1070,174,-3.642563819885254,-3.5140960216522217,0.28699317765882065,0.16152885908685677,0.17664786178219957,0.10477042478046278,0.015604955864452047,0.015431612791882744,0.0017852783203125,0.006384372711181641,0.0017852783203125,0.006384372711181641,0.45568418502807617,2.4832143783569336,0.0017852783203125,0.0040950775146484375,0.0017852783203125,0.0040950775146484375,0.11727643013000488,0.14981651306152344
1071,186,-2.726677417755127,-3.330815553665161,0.18908636593526504,0.2121859619748575,0.12580277128635386,0.10493449814178563,0.08175510879607507,0.020604445308905664,0.009450435638427734,0.03288459777832031,0.009450435638427734,0.03288459777832031,0.0043947696685791016,0.09959220886230469,5.817413330078125e-05,0.29824399948120117,5.817413330078125e-05,0.29824399948120117,0.002400040626525879,0.29107987880706787
1072,188,-2.6846392154693604,-2.887924909591675,0.09398620528350164,0.1918776690633113,0.21560707148432612,0.1609410726603177,0.32512208078424154,0.06144659541062792,0.04807281494140625,0.20616865158081055,0.04807281494140625,0.20616865158081055,0.1284804344177246,0.12596607208251953,0.005402803421020508,0.4272150993347168,0.005402803421020508,0.4272150993347168,0.011906266212463379,0.4942898750305176
1073,189,-0.7630428671836853,-2.8635001182556152,0.08507506722475747,0.09381927120154786,0.1819504308156502,0.11091660506413584,0.26434510857702864,0.023899235334735702,0.013386964797973633,0.09202814102172852,0.013386964797973633,0.09202814102172852,0.9090441465377808,2.6314055919647217,0.009877443313598633,0.01890730857849121,0.009877443313598633,0.01890730857849121,0.3230726718902588,0.3742671012878418
1074,196,0.15515214204788208,-2.813568353652954,0.40057139531882313,0.16164238073806086,0.13210118560853776,0.20070247583025283,0.05459348754993441,0.11027035314188562,0.05516409873962402,0.0718991756439209,0.05516409873962402,0.0718991756439209,0.03218722343444824,0.08366799354553223,0.05516409873962402,0.8952467441558838,0.05516409873962402,0.8952467441558838,0.04367566108703613,0.9228687882423401
1075,196,-1.564978837966919,-1.5895830392837524,0.930282259960516,0.3838218381976525,0.08958243777194083,0.6746067079207532,0.5591891049467019,0.042447019172772354,0.3807908296585083,0.6177717447280884,0.3807908296585083,0.6177717447280884,0.48895812034606934,0.20401954650878906,0.03625631332397461,0.6235076785087585,0.03625631332397461,0.6235076785087585,0.059104323387145996,0.6583898067474365
1076,199,-2.9653549194335938,-1.7686136960983276,0.3491893436097421,0.7308813091895736,0.4346872800709833,0.5332136914200352,0.2790577518132083,0.030757218199870158,0.14961135387420654,0.6634775400161743,0.14961135387420654,0.6634775400161743,0.633332371711731,1.3739697933197021,0.05361056327819824,0.1522836685180664,0.05361056327819824,0.1522836685180664,0.19250929355621338,0.1399925947189331
1077,198,-5.030336856842041,-2.925114154815674,0.13479793076647625,0.12367761250234434,0.2931029392306753,0.6109414039851657,0.17551029762653192,0.07500235507973413,0.01999497413635254,1.353370189666748,0.01999497413635254,1.353370189666748,0.09145283699035645,1.231245756149292,0.01999497413635254,0.4718461036682129,0.01999497413635254,0.4718461036682129,0.05572390556335449,0.40514397621154785
1078,198,-2.746548652648926,-3.286966562271118,0.4780864802898689,0.09352743012979972,0.08863435002559025,0.6335661423117,0.0958662015529222,0.21787914512157217,0.10755205154418945,0.04952883720397949,0.10755205154418945,0.04952883720397949,0.08706378936767578,0.5027906894683838,0.014237165451049805,0.194061279296875,0.014237165451049805,0.194061279296875,0.008589029312133789,0.18478667736053467
1079,190,-5.236685752868652,-2.678786039352417,0.08292077893837146,0.2467780744198479,0.07733881366741041,0.7050190776626963,0.2882456503450167,0.10442329712134343,0.013895511627197266,0.24082422256469727,0.013895511627197266,0.24082422256469727,0.6276264190673828,0.3645317554473877,0.020029783248901367,0.21456336975097656,0.020029783248901367,0.21456336975097656,0.030711770057678223,0.35687994956970215
1080,183,-3.4892935752868652,-3.252394676208496,0.4290423847984004,0.06566438412591474,0.1842007904426197,0.5212445013648833,0.23400799967780106,0.04639126957349097,0.03329634666442871,0.15711164474487305,0.03329634666442871,0.15711164474487305,0.7161130905151367,1.9443303346633911,0.03329634666442871,0.0554959774017334,0.03329634666442871,0.0554959774017334,0.13015389442443848,0.4829223155975342
1081,173,-3.5641047954559326,-2.8768391609191895,0.14647318315736296,0.27065742123762515,0.01272592327421268,0.364593375382209,0.2477959024008108,0.03868589238698387,0.19371962547302246,0.17294621467590332,0.19371962547302246,0.17294621467590332,0.2350916862487793,2.8048574924468994,0.19371962547302246,0.19106698036193848,0.19371962547302246,0.19106698036193848,0.21440565586090088,0.21032404899597168
1082,171,-4.589179039001465,-3.4763119220733643,0.14846833710421817,0.0905267317974534,0.1775027824329132,0.21245448821188506,0.030113254492259496,0.03627779545991886,0.7528975009918213,2.5160789489746094,0.7528975009918213,2.5160789489746094,0.6121630668640137,2.1179721355438232,0.38219428062438965,0.038797855377197266,0.38219428062438965,0.038797855377197266,0.3399622440338135,0.03480195999145508
1083,176,-3.2628419399261475,-3.374488353729248,0.37529544043252144,0.11125976620409075,0.06486786472858283,0.15622941386239125,0.14689177366996997,0.07432724634841881,0.016748428344726562,0.11571860313415527,0.016748428344726562,0.11571860313415527,0.012202978134155273,0.009651660919189453,0.02132129669189453,0.27915525436401367,0.02132129669189453,0.27915525436401367,0.022917628288269043,0.2689781188964844
1084,170,-4.729587554931641,-3.354522228240967,0.13388584036526946,0.22034643320504957,0.09832600228551415,0.2838518108852721,0.08554354545197587,0.06195720001376047,0.16657066345214844,0.05104207992553711,0.16657066345214844,0.05104207992553711,0.2736079692840576,0.09675979614257812,0.037889719009399414,0.3579752445220947,0.037889719009399414,0.3579752445220947,0.0344620943069458,0.34812772274017334
1085,171,-4.411067485809326,-3.583799123764038,0.37171409781740433,0.13455730279881883,0.19685100073899095,0.2778767711511198,0.11108335870867758,0.11287909738960755,0.029253721237182617,0.06404948234558105,0.029253721237182617,0.06404948234558105,0.6289923191070557,2.487614870071411,0.029253721237182617,0.02506709098815918,0.029253721237182617,0.02506709098815918,0.1928870677947998,0.3763691186904907
1086,166,-3.0234215259552,-3.404893398284912,0.19650913246467888,0.13082292115769775,0.07972815082670158,0.1692391211819516,0.05006034258466627,0.03172652872134155,0.02073073387145996,0.013296127319335938,0.02073073387145996,0.013296127319335938,0.0408174991607666,0.06404805183410645,0.02073073387145996,0.2863330841064453,0.02073073387145996,0.2863330841064453,0.03077411651611328,0.24103569984436035
1087,165,-2.158022165298462,-3.5443291664123535,0.06029311891181317,0.15125446310878188,0.13656853638055216,0.20695122228954058,0.04308190652559581,0.018000978039610562,0.0955801010131836,0.07982635498046875,0.0955801010131836,0.07982635498046875,0.09181785583496094,0.05855274200439453,0.02492046356201172,0.33444738388061523,0.02492046356201172,0.33444738388061523,0.023928403854370117,0.3268442153930664
1088,163,-0.18664471805095673,-3.0706868171691895,0.05959372089001977,0.06593314391558813,0.15897480179097814,0.3526562221508038,0.0974950947610186,0.022162045622002628,0.03075122833251953,0.05218195915222168,0.03075122833251953,0.05218195915222168,1.1882500648498535,2.9211292266845703,0.016382217407226562,0.03680253028869629,0.016382217407226562,0.03680253028869629,0.36431825160980225,0.23327696323394775
1089,164,0.001737374346703291,-1.3388118743896484,0.7978236856806428,0.050526890140061106,0.0,0.4010258033389241,0.3221381369267236,0.12816525551700444,0.5814688205718994,0.29074525833129883,0.5814688205718994,0.29074525833129883,0.621686577796936,0.6293280124664307,0.09589099884033203,0.6009056568145752,0.09589099884033203,0.6009056568145752,0.06352663040161133,0.5011693239212036
1090,167,-0.29953110218048096,-0.3669244647026062,0.7850038387208127,0.5439343232344735,0.10124946664986854,0.7563398542333837,0.21786347230752104,0.1420773146789231,0.22080838680267334,0.20708328485488892,0.22080838680267334,0.20708328485488892,0.0012503266334533691,1.1041991710662842,0.015236318111419678,0.2203359603881836,0.015236318111419678,0.2203359603881836,0.20828688144683838,0.13025890290737152
1091,166,-0.8308742046356201,-0.22814279794692993,0.7416686280548141,0.5204809936427771,0.39278143611152194,0.9948338360410642,0.25162683715321105,0.08488815852057897,0.1105494499206543,0.011729508638381958,0.1105494499206543,0.011729508638381958,0.03298676013946533,0.8657298684120178,0.1105494499206543,0.008602827787399292,0.1105494499206543,0.008602827787399292,0.10630564391613007,0.01073591411113739
1092,166,-1.6212507486343384,-0.18703779578208923,0.5446900628738859,0.49045533212007225,0.34336433136825234,1.3652802127292967,0.14469803371408832,0.1031649029654508,0.09496176242828369,1.5638123750686646,0.09496176242828369,1.5638123750686646,0.026715457439422607,1.3098753690719604,0.21863555908203125,0.00011351704597473145,0.21863555908203125,0.00011351704597473145,0.18993563950061798,0.015365317463874817
1093,165,-1.78489089012146,-0.8221994638442993,0.19587542192096696,0.3644006821376251,0.4567069047825225,1.0660603033396525,0.14231817092068333,0.13731802692567907,0.05749779939651489,0.785102128982544,0.05749779939651489,0.785102128982544,0.5244771242141724,0.6459406614303589,0.05749779939651489,0.10742992162704468,0.05749779939651489,0.10742992162704468,0.29098746180534363,0.2732810080051422
1094,165,-0.6743398308753967,-2.0588505268096924,0.1708927857712049,0.09459507941779774,0.2555014143172706,0.47682418093213214,0.09792359956636928,0.16237660695970654,0.2035970687866211,1.472779393196106,0.2035970687866211,1.472779393196106,0.24106073379516602,1.6569582223892212,0.2035970687866211,0.45394158363342285,0.2035970687866211,0.45394158363342285,0.21970915794372559,0.4421578645706177
1095,163,1.1729339361190796,-0.5436484813690186,0.6630911244819241,0.15838586408311828,0.117676279752421,1.2486568763788821,0.15870505895750758,0.07520946090354118,0.10476729273796082,0.02592027187347412,0.10476729273796082,0.02592027187347412,0.2779550552368164,1.383255958557129,0.014518797397613525,0.21498525142669678,0.014518797397613525,0.21498525142669678,0.04720631241798401,0.17720234394073486
1096,162,3.213015556335449,0.1982235610485077,1.383571878325709,0.4581150517474729,0.08537341026682606,1.235885790547718,0.07563415493766314,0.0755718546429703,0.0012739896774291992,0.034563273191452026,0.0012739896774291992,0.034563273191452026,0.025302231311798096,0.6589179039001465,0.0005715489387512207,0.013113319873809814,0.0005715489387512207,0.013113319873809814,0.0014908313751220703,0.010779917240142822
1097,163,1.721071720123291,0.5544700026512146,1.9310175465617885,0.5811734729757757,0.1387265537613771,0.6311851969692994,0.19751580396629825,0.09746623817508354,0.0011823773384094238,0.14980679750442505,0.0011823773384094238,0.14980679750442505,0.04033845663070679,0.2420659065246582,0.005099952220916748,0.0035758018493652344,0.005099952220916748,0.0035758018493652344,0.026467204093933105,0.015306144952774048
1098,168,0.8602837920188904,0.14952006936073303,1.2426405998253072,0.8630617263578763,0.2650154478621682,0.438998001664395,0.17764471809743276,0.06870211345699775,0.0035144686698913574,0.09230870008468628,0.0035144686698913574,0.09230870008468628,0.012259602546691895,0.12438064813613892,0.00342404842376709,0.0034247636795043945,0.00342404842376709,0.0034247636795043945,0.015816330909729004,0.02470719814300537
1099,171,1.2452385425567627,0.11252319812774658,1.0246165402761402,0.8269601131691713,0.6021624752526088,0.2444282714355151,0.14756276128409299,0.22648234115215976,0.022164881229400635,0.13519224524497986,0.022164881229400635,0.13519224524497986,0.022913336753845215,0.24342480301856995,0.022164881229400635,0.07724577188491821,0.022164881229400635,0.07724577188491821,0.013494804501533508,0.049256935715675354
1100,173,-1.0478497743606567,-0.3906070590019226,0.9941625928829462,0.68206500868132,0.7336047876084354,0.25703287334855723,0.4257753156014543,0.015457224595582186,0.05450752377510071,0.3819931149482727,0.05450752377510071,0.3819931149482727,0.287680447101593,0.48637455701828003,0.05450752377510071,0.0642443299293518,0.05450752377510071,0.0642443299293518,0.17109398543834686,0.2059851884841919
1101,180,-0.27995139360427856,-1.2587865591049194,0.553349440353247,0.8368868827910334,0.45448224439954193,0.07065739276954916,0.3350196083017987,0.20524739994344224,0.024607181549072266,0.07263433933258057,0.024607181549072266,0.07263433933258057,0.0625845193862915,0.4481402635574341,0.024607181549072266,0.10029315948486328,0.024607181549072266,0.10029315948486328,0.04442566633224487,0.12175107002258301
1102,180,-0.31488317251205444,-1.3317267894744873,0.8421961616501058,0.29117015416296094,0.46962714733226757,0.18166165120838862,0.29659663504815253,0.031743780473112486,0.690883994102478,0.4543086290359497,0.690883994102478,0.4543086290359497,0.5389607548713684,0.6824716329574585,0.3390194773674011,0.045459747314453125,0.3390194773674011,0.045459747314453125,0.18908342719078064,0.13530993461608887
1103,180,-0.9305406808853149,-0.4076637327671051,0.8406588971424495,0.5620423934917889,0.17176940681075928,0.4898187676167605,0.3156327413963847,0.029914666480515086,0.037385910749435425,0.23565301299095154,0.037385910749435425,0.23565301299095154,0.13682332634925842,0.6007968187332153,0.01573103666305542,0.12263134121894836,0.01573103666305542,0.12263134121894836,0.009929418563842773,0.12733525037765503
1104,190,-0.004706668667495251,-0.5269194841384888,0.6317141816448243,0.7031671957743558,0.4552612094777323,0.461505712090215,0.21145373252641966,0.1532897433128349,0.05931481719017029,0.4631381034851074,0.05931481719017029,0.4631381034851074,0.32118093967437744,0.6466586589813232,0.07507765293121338,0.06506729125976562,0.07507765293121338,0.06506729125976562,0.04004591703414917,0.10108758509159088
1105,198,1.015440583229065,-0.5189032554626465,1.1660961029832044,0.38956073106500355,0.36368580568957865,0.34947491474023207,0.14202291871893186,0.027772997365618224,0.12972068786621094,0.051621437072753906,0.12972068786621094,0.051621437072753906,0.03383183479309082,0.20396441221237183,0.12972068786621094,0.11521416902542114,0.12972068786621094,0.11521416902542114,0.10449105501174927,0.08758172392845154
1106,202,1.0226006507873535,-0.21884898841381073,1.3207929494845643,0.6394998124016428,0.2822604977887209,0.473938863659771,0.03820330865105204,0.0972402654347424,0.0018618255853652954,0.055171266198158264,0.0018618255853652954,0.055171266198158264,0.04586954414844513,0.08730198442935944,0.0018618255853652954,0.050668567419052124,0.0018618255853652954,0.050668567419052124,0.005555093288421631,0.04807686060667038
1107,204,2.9055566787719727,0.19813501834869385,1.4491212602694852,0.674821502651723,0.2525760558682257,0.3116421356528264,0.02517562923748226,0.07216125994341932,0.003186732530593872,0.06838741898536682,0.003186732530593872,0.06838741898536682,0.02059122920036316,0.07502582669258118,0.002548009157180786,0.00012665987014770508,0.002548009157180786,0.00012665987014770508,0.004101306200027466,0.003887161612510681
1108,210,2.566441535949707,0.3691805303096771,1.3582472490664128,0.6324810294617957,0.4374073835920557,0.4084312681241866,0.04958531229206535,0.16207180932661028,0.0012115836143493652,0.020058274269104004,0.0012115836143493652,0.020058274269104004,0.015207290649414062,0.03561025857925415,0.0012115836143493652,0.007561743259429932,0.0012115836143493652,0.007561743259429932,0.008209437131881714,0.021062105894088745
1109,213,3.001965284347534,0.26805952191352844,1.284446715038661,0.7547086450862062,0.3356929081905177,0.37814708952827314,0.004859694421988081,0.11478801855134843,0.020728379487991333,0.017310738563537598,0.020728379487991333,0.017310738563537598,0.02362799644470215,0.0586472749710083,0.006853461265563965,0.016626089811325073,0.006853461265563965,0.016626089811325073,0.003452584147453308,0.021321862936019897
1110,216,2.1384973526000977,0.7759712934494019,1.272385545924639,0.7940180002987195,0.4345000476707359,0.585095146425898,0.08931369201178418,0.10686010928657076,0.011290788650512695,0.09937477111816406,0.011290788650512695,0.09937477111816406,0.0027282238006591797,0.18469858169555664,0.0011553764343261719,0.03496885299682617,0.0011553764343261719,0.03496885299682617,0.012358427047729492,0.05809581279754639
1111,218,2.302344560623169,0.495074063539505,1.3733600895084555,0.7192669265887527,0.32757096872812286,0.5763069147209798,0.029978877554607545,0.03711660823714988,3.6716461181640625e-05,0.06521576642990112,3.6716461181640625e-05,0.06521576642990112,0.006513059139251709,0.07026970386505127,7.152557373046875e-07,0.022818446159362793,7.152557373046875e-07,0.022818446159362793,0.007822871208190918,0.041100263595581055
1112,228,2.8169186115264893,0.8291144371032715,1.473463533957764,0.8177786844761693,0.49206643632446945,0.5576090758253966,0.07049191166054468,0.08524827905922874,0.012169361114501953,0.150321364402771,0.012169361114501953,0.150321364402771,0.038617610931396484,0.27691102027893066,0.012169361114501953,0.03117668628692627,0.012169361114501953,0.03117668628692627,0.02539348602294922,0.06339681148529053
1113,238,1.6369222402572632,0.7556571364402771,1.5235203214107051,0.8070628452008488,0.3729158873151308,0.37549309712251144,0.12244755128634183,0.08456955323761568,0.0021123886108398438,0.08751511573791504,0.0021123886108398438,0.08751511573791504,0.028102755546569824,0.1547418236732483,0.005752921104431152,0.017120838165283203,0.005752921104431152,0.017120838165283203,0.018791764974594116,0.04402405023574829
1114,237,2.182011127471924,0.36942508816719055,1.358348041034453,1.0215018976876815,0.5669684692203296,0.31519788976316493,0.12332665114229084,0.02549718809898567,0.03592205047607422,0.08541476726531982,0.03592205047607422,0.08541476726531982,0.058807373046875,0.038443922996520996,0.03960585594177246,0.08508151769638062,0.03960585594177246,0.08508151769638062,0.051045745611190796,0.1113845705986023
1115,235,0.32684868574142456,0.6593798995018005,1.6842598376023452,0.7209309281155886,0.5369470721784133,0.2954635382812791,0.16271068440279537,0.025406721777759447,0.008624792098999023,0.1901484727859497,0.008624792098999023,0.1901484727859497,0.027906417846679688,0.1157541275024414,0.021663427352905273,0.057799577713012695,0.021663427352905273,0.057799577713012695,0.03209906816482544,0.06901592016220093
1116,237,-0.5318206548690796,-0.3026140332221985,0.9267667870109747,1.0913145609764159,0.5052761582222279,0.42276344943231653,0.09215959356169634,0.11525100835942416,0.05430535972118378,0.0027599334716796875,0.05430535972118378,0.0027599334716796875,0.24099667370319366,0.30668652057647705,0.005546748638153076,0.1621938943862915,0.005546748638153076,0.1621938943862915,0.05059584230184555,0.10618804395198822
