end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
1063,183,-4.141364097595215,-3.12125301361084,0.45235425800659385,0.33923351625589204,0.24337884241084634,0.34136734529125845,0.32768653606446213,0.03173666441556633,0.48464107513427734,0.03725695610046387,0.48464107513427734,0.03725695610046387,0.1450941562652588,0.22997832298278809,0.08565902709960938,0.6994040012359619,0.08565902709960938,0.6994040012359619,0.06183671951293945,0.511135458946228
1064,181,-3.737663745880127,-3.5611534118652344,0.4543723532496485,0.36604028953668527,0.24472672477473673,0.4362791502455878,0.30826617871507406,0.02895870937268756,0.01837921142578125,0.18670082092285156,0.01837921142578125,0.18670082092285156,0.6909630298614502,2.499619960784912,0.07221412658691406,0.0984792709350586,0.07221412658691406,0.0984792709350586,0.30352556705474854,0.3302950859069824
1065,182,-3.5830373764038086,-2.4347593784332275,0.3474224600857015,0.30192046905080827,0.2219131895242966,1.0421024680915505,0.42711617932060925,0.006411049071695124,0.16686511039733887,0.28778696060180664,0.16686511039733887,0.28778696060180664,0.7970728874206543,0.8566043376922607,0.03397488594055176,0.799251914024353,0.03397488594055176,0.799251914024353,0.023367643356323242,0.8338581323623657
1066,171,-4.17716121673584,-2.9302573204040527,0.2232626975046606,0.21728908237450367,0.17390395793367308,0.6744198997889619,0.4330785453709065,0.01918110592961586,0.7652783393859863,0.05472731590270996,0.7652783393859863,0.05472731590270996,0.48818087577819824,0.17593646049499512,0.16836118698120117,0.5925874710083008,0.16836118698120117,0.5925874710083008,0.10212922096252441,0.4282519817352295
1067,164,-5.356192588806152,-3.359499454498291,0.2716906144366753,0.13281497381540003,0.13582427047758416,0.33537674232380016,0.277964427134169,0.014205769315179362,0.06661534309387207,0.02684617042541504,0.06661534309387207,0.02684617042541504,0.33384132385253906,2.5985348224639893,0.06661534309387207,0.1304302215576172,0.06661534309387207,0.1304302215576172,0.18949782848358154,0.1598273515701294
1068,161,-3.7532670497894287,-3.706509590148926,0.40133845231981563,0.193708111916081,0.11048539149848273,0.14509524264342433,0.06131593956182687,0.09870222344583177,0.037961483001708984,0.0029036998748779297,0.037961483001708984,0.0029036998748779297,0.15954375267028809,0.1114187240600586,0.008262872695922852,0.18644022941589355,0.008262872695922852,0.18644022941589355,0.026337862014770508,0.23648810386657715
1069,168,-4.1895952224731445,-3.5134410858154297,0.27528210326926816,0.21294131152890722,0.09577375174028856,0.07324990897543239,0.054071808339814356,0.0699675108587742,0.04789161682128906,0.012119293212890625,0.04789161682128906,0.012119293212890625,0.09743070602416992,0.02185535430908203,0.0146942138671875,0.17059707641601562,0.0146942138671875,0.17059707641601562,0.021085023880004883,0.18551087379455566
1070,174,-3.642563819885254,-3.544405698776245,0.3385844838525754,0.20898874062389203,0.23263100418831983,0.09604422741941723,0.0243915766307102,0.033721405584107175,0.0035407543182373047,0.007592916488647461,0.0035407543182373047,0.007592916488647461,0.6657304763793945,2.8378384113311768,0.0035407543182373047,0.0047931671142578125,0.0035407543182373047,0.0047931671142578125,0.19925189018249512,0.24129986763000488
1071,186,-2.726677417755127,-3.2405848503112793,0.1502505994362351,0.22384427062850687,0.14133076574376902,0.10453956068603143,0.07108734514325234,0.012393668090923233,0.0026149749755859375,0.058011531829833984,0.0026149749755859375,0.058011531829833984,4.00543212890625e-05,0.09372401237487793,0.0026149749755859375,0.30045390129089355,0.0026149749755859375,0.30045390129089355,0.0026221275329589844,0.3003658056259155
1072,188,-2.6846392154693604,-3.195801019668579,0.1617821327575545,0.26160491708795897,0.2556945977271338,0.13256548030195484,0.32301038350322386,0.06492878411595074,0.06924915313720703,0.22529315948486328,0.06924915313720703,0.22529315948486328,0.12630987167358398,0.1476452350616455,0.008269548416137695,0.7050833702087402,0.008269548416137695,0.7050833702087402,0.009601473808288574,0.7485039234161377
1073,189,-0.7630428671836853,-3.0219836235046387,0.0938813922467069,0.09827566648262809,0.17160330177023844,0.15504821569768812,0.30708800472827863,0.02450074570955757,0.022589683532714844,0.1690511703491211,0.022589683532714844,0.1690511703491211,0.9313111305236816,2.6144425868988037,0.016631603240966797,0.01716470718383789,0.016631603240966797,0.01716470718383789,0.3492240905761719,0.40027308464050293
1074,196,0.15515214204788208,-1.281981348991394,0.8113707389274338,0.06773714235260861,0.02071098553361317,0.11954100805901799,0.6236825551011833,0.03395665406362832,0.2900729179382324,0.6469912528991699,0.2900729179382324,0.6469912528991699,0.5452894568443298,0.8578338027000427,0.2900729179382324,0.022647738456726074,0.2900729179382324,0.022647738456726074,0.28101634979248047,0.2652437388896942
1075,196,-1.564978837966919,-1.7968204021453857,0.8041509590415353,0.4354578046222528,0.07049624594568911,0.5858059632955034,0.09734736008608942,0.07912720442640286,0.11468982696533203,0.08037948608398438,0.11468982696533203,0.08037948608398438,0.18120026588439941,0.6437757015228271,0.011108875274658203,0.6343972682952881,0.011108875274658203,0.6343972682952881,0.032327115535736084,0.6686556935310364
1076,199,-2.9653549194335938,-1.4418405294418335,0.42393953745561386,0.5189195243612538,0.19731554435833176,0.31167212058856586,0.3522962160539472,0.05742706124597143,0.05173516273498535,0.3549121618270874,0.05173516273498535,0.3549121618270874,0.062043070793151855,0.09457707405090332,0.01825249195098877,0.11494266986846924,0.01825249195098877,0.11494266986846924,0.07571643590927124,0.07317942380905151
1077,198,-5.030336856842041,-3.178927421569824,0.14927443095050347,0.11432263881387442,0.4133877021097559,0.8159214733132408,0.230476104076236,0.06601690912871808,0.027750253677368164,1.313366174697876,0.027750253677368164,1.313366174697876,0.12646007537841797,1.1255512237548828,0.027750253677368164,0.7320261001586914,0.027750253677368164,0.7320261001586914,0.07710516452789307,0.628441333770752
1078,198,-2.746548652648926,-4.007684707641602,0.5993395306019277,0.09945907841055253,0.1110470037453429,0.7385050961058641,0.20702467889731138,0.08388957956032411,0.16597652435302734,0.10654687881469727,0.16597652435302734,0.10654687881469727,0.14054512977600098,0.4068906307220459,0.024703264236450195,0.23673605918884277,0.024703264236450195,0.23673605918884277,0.014281392097473145,0.22445106506347656
1079,190,-5.236685752868652,-2.966787815093994,0.07133364775305831,0.2763856483689076,0.08605602348842,0.6985964972988835,0.27948298274838923,0.022759418881409532,0.5469570159912109,0.24369025230407715,0.5469570159912109,0.24369025230407715,0.5912516117095947,0.0377810001373291,0.1687791347503662,0.25646328926086426,0.1687791347503662,0.25646328926086426,0.1530832052230835,0.2258002758026123
1080,183,-3.4892935752868652,-3.464320421218872,0.44516151319175173,0.06338495401091529,0.16560983466022458,0.6203809331603357,0.16854006363883525,0.06892187850662829,0.00836944580078125,0.1188209056854248,0.00836944580078125,0.1188209056854248,0.624781608581543,1.84623122215271,0.00836944580078125,0.12146329879760742,0.00836944580078125,0.12146329879760742,0.13279247283935547,0.48650026321411133
1081,173,-3.5641047954559326,-2.9779248237609863,0.13806435839991246,0.2994313101459943,0.027745849044353045,0.3680449773732876,0.19611217259240704,0.034950456308665036,0.14855551719665527,0.10541582107543945,0.14855551719665527,0.10541582107543945,0.2685840129852295,3.0705065727233887,0.14855551719665527,0.14169716835021973,0.14855551719665527,0.14169716835021973,0.20856976509094238,0.20410537719726562
1082,171,-4.589179039001465,-3.478769540786743,0.1590411432929121,0.1132355518086766,0.15608516467505673,0.18707025731564164,0.04859599200491196,0.04094899493991437,0.6366472244262695,2.4798927307128906,0.6366472244262695,2.4798927307128906,0.5355877876281738,2.1745054721832275,0.3494091033935547,0.015616893768310547,0.3494091033935547,0.015616893768310547,0.3116706609725952,0.011084556579589844
1083,176,-3.2628419399261475,-3.5130951404571533,0.4005773475394916,0.1443946222840808,0.1022914828690924,0.1550310568813052,0.08907541192169965,0.04516219884961161,0.009101390838623047,0.053917884826660156,0.009101390838623047,0.053917884826660156,0.001678466796875,0.045419931411743164,0.011900186538696289,0.4039618968963623,0.011900186538696289,0.4039618968963623,0.016265034675598145,0.38909947872161865
1084,170,-4.729587554931641,-3.143808603286743,0.17363209913273034,0.2794067493429715,0.09328450571076397,0.3570245227047216,0.08549245951081245,0.09332841591571686,0.12522029876708984,0.12666678428649902,0.12522029876708984,0.12666678428649902,0.2100672721862793,0.18918299674987793,0.028208255767822266,0.4213230609893799,0.028208255767822266,0.4213230609893799,0.02573871612548828,0.41397345066070557
1085,171,-4.411067485809326,-3.4694178104400635,0.3073568884612511,0.11715269074555948,0.219649290636444,0.2538909711505942,0.14809642563535355,0.10391146620252911,0.05650210380554199,0.08304142951965332,0.05650210380554199,0.08304142951965332,0.6561393737792969,2.3335328102111816,0.05650210380554199,0.03361058235168457,0.05650210380554199,0.03361058235168457,0.2152329683303833,0.4061594009399414
1086,166,-3.0234215259552,-3.3188962936401367,0.31916712032501493,0.18136422301486171,0.08902533050721025,0.3249127860993814,0.04972332061635327,0.020482668043783132,0.032689571380615234,0.038001298904418945,0.032689571380615234,0.038001298904418945,0.08159494400024414,0.16381287574768066,0.032689571380615234,0.44127535820007324,0.032689571380615234,0.44127535820007324,0.05714225769042969,0.37635862827301025
1087,165,-2.158022165298462,-3.1602115631103516,0.056905789680662615,0.153914011791124,0.11362999561913328,0.25891055586762546,0.05359363627668043,0.024324916714954885,0.0025167465209960938,0.03287053108215332,0.0025167465209960938,0.03287053108215332,0.06603646278381348,0.11811590194702148,0.0025167465209960938,0.2845311164855957,0.0025167465209960938,0.2845311164855957,0.00785970687866211,0.33568358421325684
1088,163,-0.18664471805095673,-2.5101749897003174,0.13004261573398132,0.06648728184036187,0.16885511832454173,0.6007132956391017,0.14140900754976593,0.04890369338488563,0.04354453086853027,0.1375732421875,0.04354453086853027,0.1375732421875,0.05994582176208496,0.48058199882507324,0.023673534393310547,0.6822999715805054,0.023673534393310547,0.6822999715805054,0.033243417739868164,0.604810893535614
1089,164,0.001737374346703291,-1.853310227394104,0.5445137730722656,0.06891255949921025,0.0,0.4189570230642117,0.3048273383594319,0.12211438586554937,0.7690683603286743,0.14905202388763428,0.7690683603286743,0.14905202388763428,0.8009215593338013,0.6698018312454224,0.164342999458313,0.6945937871932983,0.164342999458313,0.6945937871932983,0.09065407514572144,0.5762642621994019
1090,167,-0.29953110218048096,-0.160435751080513,0.8456769990129893,0.5975899484899727,0.1174196679591389,0.7604540078022417,0.24859091546939724,0.09068261095295377,0.26896801590919495,0.22878475487232208,0.26896801590919495,0.22878475487232208,0.006214931607246399,1.129583477973938,0.016147837042808533,0.2871358394622803,0.016147837042808533,0.2871358394622803,0.18328773975372314,0.18394722044467926
1091,166,-0.8308742046356201,-0.18415769934654236,0.6971137220181819,0.5130461079951397,0.47748796025151535,0.9116169549484815,0.2309380996265976,0.16869154014176496,0.32624951004981995,0.16217777132987976,0.32624951004981995,0.16217777132987976,0.05086597800254822,1.3385106325149536,0.32624951004981995,0.025098547339439392,0.32624951004981995,0.025098547339439392,0.3150215148925781,0.02983764559030533
1092,166,-1.6212507486343384,-0.4297477900981903,0.580020739498847,0.6211981058648998,0.5768640524622719,1.0809271269886402,0.14941318074186705,0.06858217960164223,0.1198292076587677,1.5594964027404785,0.1198292076587677,1.5594964027404785,0.020276576280593872,1.2668333053588867,0.26228955388069153,0.00030300021171569824,0.26228955388069153,0.00030300021171569824,0.22319528460502625,0.025035977363586426
1093,165,-1.78489089012146,-1.2465643882751465,0.2768374886200806,0.3985429491450747,0.2847864737650078,0.7535755926007309,0.10638911868099585,0.2071362409606094,0.25527334213256836,0.9931328296661377,0.25527334213256836,0.9931328296661377,0.13217878341674805,0.8705153465270996,0.25527334213256836,0.03354310989379883,0.25527334213256836,0.03354310989379883,0.21993720531463623,0.05447590351104736
1094,165,-0.6743398308753967,-2.0725677013397217,0.14216575822990876,0.07109392186376762,0.22773044483535843,0.44047777663915666,0.0937341525802056,0.044284445182157385,0.21359646320343018,1.5897598266601562,0.21359646320343018,1.5897598266601562,0.24648523330688477,1.7662734985351562,0.21359646320343018,0.41367506980895996,0.21359646320343018,0.41367506980895996,0.22774362564086914,0.4041471481323242
1095,163,1.1729339361190796,-0.6838283538818359,0.6533834640307697,0.14113073892768357,0.0974772819079245,1.2206907642196576,0.2538572371556256,0.02959805626541605,0.18785333633422852,0.021245956420898438,0.18785333633422852,0.021245956420898438,0.5016416311264038,1.445413589477539,0.02455991506576538,0.35181924700737,0.02455991506576538,0.35181924700737,0.06318798661231995,0.28690993785858154
1096,162,3.213015556335449,0.21401914954185486,1.0586766393750457,0.37314626372676724,0.05826753696185367,1.2772004995117792,0.09565241604467561,0.07986828309276216,0.018274784088134766,0.009131193161010742,0.018274784088134766,0.009131193161010742,0.059425950050354004,0.6425110101699829,0.004417777061462402,0.02605500817298889,0.004417777061462402,0.02605500817298889,0.0034712553024291992,0.02171654999256134
1097,163,1.721071720123291,0.3657861351966858,1.5813206478354094,0.6389733610907931,0.21248552223718822,0.8106193784346487,0.18432937031027763,0.13161368778988125,0.00177764892578125,0.03525605797767639,0.00177764892578125,0.03525605797767639,0.06999081373214722,0.2351953685283661,0.008149415254592896,0.004462122917175293,0.008149415254592896,0.004462122917175293,0.04696075618267059,0.023136943578720093
1098,168,0.8602837920188904,0.33646243810653687,1.2124625647736247,0.9258047654391764,0.4005245285534811,0.5817709751565174,0.1868526374113931,0.10888764973227996,0.004188477993011475,0.11159805953502655,0.004188477993011475,0.11159805953502655,0.027358293533325195,0.1666339784860611,0.004203200340270996,0.007252156734466553,0.004203200340270996,0.007252156734466553,0.024058133363723755,0.034947872161865234
1099,171,1.2452385425567627,0.24401122331619263,0.996469724904327,0.8895168218149078,0.7374394366201903,0.3486178961880307,0.1809682377262717,0.13528763475972594,0.040823519229888916,0.15312159061431885,0.040823519229888916,0.15312159061431885,0.039520442485809326,0.21280401945114136,0.040823519229888916,0.12294083833694458,0.040823519229888916,0.12294083833694458,0.022749632596969604,0.07744783163070679
1100,173,-1.0478497743606567,-0.3947587013244629,1.0973475298941502,0.6993994698282652,0.5492979566772869,0.21582812328600967,0.3105861742386065,0.09021567050906527,0.02710890769958496,0.3492928147315979,0.02710890769958496,0.3492928147315979,0.07265904545783997,0.30631816387176514,0.02710890769958496,0.07637995481491089,0.02710890769958496,0.07637995481491089,0.04988397657871246,0.11095348000526428
1101,180,-0.27995139360427856,-1.138759970664978,0.3872407559549819,0.7349824448348344,0.6342741261635164,0.17117087040780649,0.2608304552337304,0.14504164082755938,0.09188926219940186,0.03937637805938721,0.09188926219940186,0.03937637805938721,0.20611536502838135,0.11736106872558594,0.09188926219940186,0.04388892650604248,0.09188926219940186,0.04388892650604248,0.1989154815673828,0.1429053544998169
1102,180,-0.31488317251205444,-1.3212800025939941,0.8583324393411428,0.30741634092247544,0.47509802743646834,0.19116912225851912,0.26473587063206216,0.09915359136550388,0.6532430648803711,0.3717494010925293,0.6532430648803711,0.3717494010925293,0.48158860206604004,0.5721040368080139,0.2930344343185425,0.04564380645751953,0.2930344343185425,0.04564380645751953,0.1796950101852417,0.1012725830078125
1103,180,-0.9305406808853149,-0.4029949903488159,0.9277709038611666,0.5827107637334138,0.24192079534276778,0.4740887029682052,0.25956082282776693,0.03055478096749803,0.07780307531356812,0.16017484664916992,0.07780307531356812,0.16017484664916992,0.2633479833602905,0.6348850727081299,0.031530171632766724,0.2036604881286621,0.031530171632766724,0.2036604881286621,0.021173417568206787,0.21217039227485657
1104,190,-0.004706668667495251,-0.5889953374862671,0.5893624897389758,0.6632905128354404,0.37774154416371514,0.380817323020581,0.1501125935778024,0.24473920819331504,0.02866119146347046,0.3611724376678467,0.02866119146347046,0.3611724376678467,0.20338726043701172,0.5640352964401245,0.03436124324798584,0.03544652462005615,0.03436124324798584,0.03544652462005615,0.027056396007537842,0.05897653102874756
1105,198,1.015440583229065,-0.40258345007896423,1.0797720084471931,0.48724016549334265,0.4942200759413454,0.4017007706300688,0.17400450363818662,0.029947177329934523,0.09815791249275208,0.0022539496421813965,0.09815791249275208,0.0022539496421813965,0.03528010845184326,0.19217893481254578,0.09815791249275208,0.124185711145401,0.09815791249275208,0.124185711145401,0.080827996134758,0.10402238368988037
1106,202,1.0226006507873535,0.10070614516735077,1.468769513371705,0.6172384108679169,0.2862429969242491,0.5638367220907423,0.1033211830978613,0.042389131828523025,0.009212970733642578,0.11123481392860413,0.009212970733642578,0.11123481392860413,0.08511939644813538,0.23457224667072296,0.009212970733642578,0.08362129330635071,0.009212970733642578,0.08362129330635071,0.016330450773239136,0.07899843156337738
1107,204,2.9055566787719727,0.3992183208465576,1.3296309119272272,0.8622231865372547,0.335068421670869,0.5359541624131112,0.09231160547309263,0.09176219887136662,0.013141900300979614,0.1219182014465332,0.013141900300979614,0.1219182014465332,0.04204529523849487,0.05002865195274353,0.010087907314300537,0.00019446015357971191,0.010087907314300537,0.00019446015357971191,0.007876962423324585,0.007854238152503967
1108,210,2.566441535949707,0.4262128174304962,1.4423995977303963,0.6342668582187835,0.388718248797861,0.2581290575803574,0.040876913371357126,0.23352039071948166,0.01052325963973999,0.093543142080307,0.01052325963973999,0.093543142080307,0.04791325330734253,0.05709594488143921,0.01052325963973999,0.02184087038040161,0.01052325963973999,0.02184087038040161,0.02921825647354126,0.05692493915557861
1109,213,3.001965284347534,0.9725892543792725,1.6432384899817805,1.00372930795159,0.4085636744388479,0.48591385943473364,0.04490817103187046,0.07666906441846288,0.05999279022216797,0.012137174606323242,0.05999279022216797,0.012137174606323242,0.06822729110717773,0.0327533483505249,0.029644012451171875,0.04410910606384277,0.029644012451171875,0.04410910606384277,0.018275678157806396,0.059283822774887085
1110,216,2.1384973526000977,0.6069318056106567,1.2182941942050447,0.7100789585176007,0.42420654457446233,0.5339518681167534,0.11251231026319493,0.0773850558274323,0.006100177764892578,0.06546920537948608,0.006100177764892578,0.06546920537948608,0.008297741413116455,0.009081661701202393,0.0014348626136779785,0.023153364658355713,0.0014348626136779785,0.023153364658355713,0.003632158041000366,0.03453370928764343
1111,218,2.302344560623169,0.39570000767707825,1.258792339831849,0.8129888345859052,0.4047815701274396,0.6709190769639092,0.035832566203465276,0.09866192207972474,0.0007326602935791016,0.036749184131622314,0.0007326602935791016,0.036749184131622314,0.006703734397888184,0.1359173059463501,0.0008372664451599121,0.015978872776031494,0.0008372664451599121,0.015978872776031494,0.010455399751663208,0.03408616781234741
1112,228,2.8169186115264893,0.5128762125968933,1.2269076129774266,0.8020591424351162,0.4801253338021319,0.4478555428646795,0.06898174372630012,0.02153129629115065,0.004700720310211182,0.10150617361068726,0.004700720310211182,0.10150617361068726,0.04717284440994263,0.21454256772994995,0.004700720310211182,0.015350818634033203,0.004700720310211182,0.015350818634033203,0.025936782360076904,0.060516685247421265
1113,238,1.6369222402572632,1.0984084606170654,1.734808334109918,0.9267729602807573,0.4982761185583343,0.34628647487950515,0.11220536108042342,0.09414421752792355,0.007074832916259766,0.15093547105789185,0.007074832916259766,0.15093547105789185,0.12762373685836792,0.3819119334220886,0.019581079483032227,0.08963155746459961,0.019581079483032227,0.08963155746459961,0.08195063471794128,0.15499022603034973
1114,237,2.182011127471924,0.6514724493026733,1.3397842427532147,1.10454191568844,0.6588216977465866,0.3358296450055188,0.11841613031013043,0.0453971683920411,0.012551724910736084,0.03412872552871704,0.012551724910736084,0.03412872552871704,0.034260571002960205,0.022102415561676025,0.013916313648223877,0.08209997415542603,0.013916313648223877,0.08209997415542603,0.024681657552719116,0.10640054941177368
1115,235,0.32684868574142456,0.6882031559944153,1.6444160604132863,0.8350939727700841,0.6875225292373952,0.34136507596248794,0.21088790788538078,0.03389839199731538,0.010006487369537354,0.18774521350860596,0.010006487369537354,0.18774521350860596,0.020017504692077637,0.13972628116607666,0.025680124759674072,0.07113903760910034,0.025680124759674072,0.07113903760910034,0.031871259212493896,0.0909581184387207
1116,237,-0.5318206548690796,-0.18389838933944702,0.8995243457918138,1.3187619679512264,0.5544652920755384,0.5271684740661944,0.30526613213505666,0.09478591067007862,0.22183860838413239,0.3024006485939026,0.22183860838413239,0.3024006485939026,0.3183564245700836,0.43995994329452515,0.09758193790912628,0.17073169350624084,0.09758193790912628,0.17073169350624084,0.10544520616531372,0.16552895307540894
1117,247,0.7611128091812134,-0.5877583026885986,0.6849972382335036,0.6048663465787589,0.8037070880450881,0.5086205272309405,0.05188017363103176,0.04922026247088385,0.09511995315551758,0.09978044033050537,0.09511995315551758,0.09978044033050537,0.4558173418045044,0.37408506870269775,0.09511995315551758,0.05238133668899536,0.09511995315551758,0.05238133668899536,0.275468647480011,0.2669956386089325
1118,245,-0.7758004069328308,-0.23873794078826904,1.5311800772111344,0.4719303763548839,0.33449792498712444,0.5060927720342341,0.040419563524148064,0.050969337995653424,0.03930416703224182,0.02546904981136322,0.03930416703224182,0.02546904981136322,0.3405095934867859,0.18958701193332672,0.030065953731536865,0.047320008277893066,0.030065953731536865,0.047320008277893066,0.06926289200782776,0.04947272688150406
1119,251,1.068679928779602,-0.8207387328147888,0.6463309658688412,0.7703718819182922,0.21233104798273342,0.2987213874250481,0.05607654208494192,0.025098547608333813,0.3807346224784851,0.1059943437576294,0.3807346224784851,0.1059943437576294,0.36841922998428345,0.2875291109085083,0.16980159282684326,0.1046133041381836,0.16980159282684326,0.1046133041381836,0.16936540603637695,0.10686254501342773
1120,253,2.042701482772827,0.6245293021202087,1.6030416975621984,0.34532874830848315,0.4869496695082622,0.16932446993231445,0.32854279822785765,0.059709194253906625,0.027797281742095947,0.32810622453689575,0.027797281742095947,0.32810622453689575,0.008406400680541992,0.5844417214393616,0.0004661679267883301,0.030148804187774658,0.0004661679267883301,0.030148804187774658,0.03639712929725647,0.06997564435005188
1121,261,2.206700563430786,0.4069250524044037,1.5936981711003502,0.8202244187864581,0.11927162482657137,0.18885657251676186,0.12094739569649038,0.019977461608308565,0.08487820625305176,0.008531033992767334,0.08487820625305176,0.008531033992767334,0.0012465715408325195,0.09759953618049622,0.022311091423034668,0.0541834831237793,0.022311091423034668,0.0541834831237793,0.012045145034790039,0.06316456198692322
1122,263,2.6099131107330322,1.5198795795440674,1.8428760301081168,0.9506898740705153,0.5720988073511729,0.39957498880275527,0.09380812553820739,0.02333530962784248,0.13315045833587646,0.0823218822479248,0.13315045833587646,0.0823218822479248,0.07629561424255371,0.01642441749572754,0.13315045833587646,0.19859886169433594,0.13315045833587646,0.19859886169433594,0.15480202436447144,0.2289588451385498
1123,264,1.9135212898254395,1.39711332321167,1.801227199665443,0.9315132487724997,0.45692014792566665,0.06873550765493086,0.22544215194577066,0.036263522592453336,0.2398284673690796,0.28801512718200684,0.2398284673690796,0.28801512718200684,0.3954451084136963,0.309234619140625,0.09911751747131348,0.1669834852218628,0.09911751747131348,0.1669834852218628,0.13635802268981934,0.13203978538513184
1124,268,2.850102424621582,0.9473432302474976,1.3996870279062161,0.7630939051400666,0.457714329738017,0.21293339895250937,0.010548755137516456,0.051899574936038584,0.004439592361450195,0.010687112808227539,0.004439592361450195,0.010687112808227539,0.013476252555847168,0.07406353950500488,0.010403871536254883,0.05222463607788086,0.010403871536254883,0.05222463607788086,0.01972442865371704,0.07185143232345581
1125,272,3.1273884773254395,1.1188068389892578,1.432802020798725,0.7991381284160487,0.6126355829334192,0.16023106188924185,0.027636168871765676,0.05542792173445203,0.0067026615142822266,0.012070894241333008,0.0067026615142822266,0.012070894241333008,0.0153883695602417,0.036157846450805664,0.0067026615142822266,0.10357856750488281,0.0067026615142822266,0.10357856750488281,0.0074256062507629395,0.10194361209869385
1126,287,1.7841674089431763,1.5899593830108643,1.7698245320811397,1.179027078483623,0.6133962800096233,0.11940177321030293,0.07153371329164283,0.04273124253945752,0.005246520042419434,0.16974306106567383,0.005246520042419434,0.16974306106567383,0.046692728996276855,0.09272825717926025,0.003143310546875,0.1543954610824585,0.003143310546875,0.1543954610824585,0.02548617124557495,0.19287025928497314
1127,288,2.539245128631592,1.6811164617538452,1.8139442778724737,1.2987573643056955,0.7513768427031047,0.20538688997147503,0.024181007303312758,0.010445372804254813,0.0016883611679077148,0.04738271236419678,0.0016883611679077148,0.04738271236419678,0.03887736797332764,0.193353533744812,0.0016883611679077148,0.3433328866958618,0.0016883611679077148,0.3433328866958618,0.020282864570617676,0.3852623701095581
1128,291,0.9520004391670227,1.5258004665374756,2.086513245780737,0.9875705425596091,0.6350617624780782,0.15889560394972282,0.045760809295563656,0.07758558237435104,0.043082356452941895,0.02873539924621582,0.043082356452941895,0.02873539924621582,0.03331565856933594,0.29657232761383057,0.06116282939910889,0.23395538330078125,0.06116282939910889,0.23395538330078125,0.06411623954772949,0.23056060075759888
1129,285,3.533707857131958,1.435186743736267,1.566209402462497,1.2059937032525665,0.5291263167094261,0.3325048448010268,0.033325547621539796,0.0749792482535288,0.01264965534210205,0.015366435050964355,0.01264965534210205,0.015366435050964355,0.1696697473526001,0.1858987808227539,0.000362396240234375,0.16185438632965088,0.000362396240234375,0.16185438632965088,0.028046369552612305,0.1312476396560669
1130,284,5.049078941345215,2.109125852584839,2.1023851364300916,0.7445113353550777,0.6579354415948467,0.3335556071982918,0.03758132030707401,0.1649734946974895,0.052681684494018555,0.05860280990600586,0.052681684494018555,0.05860280990600586,0.13886046409606934,0.262622594833374,0.052681684494018555,0.4563632011413574,0.052681684494018555,0.4563632011413574,0.055391669273376465,0.4509212374687195
1131,276,5.167006492614746,1.720331072807312,1.8789632230494873,1.1424521365199591,0.4405831319497494,0.25447693523594683,0.05923295274141679,0.19926173677744008,0.0127946138381958,0.03448772430419922,0.0127946138381958,0.03448772430419922,0.024064183235168457,0.12351620197296143,0.0127946138381958,0.058931708335876465,0.0127946138381958,0.058931708335876465,0.01842939853668213,0.08348351716995239
1132,276,3.17903208732605,1.8521783351898193,2.094377929566768,1.1573676677479376,0.548152044181607,0.20072562698285631,0.03478048678044714,0.18588187138601384,0.0029752254486083984,0.136610746383667,0.0029752254486083984,0.136610746383667,0.00493311882019043,0.3545186519622803,0.001146554946899414,0.08161020278930664,0.001146554946899414,0.08161020278930664,0.003590703010559082,0.09491878747940063
1133,269,3.5269289016723633,1.5716763734817505,1.8636439927019868,1.236314722657099,0.5947983143697242,0.13208095928660085,0.04577157069452086,0.0654959048134466,0.05532395839691162,0.030981898307800293,0.05532395839691162,0.030981898307800293,0.08416962623596191,0.015718579292297363,0.03202390670776367,0.11265337467193604,0.03202390670776367,0.11265337467193604,0.04073953628540039,0.096230149269104
1134,261,6.856270790100098,2.038132905960083,1.7786158618820251,1.2081949982233533,0.9492721736859209,0.25273527628237297,0.03597256653825418,0.13262201236814194,0.008136510848999023,0.0043163299560546875,0.008136510848999023,0.0043163299560546875,0.015828371047973633,0.08409643173217773,0.008136510848999023,0.1210249662399292,0.008136510848999023,0.1210249662399292,0.011982440948486328,0.16529446840286255
1135,261,4.939052104949951,2.1833009719848633,2.062763850113972,1.0979890410769297,0.6323000493119958,0.1904827236177935,0.12619200806836742,0.2561767312155078,0.0020134449005126953,0.07667279243469238,0.0020134449005126953,0.07667279243469238,0.015492439270019531,0.13892674446105957,0.007113933563232422,0.125258207321167,0.007113933563232422,0.125258207321167,0.007528543472290039,0.1266382932662964
1136,244,7.0028557777404785,2.543729305267334,2.1427501815960546,1.4162850537802052,0.6769343432289816,0.24868406728785392,0.05195702914327307,0.047338922517441845,0.008913040161132812,0.0023736953735351562,0.008913040161132812,0.0023736953735351562,0.005575656890869141,0.14541244506835938,0.0017557144165039062,0.13718056678771973,0.0017557144165039062,0.13718056678771973,0.008855581283569336,0.17867732048034668
