end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
1276,217,-0.4732216000556946,-1.5119997262954712,0.2026835662284865,0.7046933450173105,0.08582465766697919,0.09765349499640688,0.05030883030755577,0.7537352301698352,0.045275211334228516,0.006010890007019043,0.045275211334228516,0.006010890007019043,0.17708325386047363,0.043906211853027344,0.024390816688537598,0.006459593772888184,0.024390816688537598,0.006459593772888184,0.01846092939376831,0.013998150825500488
1277,213,-0.40941178798675537,0.12445482611656189,0.8691706624634867,0.19247166931202642,0.2872765765730576,0.3041132766206831,0.006719963164187881,0.6147679793927963,0.007248103618621826,0.009549498558044434,0.007248103618621826,0.009549498558044434,0.015070021152496338,0.5680406093597412,0.0012276172637939453,0.19585776329040527,0.0012276172637939453,0.19585776329040527,0.005367159843444824,0.18679195642471313
1278,207,-0.6937228441238403,-0.5490299463272095,0.5501627141642521,0.4567641829965775,0.04692706163681893,0.11735599379552791,0.21210086210131884,0.2146382504320361,0.2050410509109497,0.26277440786361694,0.2050410509109497,0.26277440786361694,0.06837964057922363,0.5091456770896912,0.011974811553955078,0.1057051420211792,0.011974811553955078,0.1057051420211792,0.09803047776222229,0.10673101246356964
1279,206,-1.346168041229248,-0.3289300501346588,0.5279369543680104,0.49866967649157273,0.1766676612586459,0.15748243872539205,0.07947760694602463,0.4654000054340623,0.018683046102523804,0.10962057113647461,0.018683046102523804,0.10962057113647461,0.1499432623386383,0.3868836760520935,0.00435212254524231,0.0011423826217651367,0.00435212254524231,0.0011423826217651367,0.09924885630607605,0.08645132184028625
1280,201,-0.7037671208381653,-1.0081324577331543,0.24188537865595702,0.5676086001121148,0.17868818981519846,0.15206595856784524,0.05654177391352693,0.4972607218861199,0.35279417037963867,0.19769525527954102,0.35279417037963867,0.19769525527954102,0.3750128746032715,0.15907764434814453,0.02469426393508911,0.013007283210754395,0.02469426393508911,0.013007283210754395,0.025161653757095337,0.03915208578109741
1281,200,0.7669075131416321,-0.6942591071128845,0.6669774810434472,0.18500411429736807,0.07292734090237106,0.11351625893313148,0.10203382716156656,0.3579625986165706,0.049517035484313965,0.2336835265159607,0.049517035484313965,0.2336835265159607,0.28828758001327515,0.19272929430007935,0.049517035484313965,0.06266820430755615,0.049517035484313965,0.06266820430755615,0.07234945893287659,0.08400431275367737
1282,198,0.05415219068527222,0.8192286491394043,1.524164940526759,0.4500705859757884,0.08457061053935983,0.13326207751227523,0.02089078690913154,0.6365089060071759,0.031514883041381836,0.07947468757629395,0.031514883041381836,0.07947468757629395,0.18294095993041992,0.20896995067596436,0.031514883041381836,0.06486010551452637,0.031514883041381836,0.06486010551452637,0.10722792148590088,0.14125406742095947
1283,198,1.1142021417617798,0.5667258501052856,0.8805505970560153,0.7750917972265632,0.09786623618744379,0.006045453913785064,0.1700678658744738,0.5315772038443365,0.05436909198760986,0.11451315879821777,0.05436909198760986,0.11451315879821777,0.03558695316314697,0.12528300285339355,0.05436909198760986,0.13352930545806885,0.05436909198760986,0.13352930545806885,0.04497802257537842,0.1491205096244812
1284,196,1.2323658466339111,1.8306069374084473,1.5982008075381635,0.8443178232470798,0.6432835506806189,0.13885977676009637,0.058157976515581467,0.7842711881525144,0.023134469985961914,0.029449462890625,0.023134469985961914,0.029449462890625,0.0072174072265625,0.20876431465148926,0.014402627944946289,0.11682820320129395,0.014402627944946289,0.11682820320129395,0.007844328880310059,0.12425339221954346
1285,197,4.156844615936279,1.6975648403167725,1.567384195228154,1.0242169172567823,0.35986510587386866,0.08927331929668703,0.037898832473407154,0.2730423005497165,0.1568678617477417,0.08782672882080078,0.1568678617477417,0.08782672882080078,0.15218615531921387,0.08302628993988037,0.04250788688659668,0.004167675971984863,0.04250788688659668,0.004167675971984863,0.04340130090713501,0.004853665828704834
1286,193,3.312962770462036,1.390236258506775,1.2180504369108056,0.6673808418400526,0.5087571630409816,0.05804613467809384,0.10957920642553928,0.42094758843575175,0.030852556228637695,0.18116068840026855,0.030852556228637695,0.18116068840026855,0.057243943214416504,0.2327176332473755,0.0024608373641967773,0.023040771484375,0.0024608373641967773,0.023040771484375,0.02160400152206421,0.020041346549987793
1287,197,1.885688066482544,2.745777130126953,1.862024596101239,1.2706137791262648,0.5216299881643152,0.10655813045020779,0.18337890675348806,0.4390332073282285,0.04822397232055664,0.1382431983947754,0.04822397232055664,0.1382431983947754,0.0357666015625,0.10315608978271484,0.04862856864929199,0.10240721702575684,0.04862856864929199,0.10240721702575684,0.04240059852600098,0.11015427112579346
1288,198,1.3219341039657593,2.0767040252685547,1.7776646796396138,1.220026893154167,0.5117842910117112,0.021488832254282678,0.1955457296231189,0.3165017723508141,0.02710556983947754,0.26075589656829834,0.02710556983947754,0.26075589656829834,0.010436773300170898,0.3001246452331543,0.02710556983947754,0.15125501155853271,0.02710556983947754,0.15125501155853271,0.023938894271850586,0.16641128063201904
1289,194,3.8578670024871826,1.536783218383789,1.2430057820685354,1.0101086448756413,0.801718794510502,0.009053760811787548,0.09158755245321301,0.43551502339357684,0.16544604301452637,0.02603888511657715,0.16544604301452637,0.02603888511657715,0.08523130416870117,0.0022127628326416016,0.03428459167480469,0.3535957336425781,0.03428459167480469,0.3535957336425781,0.02621138095855713,0.36116743087768555
1290,198,4.510061740875244,2.135190725326538,2.127204985207884,0.7335061243549962,0.3170093133297352,0.077296918008463,0.20887665964273877,0.4948360787713909,0.03083062171936035,0.02685546875,0.03083062171936035,0.02685546875,0.037186622619628906,0.04067540168762207,0.017676115036010742,0.0060427188873291016,0.017676115036010742,0.0060427188873291016,0.020804762840270996,0.005208134651184082
1291,196,5.432607173919678,2.3549957275390625,1.6289596605256274,0.9832218281276061,0.401060219080754,0.10475577136307421,0.07552764882736301,0.2643489455735265,0.012664318084716797,0.1400008201599121,0.012664318084716797,0.1400008201599121,0.011465311050415039,0.28708982467651367,0.012664318084716797,0.07461714744567871,0.012664318084716797,0.07461714744567871,0.023172616958618164,0.08352041244506836
1292,197,3.262467622756958,2.816988468170166,2.110863759391005,1.1490334162611373,0.5499542741808415,0.03815032108202628,0.007616887466708979,0.5090287173031858,0.008935213088989258,0.008548259735107422,0.008935213088989258,0.008548259735107422,0.01581406593322754,0.07219505310058594,0.008935213088989258,0.06344079971313477,0.008935213088989258,0.06344079971313477,0.0070226192474365234,0.06715917587280273
1293,201,3.2196595668792725,3.276607036590576,2.1078181539997347,1.5711245573659451,0.7245508992106452,0.15070573996904973,0.02773176262344909,0.3428547544492238,0.010030031204223633,0.0023403167724609375,0.010030031204223633,0.0023403167724609375,0.07336282730102539,0.051619529724121094,0.0037941932678222656,0.36046266555786133,0.0037941932678222656,0.36046266555786133,0.03501784801483154,0.37449216842651367
1294,204,5.426851749420166,2.9693715572357178,2.2268030734804185,1.368465436989878,0.7614174206481281,0.12047578132383614,0.03504573064623602,0.19137688840778028,0.025477886199951172,0.06390666961669922,0.025477886199951172,0.06390666961669922,0.055210113525390625,0.12384986877441406,0.0001823902130126953,0.34079408645629883,0.0001823902130126953,0.34079408645629883,0.015823006629943848,0.3404630422592163
1295,204,5.986978054046631,3.2827818393707275,2.277259475668325,1.0547588000842165,0.6018395611020415,0.22243363005774142,0.07364135823029118,0.394908957840838,0.02162933349609375,0.07824277877807617,0.02162933349609375,0.07824277877807617,0.14588093757629395,0.0373072624206543,0.0039272308349609375,0.35730624198913574,0.0039272308349609375,0.35730624198913574,0.02552628517150879,0.31896817684173584
1296,207,5.913278102874756,3.3553898334503174,2.321737634978888,1.2151391198276555,0.38770757914386694,0.23176730091635267,0.003544822058438868,0.38375106530525727,0.010869741439819336,0.059505462646484375,0.010869741439819336,0.059505462646484375,0.06766796112060547,0.03258323669433594,0.010869741439819336,0.190748929977417,0.010869741439819336,0.190748929977417,0.0256955623626709,0.16758191585540771
1297,211,8.666729927062988,3.759145498275757,2.6219384346126486,1.5253109163243674,0.6863522320142386,0.03798471345863872,0.04540410592156011,0.1316713076147282,0.03897881507873535,0.0015864372253417969,0.03897881507873535,0.0015864372253417969,0.06972241401672363,0.04014706611633301,0.010730743408203125,0.19840359687805176,0.010730743408203125,0.19840359687805176,0.026096820831298828,0.2040930986404419
1298,215,7.157079696655273,4.03823184967041,2.7164771571086375,1.2556566696410967,0.5495129433719336,0.19203910337262853,0.02080673961263838,0.4840140306842592,0.0032029151916503906,0.024549484252929688,0.0032029151916503906,0.024549484252929688,0.042405128479003906,0.07633519172668457,0.0032029151916503906,0.14847111701965332,0.0032029151916503906,0.14847111701965332,0.008306264877319336,0.13001608848571777
1299,220,6.143557548522949,3.742382526397705,2.714776201959174,1.3521635280160493,0.5136756606962327,0.1994021608192705,0.1041857465879948,0.3595803075888761,0.001224517822265625,0.021393299102783203,0.001224517822265625,0.021393299102783203,0.01402902603149414,0.10191726684570312,0.0009608268737792969,0.1921839714050293,0.0009608268737792969,0.1921839714050293,0.0011742115020751953,0.19140338897705078
1300,219,7.2331390380859375,4.583756446838379,3.2315504991980015,1.8272100284086268,0.7033140506088592,0.03074265932563992,0.10986980797279114,0.07696150583382017,0.0007953643798828125,0.006343364715576172,0.0007953643798828125,0.006343364715576172,0.021099090576171875,0.06578874588012695,0.000843048095703125,0.15508127212524414,0.000843048095703125,0.15508127212524414,0.010542154312133789,0.17754769325256348
1301,220,7.058711051940918,4.251033306121826,2.7169569853923194,1.536863372499799,0.7116924746883423,0.0526034964825263,0.10849134968653393,0.24184393856658806,0.008040904998779297,0.05473136901855469,0.008040904998779297,0.05473136901855469,0.03232622146606445,0.11862945556640625,0.008040904998779297,0.18914365768432617,0.008040904998779297,0.18914365768432617,0.020183563232421875,0.21831846237182617
1302,219,6.817800998687744,4.769467353820801,3.161103398206696,1.7900362561900465,0.8006075540028469,0.2317391961212873,0.12565178642386712,0.1859796110540395,0.00124359130859375,0.02922344207763672,0.00124359130859375,0.02922344207763672,0.0023679733276367188,0.23676681518554688,0.0001201629638671875,0.26613426208496094,0.0001201629638671875,0.26613426208496094,0.0017580986022949219,0.2723836898803711
1303,216,5.883186340332031,4.254576683044434,3.147446895732475,1.466972572059513,0.7187986997239807,0.11397169976370944,0.018518161183660755,0.097144775924202,0.0058536529541015625,0.03721189498901367,0.0058536529541015625,0.03721189498901367,0.0022726058959960938,0.026957035064697266,0.003208160400390625,0.3247690200805664,0.003208160400390625,0.3247690200805664,0.0043871402740478516,0.338142991065979
1304,219,7.65486478805542,3.9320015907287598,2.7632449268843695,1.4867117911752221,0.6054178778517144,0.09591108027648892,0.13484165705322382,0.0738012385992968,0.008097648620605469,0.02761983871459961,0.008097648620605469,0.02761983871459961,0.01807546615600586,0.037937164306640625,0.008097648620605469,0.16661977767944336,0.008097648620605469,0.16661977767944336,0.010411500930786133,0.16634917259216309
1305,227,7.0323615074157715,5.028744697570801,3.1782667154887685,1.5632454462767713,0.6491157891228199,0.03695069704811485,0.021513219484698993,0.33138674054569506,0.0006880760192871094,0.016207218170166016,0.0006880760192871094,0.016207218170166016,0.012845516204833984,0.005317211151123047,0.0004343986511230469,0.35425710678100586,0.0004343986511230469,0.35425710678100586,0.0042917728424072266,0.3277604579925537
1306,225,5.55577278137207,4.785683631896973,3.251452068314258,1.645514862340514,0.6792525509298292,0.025180215775717177,0.07367821708267197,0.3941669776428044,0.002621173858642578,0.022758007049560547,0.002621173858642578,0.022758007049560547,0.0041446685791015625,0.012001514434814453,0.002621173858642578,0.3639988899230957,0.002621173858642578,0.3639988899230957,0.001968860626220703,0.3642711639404297
1307,226,9.590460777282715,5.0182671546936035,3.218406718327765,1.910414566729005,0.7161040332208617,0.09531362764288304,0.057175087002806504,0.08478779335436687,0.0005178451538085938,0.024539947509765625,0.0005178451538085938,0.024539947509765625,0.002875804901123047,0.033617496490478516,0.0005178451538085938,0.33124780654907227,0.0005178451538085938,0.33124780654907227,0.0020928382873535156,0.33306217193603516
1308,225,7.600864887237549,5.360731601715088,3.1924721594421537,1.4852667345421768,0.748339786825284,0.2884808056437365,0.04356910455812893,0.6215579271826722,0.011067390441894531,0.064239501953125,0.011067390441894531,0.064239501953125,0.026993751525878906,0.2215862274169922,0.0065097808837890625,0.34424781799316406,0.0065097808837890625,0.34424781799316406,0.006944894790649414,0.3417224884033203
1309,228,5.377161026000977,5.783249378204346,3.361731921182154,1.8475857088738301,0.9392592683472901,0.15597825949798286,0.043807918927531275,0.39836206293888593,0.0015749931335449219,0.020947933197021484,0.0015749931335449219,0.020947933197021484,0.0328364372253418,0.0543980598449707,0.0016665458679199219,0.4659581184387207,0.0016665458679199219,0.4659581184387207,0.005597114562988281,0.4762859344482422
1310,228,4.619818687438965,4.976861476898193,3.0662697637068295,1.9479590985185389,0.8157948544977777,0.03064862677023949,0.09623482406780094,0.21598457669315266,0.0075397491455078125,0.008457660675048828,0.0075397491455078125,0.008457660675048828,0.04465198516845703,0.07590436935424805,0.0026273727416992188,0.360135555267334,0.0026273727416992188,0.360135555267334,0.02004837989807129,0.38033413887023926
1311,228,7.736734390258789,3.836575508117676,2.604098716532165,1.725752595176712,0.7234805013553584,0.013903767492310714,0.09376235148773764,0.5227036155140558,0.00101470947265625,0.10926222801208496,0.00101470947265625,0.10926222801208496,0.01883411407470703,0.13445663452148438,0.000850677490234375,0.5276737213134766,0.000850677490234375,0.5276737213134766,0.008967876434326172,0.5143961906433105
1312,231,6.944768905639648,5.02033805847168,3.4417495556162545,1.3143560753851693,0.6800494466566634,0.061309725254428675,0.05909054362029693,0.3520027623435394,0.033535003662109375,0.0117034912109375,0.033535003662109375,0.0117034912109375,0.028367996215820312,0.02000141143798828,0.009458541870117188,0.5570087432861328,0.009458541870117188,0.5570087432861328,0.005757331848144531,0.5672483444213867
1313,228,7.545998573303223,5.046821594238281,3.471986739924603,1.3749750922746902,0.48607334880467085,0.13869324159768262,0.024673719829976425,0.3375060921218806,0.018686294555664062,0.01464223861694336,0.018686294555664062,0.01464223861694336,0.01358938217163086,0.05467939376831055,0.018686294555664062,0.27471303939819336,0.018686294555664062,0.27471303939819336,0.016161680221557617,0.2705702781677246
1314,224,5.187674522399902,4.83740758895874,3.2079126203243855,1.8216709782394571,0.7495310190746503,0.2138754519352729,0.05923754052618248,0.34308528337203303,0.002051830291748047,0.00597381591796875,0.002051830291748047,0.00597381591796875,0.0020966529846191406,0.1898207664489746,0.0011148452758789062,0.4132232666015625,0.0011148452758789062,0.4132232666015625,0.0012383460998535156,0.4118611812591553
1315,215,4.842191219329834,4.74730110168457,2.898200850094233,2.002817172296556,0.9286534418859042,0.0496888211850214,0.037542536539200824,0.3088982919410991,0.004392147064208984,0.0077838897705078125,0.004392147064208984,0.0077838897705078125,0.043190956115722656,0.030905723571777344,0.004392147064208984,0.60986328125,0.004392147064208984,0.60986328125,0.02379155158996582,0.6108715534210205
1316,218,3.8876943588256836,4.840055465698242,3.1752446868105326,1.8976749787004192,0.7681865791706627,0.112621656981135,0.05383939193741903,0.116099405344733,0.006092071533203125,0.022790908813476562,0.006092071533203125,0.022790908813476562,0.05193901062011719,0.11026382446289062,0.0033655166625976562,0.6022911071777344,0.0033655166625976562,0.6022911071777344,0.018513202667236328,0.6002330780029297
1317,213,3.4038426876068115,4.153439521789551,2.3396828151669182,1.691878104207442,0.9958423793934112,0.16959343644544284,0.04840877155899644,0.3231657656342948,0.06694173812866211,0.030857563018798828,0.06694173812866211,0.030857563018798828,0.19787311553955078,0.506373405456543,0.0400853157043457,1.3288142681121826,0.0400853157043457,1.3288142681121826,0.08791899681091309,1.3475546836853027
1318,218,5.702090740203857,4.282093524932861,2.4017925311894053,1.6909823654361043,0.9141328799419298,0.097324873280608,0.08817169462029589,0.14650600824847693,0.005855083465576172,0.053917884826660156,0.005855083465576172,0.053917884826660156,0.0449986457824707,0.06602764129638672,0.0002727508544921875,0.6682825088500977,0.0002727508544921875,0.6682825088500977,0.004137754440307617,0.6957501173019409
1319,213,4.920692443847656,4.591267108917236,2.7801461907752567,1.040050399595649,0.6936877834267455,0.1023998063683951,0.028200819433153786,0.36809268718828847,0.0012888908386230469,0.0439457893371582,0.0012888908386230469,0.0439457893371582,0.05569124221801758,0.0009579658508300781,0.007397651672363281,0.3491201400756836,0.007397651672363281,0.3491201400756836,0.013048410415649414,0.3426992893218994
1320,210,7.0871405601501465,5.276094436645508,2.7406090654431208,1.6165050271630632,0.6519157484840329,0.13033295732679775,0.018680605643690444,0.13950460986484672,0.0013418197631835938,0.010942459106445312,0.0013418197631835938,0.010942459106445312,0.02361154556274414,0.10942649841308594,0.0013418197631835938,0.39026737213134766,0.0013418197631835938,0.39026737213134766,0.0013952255249023438,0.3885338306427002
1321,208,6.812169075012207,5.616717338562012,3.488870022974248,1.574084654974743,0.7625028644613216,0.09897332485728892,0.09807579041163747,0.395684625781575,0.001621246337890625,0.10096263885498047,0.001621246337890625,0.10096263885498047,0.0026755332946777344,0.15098905563354492,0.001621246337890625,0.32488346099853516,0.001621246337890625,0.32488346099853516,0.004238128662109375,0.30266714096069336
1322,208,6.950408935546875,5.3532867431640625,2.896533735299288,1.8861225203351406,1.0299067947063798,0.1948109303482906,0.051517827689618725,0.24230516643518854,0.0035123825073242188,0.03798246383666992,0.0035123825073242188,0.03798246383666992,0.004901409149169922,0.08461284637451172,0.0002593994140625,0.37648916244506836,0.0002593994140625,0.37648916244506836,0.0031714439392089844,0.3519735336303711
1323,213,7.39457368850708,5.988063812255859,3.4374098335675694,1.8471593375046589,0.8212991370703259,0.19713575221198576,0.07276925208014638,0.11050696724244169,0.06395864486694336,0.029439926147460938,0.06395864486694336,0.029439926147460938,0.05594778060913086,0.20168352127075195,0.019157886505126953,0.4408693313598633,0.019157886505126953,0.4408693313598633,0.025682449340820312,0.4417576789855957
1324,213,6.858414173126221,5.843866348266602,3.043988141894448,1.9400294528349442,1.010200072393598,0.20946418646271625,0.06605846648141303,0.10697875090218151,0.00139617919921875,0.03457832336425781,0.00139617919921875,0.03457832336425781,0.008362293243408203,0.05445289611816406,0.00139617919921875,0.29828739166259766,0.00139617919921875,0.29828739166259766,0.0050318241119384766,0.3140676021575928
1325,213,5.764007091522217,5.5620341300964355,3.4718981407612906,1.7143429295267596,0.7756132652845675,0.1564352747163048,0.009331808874990431,0.06683997838817234,0.00684356689453125,0.06616592407226562,0.00684356689453125,0.06616592407226562,0.01987743377685547,0.13170528411865234,0.0018029212951660156,0.45824670791625977,0.0018029212951660156,0.45824670791625977,0.006852388381958008,0.45088911056518555
1326,215,7.707751750946045,5.1417059898376465,2.938627925973985,1.995872524172961,0.9441183233587398,0.15304533738493542,0.09239511448323355,0.07662019849196113,0.0011138916015625,0.07005691528320312,0.0011138916015625,0.07005691528320312,0.011040687561035156,0.26639366149902344,0.0003342628479003906,0.5356864929199219,0.0003342628479003906,0.5356864929199219,0.006056308746337891,0.5423984527587891
1327,219,6.797045707702637,6.029086112976074,3.774488552666159,1.8753032935073222,0.9969734497645355,0.08614235344362561,0.0552519674107158,0.10972436387707317,0.026295185089111328,0.023856163024902344,0.026295185089111328,0.023856163024902344,0.006739616394042969,0.10338401794433594,0.009769916534423828,0.5500960350036621,0.009769916534423828,0.5500960350036621,0.005806684494018555,0.5586690902709961
1328,215,4.676614761352539,5.72409725189209,3.0840108407926885,2.216341569365906,1.0028337105012113,0.08692733020969778,0.06603418856448334,0.07402290430794467,0.010932445526123047,0.00153350830078125,0.010932445526123047,0.00153350830078125,0.04207897186279297,0.010875701904296875,0.010932445526123047,0.4031181335449219,0.010932445526123047,0.4031181335449219,0.01633620262145996,0.4014472961425781
1329,213,5.078275203704834,5.120422840118408,2.6084288354396254,2.1519608687808405,0.8162657556164614,0.19721157771003686,0.12088249645710053,0.24218378199800422,0.0064754486083984375,0.04588127136230469,0.0064754486083984375,0.04588127136230469,0.008428573608398438,0.1542215347290039,0.0064754486083984375,0.6026649475097656,0.0064754486083984375,0.6026649475097656,0.0074520111083984375,0.605597972869873
1330,217,5.690324783325195,4.515517234802246,2.6057043171914924,1.7750559496791625,1.2517626601834912,0.01788631167089141,0.09595979479979057,0.1777587656480064,0.01843738555908203,0.02956390380859375,0.01843738555908203,0.02956390380859375,0.028692245483398438,0.03633880615234375,0.0001163482666015625,0.8803300857543945,0.0001163482666015625,0.8803300857543945,0.004957437515258789,0.8704568147659302
1331,216,5.620330333709717,5.85331392288208,3.5229364628268343,1.829143038475466,0.8032050189297739,0.11942541614545608,0.05917443412751207,0.06888074551599485,0.0005116462707519531,0.03083038330078125,0.0005116462707519531,0.03083038330078125,0.016442298889160156,0.10353851318359375,0.0019431114196777344,0.5134334564208984,0.0019431114196777344,0.5134334564208984,0.010413885116577148,0.4981422424316406
1332,217,7.87835168838501,5.302797794342041,3.1341683063731938,2.092203076349558,0.9882132789137473,0.08436880663217161,0.10101534081505009,0.06672451844598515,0.006352424621582031,0.03346061706542969,0.006352424621582031,0.03346061706542969,0.04459953308105469,0.04014015197753906,0.006352424621582031,0.41547060012817383,0.006352424621582031,0.41547060012817383,0.005114078521728516,0.4156825542449951
1333,216,5.137576580047607,5.572409152984619,3.388067884192316,1.5076044110947748,0.8863279983076057,0.2036464453373119,0.19275319560899074,0.23338726940292345,0.018503189086914062,0.09346199035644531,0.018503189086914062,0.09346199035644531,0.023423194885253906,0.01139688491821289,0.0024662017822265625,0.6062555313110352,0.0024662017822265625,0.6062555313110352,0.02794480323791504,0.6297354698181152
1334,219,6.446181297302246,5.275660514831543,2.961149155771771,2.147019342424097,0.8338449479278134,0.11559076993064397,0.06630521188613485,0.16609114482839515,0.051610469818115234,0.07863664627075195,0.051610469818115234,0.07863664627075195,0.021187782287597656,0.07726812362670898,0.010342597961425781,0.5298562049865723,0.010342597961425781,0.5298562049865723,0.01127934455871582,0.5708720684051514
1335,220,5.755023002624512,5.762034893035889,3.258159447378523,1.92106498117901,1.118908536359464,0.09766666702717446,0.05436058590360396,0.20175943552068692,0.004144191741943359,0.10499238967895508,0.004144191741943359,0.10499238967895508,0.0038366317749023438,0.0941934585571289,0.0032968521118164062,0.5289125442504883,0.0032968521118164062,0.5289125442504883,0.0063817501068115234,0.5221695899963379
1336,214,6.33980131149292,5.511537551879883,2.8812213190685347,1.9237927195186786,0.8397316726643381,0.010373712647819349,0.19202068274737438,0.0375645320531469,0.0026159286499023438,0.02097606658935547,0.0026159286499023438,0.02097606658935547,0.006512641906738281,0.010907173156738281,0.0026159286499023438,0.6019411087036133,0.0026159286499023438,0.6019411087036133,0.0045642852783203125,0.5924520492553711
1337,207,6.143636703491211,5.515216827392578,2.987508804848102,1.901942896189725,1.0569079058404043,0.03284100341640873,0.07155489733195133,0.17790473681151422,0.024564266204833984,0.0005955696105957031,0.024564266204833984,0.0005955696105957031,0.03829526901245117,0.005155086517333984,0.01812744140625,0.555760383605957,0.01812744140625,0.555760383605957,0.02099013328552246,0.5793581008911133
1338,201,6.730517864227295,4.785918712615967,2.9593739042818332,1.5779011312112614,0.6054757322334753,0.10150678702088756,0.0076785213544192585,0.0705250079183727,0.014245033264160156,0.01700592041015625,0.014245033264160156,0.01700592041015625,0.021631240844726562,0.10880184173583984,0.014245033264160156,0.35523128509521484,0.014245033264160156,0.35523128509521484,0.015504837036132812,0.3571631908416748
1339,209,6.990323066711426,5.680304050445557,3.1177180792875796,1.816638010259539,0.9906634397278439,0.09785207073978769,0.015532364043383727,0.15483161000850487,0.002784252166748047,0.0005850791931152344,0.002784252166748047,0.0005850791931152344,0.004466533660888672,0.10436296463012695,0.0006508827209472656,0.5624508857727051,0.0006508827209472656,0.5624508857727051,0.004793643951416016,0.5451412200927734
1340,205,5.417852401733398,5.867542266845703,3.401654570525424,1.837934269544625,0.8438113185086258,0.020689179161864465,0.0677664464384213,0.13380386119284793,0.0033245086669921875,0.0044345855712890625,0.0033245086669921875,0.0044345855712890625,0.034375667572021484,0.02977466583251953,2.384185791015625e-05,0.36652135848999023,2.384185791015625e-05,0.36652135848999023,0.01031804084777832,0.386507511138916
1341,201,3.724278450012207,5.566312789916992,2.450614339048306,1.9167383755240046,0.9345262240089115,0.1457328433853467,0.14551872953227793,0.18698286054511207,0.0031957626342773438,0.08890581130981445,0.0031957626342773438,0.08890581130981445,0.00848245620727539,0.17368745803833008,0.0021734237670898438,0.6653323173522949,0.0021734237670898438,0.6653323173522949,0.0022661685943603516,0.5702753067016602
1342,192,3.974705219268799,3.9778358936309814,2.359954374899265,1.6901365578453436,0.8297736620907218,0.216570607453216,0.08228187694032692,0.33321578518895645,0.01538991928100586,0.05267071723937988,0.01538991928100586,0.05267071723937988,0.0243680477142334,0.10894989967346191,0.002021312713623047,0.5280990600585938,0.002021312713623047,0.5280990600585938,0.010339736938476562,0.6299448013305664
1343,186,4.77623176574707,4.793480396270752,2.115980076595849,1.3952170334681913,1.0368496452500904,0.04932859131979875,0.008916148640481155,0.13279472971792225,0.011321544647216797,0.006133556365966797,0.011321544647216797,0.006133556365966797,0.04309558868408203,0.038884639739990234,0.011321544647216797,0.7214584350585938,0.011321544647216797,0.7214584350585938,0.011853218078613281,0.7618486881256104
1344,181,5.553055763244629,4.524857044219971,2.2733375505284372,1.408861074975686,0.7645951522407055,0.02915111718474901,0.1161227943457888,0.19904977566229842,0.011055469512939453,0.08757781982421875,0.011055469512939453,0.08757781982421875,0.0001392364501953125,0.03042745590209961,0.017416000366210938,0.47950029373168945,0.017416000366210938,0.47950029373168945,0.013892889022827148,0.4636495113372803
1345,184,2.0122480392456055,5.138722896575928,2.3485994564688832,1.4888755596884724,0.6923932841794673,0.12193024100120825,0.03314776524577656,0.15984635358647112,3.910064697265625e-05,0.032871246337890625,3.910064697265625e-05,0.032871246337890625,0.0007028579711914062,0.07452869415283203,3.910064697265625e-05,0.4244074821472168,3.910064697265625e-05,0.4244074821472168,0.007453203201293945,0.43042683601379395
1346,182,2.312629222869873,3.8447377681732178,0.6634557945641837,1.7902214697477081,0.8653959015533073,0.06570340294987195,0.2759632896144731,0.5883951139105339,0.0646064281463623,0.06303262710571289,0.0646064281463623,0.06303262710571289,0.14484596252441406,0.39377832412719727,0.0646064281463623,0.8510639667510986,0.0646064281463623,0.8510639667510986,0.07219123840332031,0.8375622034072876
1347,181,2.580413579940796,2.6215755939483643,1.479068428324678,0.6301013105527207,0.5013432602622563,0.05631868190252442,0.3738229003916378,0.23175624009764392,0.2066798210144043,0.15389180183410645,0.2066798210144043,0.15389180183410645,0.21579194068908691,0.22155451774597168,0.02368927001953125,0.0198819637298584,0.02368927001953125,0.0198819637298584,0.03825867176055908,0.025649189949035645
1348,189,3.7569661140441895,3.417738437652588,1.537732688784964,1.1608683912780526,0.4752934692039189,0.042467206762233214,0.16618971096756802,0.10958822472202372,0.06961584091186523,0.0397036075592041,0.06961584091186523,0.0397036075592041,0.09811162948608398,0.03433990478515625,0.06961584091186523,0.1349654197692871,0.06961584091186523,0.1349654197692871,0.08386373519897461,0.10517477989196777
1349,183,1.878576397895813,4.743736267089844,2.3898434946752722,1.2565504394786533,0.6313079563106856,0.04287144083988039,0.11750234531073814,0.2726033739942407,0.0019292831420898438,0.09043502807617188,0.0019292831420898438,0.09043502807617188,0.0058155059814453125,0.09978818893432617,0.013050079345703125,0.45359230041503906,0.013050079345703125,0.45359230041503906,0.019327163696289062,0.4511222839355469
