end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,shap_Z_2,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
1092,166,-1.6212507486343384,-0.08681771159172058,0.6177041095890348,0.5342877017544401,0.4505191925036792,1.3109127205173234,0.1488894267591029,0.048328323011615576,0.05558948218822479,0.12430453300476074,0.05558948218822479,0.12430453300476074,0.020423196256160736,1.3710461854934692,0.03639224171638489,0.0001914501190185547,0.03639224171638489,0.0001914501190185547,0.09352827072143555,0.10391569137573242
1093,165,-1.78489089012146,-1.0890899896621704,0.1932693748004246,0.38632642067104966,0.4721422507103703,0.9287003100209379,0.09876023664756571,0.21190721477578242,0.060976505279541016,0.7628611326217651,0.060976505279541016,0.7628611326217651,0.4379105567932129,0.5323066711425781,0.060976505279541016,0.08053791522979736,0.060976505279541016,0.08053791522979736,0.24944353103637695,0.25393563508987427
1094,165,-0.6743398308753967,-1.9255000352859497,0.12292892241518148,0.12365621784790548,0.29562531230859546,0.6414310095238309,0.15692628045447649,0.11711376877849743,0.19640827178955078,1.4317271709442139,0.19640827178955078,1.4317271709442139,0.34734880924224854,0.35996270179748535,0.19640827178955078,0.040982723236083984,0.19640827178955078,0.040982723236083984,0.27187854051589966,0.2841208577156067
1095,163,1.1729339361190796,-0.743391215801239,0.6239248135827863,0.12893113217044438,0.1147882540627115,1.3144225803237284,0.2049641641259341,0.06221591141194724,0.16716784238815308,0.04108220338821411,0.16716784238815308,0.04108220338821411,0.5936422944068909,1.7320942878723145,0.021940529346466064,0.41392019391059875,0.021940529346466064,0.41392019391059875,0.0866614282131195,0.32500821352005005
1096,162,3.213015556335449,0.014237910509109497,1.0756670177488827,0.3718680278648074,0.0645089892204487,1.3787243380207974,0.12998240620499396,0.04363517269750063,0.02338773012161255,0.06111639738082886,0.02338773012161255,0.06111639738082886,0.04952585697174072,1.5665664672851562,0.005849242210388184,0.027870893478393555,0.005849242210388184,0.027870893478393555,0.005421161651611328,0.02420005202293396
1097,163,1.721071720123291,0.2802322804927826,1.4142519995877785,0.6033893354472356,0.20608259809274962,0.8615270452089392,0.1813203513439255,0.2427411369684876,0.0010616779327392578,0.09985870122909546,0.0010616779327392578,0.09985870122909546,0.06135690212249756,0.2647813558578491,0.004755675792694092,0.002149224281311035,0.004755675792694092,0.002149224281311035,0.0388643741607666,0.0227736234664917
1098,168,0.8602837920188904,0.3871147334575653,1.2457371680966287,0.9975931603592616,0.38568928698369925,0.5320551759287278,0.1651740745525893,0.0416895055145514,0.003081679344177246,0.07247650623321533,0.003081679344177246,0.07247650623321533,0.011910200119018555,0.10486361384391785,0.00301361083984375,0.004295945167541504,0.00301361083984375,0.004295945167541504,0.015443593263626099,0.026647090911865234
1099,171,1.2452385425567627,0.2772746980190277,1.1827684839720678,0.9604147125437563,0.7360878934268449,0.2776138878674258,0.18016759925250644,0.07678454183857647,0.030936211347579956,0.1375325620174408,0.030936211347579956,0.1375325620174408,0.010959148406982422,0.20590253174304962,0.030936211347579956,0.12079095840454102,0.030936211347579956,0.12079095840454102,0.018978729844093323,0.0928812325000763
1100,173,-1.0478497743606567,-0.4862728416919708,1.0088829993485926,0.7134663067055593,0.5856177715279315,0.26368962798749696,0.3341077159028585,0.1105440189816999,0.040002256631851196,0.3616269528865814,0.040002256631851196,0.3616269528865814,0.11592569947242737,0.2960417866706848,0.040002256631851196,0.12000963091850281,0.040002256631851196,0.12000963091850281,0.07796397805213928,0.18365490436553955
1101,180,-0.27995139360427856,-1.1423075199127197,0.46838351856225946,0.8674831808225868,0.610244119442685,0.12193987622246673,0.2585878430701393,0.14041492502260064,0.07196235656738281,0.04129838943481445,0.07196235656738281,0.04129838943481445,0.1720644235610962,0.10666322708129883,0.07196235656738281,0.039966702461242676,0.07196235656738281,0.039966702461242676,0.1670297384262085,0.12957781553268433
1102,180,-0.31488317251205444,-1.092920184135437,0.8294058350824821,0.3548024261400597,0.5418876708352629,0.1583322131559842,0.31209623302464373,0.10570754564630841,0.6553171873092651,0.41384631395339966,0.6553171873092651,0.41384631395339966,0.553256094455719,0.5783374905586243,0.3394002318382263,0.047333598136901855,0.3394002318382263,0.047333598136901855,0.23821714520454407,0.10718810558319092
1103,180,-0.9305406808853149,-0.22944781184196472,0.8204939681672407,0.6201545971675826,0.2721520758253921,0.5142163607160202,0.2849293472203792,0.033296911682420646,0.0860334038734436,0.2308807671070099,0.0860334038734436,0.2308807671070099,0.2911350727081299,0.7358546257019043,0.036815136671066284,0.21663981676101685,0.036815136671066284,0.21663981676101685,0.024162933230400085,0.2266354113817215
1104,190,-0.004706668667495251,-0.5095056295394897,0.5757072022926855,0.7699260700891499,0.4307481515115525,0.4214318821705118,0.12696319573927578,0.213769257963081,0.02646923065185547,0.3485650420188904,0.02646923065185547,0.3485650420188904,0.16157621145248413,0.5316704511642456,0.03404265642166138,0.031055867671966553,0.03404265642166138,0.031055867671966553,0.02149742841720581,0.050662070512771606
1105,198,1.015440583229065,-0.5266322493553162,1.0807547129596866,0.4547200504078897,0.4482801445039199,0.38418751434751225,0.19129005527001122,0.024872865722656727,0.08578163385391235,0.04485583305358887,0.08578163385391235,0.04485583305358887,0.0039841532707214355,0.2780419588088989,0.08578163385391235,0.10006755590438843,0.08578163385391235,0.10006755590438843,0.06211751699447632,0.07353818416595459
1106,202,1.0226006507873535,0.11915433406829834,1.4737029004585256,0.565510447970971,0.17791544755447974,0.5018337110738932,0.03908237935029578,0.09808479170494147,0.0012267231941223145,0.058042556047439575,0.0012267231941223145,0.058042556047439575,0.025319904088974,0.15056324005126953,0.0012267231941223145,0.018237292766571045,0.0012267231941223145,0.018237292766571045,0.003106027841567993,0.01675604283809662
1107,204,2.9055566787719727,-0.0043062567710876465,1.1183011835400027,0.7824349144249462,0.3564262479381074,0.5149188028428464,0.12258005396843988,0.09347414449976939,0.002196788787841797,0.14165011048316956,0.002196788787841797,0.14165011048316956,0.021516114473342896,0.004652634263038635,0.001851111650466919,0.0001474320888519287,0.001851111650466919,0.0001474320888519287,0.005757316946983337,0.005702212452888489
1108,210,2.566441535949707,0.6696272492408752,1.608770139458879,0.6311610526977635,0.31964698518584833,0.37976137044697084,0.03444548296927108,0.2598247079487833,0.0022805333137512207,0.0184859037399292,0.0022805333137512207,0.0184859037399292,0.015160441398620605,0.05964916944503784,0.0022805333137512207,0.009579181671142578,0.0022805333137512207,0.009579181671142578,0.008720487356185913,0.025259584188461304
1109,213,3.001965284347534,0.3057807683944702,1.3422559773051181,0.8339139747127849,0.38083189208256363,0.2950857261237171,0.03151501160093888,0.09180731633676553,0.0007486939430236816,0.02263087034225464,0.0007486939430236816,0.02263087034225464,0.007068455219268799,0.04243189096450806,0.004518330097198486,0.03191190958023071,0.004518330097198486,0.03191190958023071,0.006079882383346558,0.04060468077659607
1110,216,2.1384973526000977,0.40413761138916016,1.2080564828431932,0.633319858752358,0.324854392366579,0.5475184243220772,0.11293793024608395,0.06368072264290935,0.011994600296020508,0.07186955213546753,0.011994600296020508,0.07186955213546753,0.012001276016235352,0.011927306652069092,0.0026279091835021973,0.013063669204711914,0.0026279091835021973,0.013063669204711914,0.0013912022113800049,0.01823440194129944
1111,218,2.302344560623169,0.47423139214515686,1.3238187711865563,0.7365084432766957,0.41863575191709806,0.5788953958772982,0.038923979715382084,0.08051381211891107,0.003369927406311035,0.06335842609405518,0.003369927406311035,0.06335842609405518,0.001326441764831543,0.08256411552429199,0.002708911895751953,0.016107141971588135,0.002708911895751953,0.016107141971588135,0.006178021430969238,0.028035759925842285
1112,228,2.8169186115264893,0.6638145446777344,1.3448795764742667,0.7880587759951168,0.49522724228205117,0.47073201060919445,0.10431226095368312,0.01733923229493728,0.008752822875976562,0.1328350305557251,0.008752822875976562,0.1328350305557251,0.01754903793334961,0.17493608593940735,0.008752822875976562,0.019689083099365234,0.008752822875976562,0.019689083099365234,0.013150930404663086,0.04035753011703491
1113,238,1.6369222402572632,0.7539226412773132,1.5534523640919233,0.8863005780192197,0.4634569167895807,0.3154230698320365,0.07497851030903781,0.10023721946030369,0.0014858245849609375,0.09232819080352783,0.0014858245849609375,0.09232819080352783,0.03208339214324951,0.15097278356552124,0.004126071929931641,0.037660837173461914,0.004126071929931641,0.037660837173461914,0.01984637975692749,0.06154370307922363
1114,237,2.182011127471924,0.8201937675476074,1.4433074670423816,1.2018181857374597,0.701671530938618,0.40535803918027125,0.07020216337255225,0.1070625506172683,0.01809060573577881,0.045647382736206055,0.01809060573577881,0.045647382736206055,0.05161440372467041,0.07046854496002197,0.02028024196624756,0.11801791191101074,0.02028024196624756,0.11801791191101074,0.03697708249092102,0.15578725934028625
1115,235,0.32684868574142456,0.7679001688957214,1.7881763662537586,0.7744552296157603,0.5841497880492812,0.2762646049243943,0.14624606021501949,0.025908121390257145,0.0033597946166992188,0.16588181257247925,0.0033597946166992188,0.16588181257247925,0.004476010799407959,0.10239923000335693,0.00868368148803711,0.05673319101333618,0.00868368148803711,0.05673319101333618,0.009181320667266846,0.0662875771522522
1116,237,-0.5318206548690796,-0.26229479908943176,1.005896702329422,1.128257890577646,0.49382330727950247,0.30532890397501555,0.17156619517276198,0.09195177475836903,0.13808637857437134,0.0905786007642746,0.13808637857437134,0.0905786007642746,0.3611457049846649,0.3193139433860779,0.01695650815963745,0.14445394277572632,0.01695650815963745,0.14445394277572632,0.06499142944812775,0.10212260484695435
1117,247,0.7611128091812134,-0.6758673191070557,0.7508827894739881,0.6231746004819209,0.6572670911684009,0.48001941833200135,0.06824342502073366,0.05995839813976368,0.06083041429519653,0.11860930919647217,0.06083041429519653,0.11860930919647217,0.08536535501480103,0.399167001247406,0.06083041429519653,0.2542126178741455,0.06083041429519653,0.2542126178741455,0.07309788465499878,0.29324591159820557
1118,245,-0.7758004069328308,-0.24691134691238403,1.486990790890396,0.4807829016474479,0.36013439804677616,0.5041194441678821,0.09995654569719034,0.07272863320683308,0.14642241597175598,0.13764116168022156,0.14642241597175598,0.13764116168022156,0.4641261696815491,0.2773503065109253,0.04610943794250488,0.050610482692718506,0.04610943794250488,0.050610482692718506,0.10864362120628357,0.04823765158653259
1119,251,1.068679928779602,-0.6731635928153992,0.642951112290056,0.8335397073502478,0.19975289995346834,0.2343625627025617,0.06262113535465114,0.0548153104304412,0.3075409531593323,0.08506304025650024,0.3075409531593323,0.08506304025650024,0.30270424485206604,0.25247839093208313,0.12472862005233765,0.08532392978668213,0.12472862005233765,0.08532392978668213,0.1242910623550415,0.0853288471698761
1120,253,2.042701482772827,0.5601906180381775,1.5726385078242329,0.34327571252436734,0.4978495278316493,0.22491945229550156,0.3210446981501309,0.08700871906242058,0.08274400234222412,0.30559617280960083,0.08274400234222412,0.30559617280960083,0.046393394470214844,0.5191717147827148,0.011778950691223145,0.03478109836578369,0.011778950691223145,0.03478109836578369,0.03414693474769592,0.07473993301391602
1121,261,2.206700563430786,0.560302197933197,1.5908842072114169,1.0634143960366083,0.2512395208927916,0.20153002634436157,0.23052675236645925,0.06936412536260203,0.08744066953659058,0.26558977365493774,0.08744066953659058,0.26558977365493774,0.14909809827804565,0.3596547245979309,0.027150332927703857,0.05060452222824097,0.027150332927703857,0.05060452222824097,0.03693994879722595,0.05523151159286499
1122,263,2.6099131107330322,1.3556233644485474,1.6874363068022062,0.9292978343774511,0.5936557159029394,0.321590903429554,0.08016499311649737,0.18032542853986455,0.0954674482345581,0.05336332321166992,0.0954674482345581,0.05336332321166992,0.06437098979949951,0.16631412506103516,0.0954674482345581,0.18473613262176514,0.0954674482345581,0.18473613262176514,0.10770708322525024,0.20626527070999146
1123,264,1.9135212898254395,1.503841757774353,1.7173255076824034,0.9224359985462849,0.40610713723220393,0.1295794154742662,0.3018617457531804,0.02052034364927566,0.12679409980773926,0.43999767303466797,0.12679409980773926,0.43999767303466797,0.14504969120025635,0.4774448871612549,0.04388928413391113,0.04410374164581299,0.04388928413391113,0.04410374164581299,0.04944562911987305,0.03871876001358032
1124,268,2.850102424621582,1.1617341041564941,1.3593839051023797,0.8679979361292213,0.5314044202724365,0.2173372449804618,0.046282017555445046,0.058913670780225275,0.00997614860534668,0.07422876358032227,0.00997614860534668,0.07422876358032227,0.025621891021728516,0.1244821548461914,0.02675795555114746,0.12299847602844238,0.02675795555114746,0.12299847602844238,0.04982590675354004,0.15698084235191345
1125,272,3.1273884773254395,1.7243252992630005,1.9034755010746052,0.8824617614928566,0.5780961934700882,0.24611258660387642,0.007705867039127886,0.06494648532457854,0.046898841857910156,0.0388033390045166,0.046898841857910156,0.0388033390045166,0.01902461051940918,0.1646571159362793,0.046898841857910156,0.29172182083129883,0.046898841857910156,0.29172182083129883,0.04125267267227173,0.28090816736221313
1126,287,1.7841674089431763,1.6466546058654785,2.1919933401534433,1.0440165348481687,0.40586030699846726,0.07431323283193376,0.0954479534820834,0.036056292009209776,0.0022848844528198242,0.13845908641815186,0.0022848844528198242,0.13845908641815186,0.019179701805114746,0.09240269660949707,0.0013626813888549805,0.09597551822662354,0.0013626813888549805,0.09597551822662354,0.010801553726196289,0.1147773265838623
1127,288,2.539245128631592,1.561059832572937,1.934497029479588,1.1836741344865296,0.6905092964268457,0.19896703710726235,0.028366283926709424,0.010672765862049766,0.002335667610168457,0.0936586856842041,0.002335667610168457,0.0936586856842041,0.03752100467681885,0.2661709785461426,0.002335667610168457,0.43411457538604736,0.002335667610168457,0.43411457538604736,0.019928336143493652,0.467335045337677
1128,291,0.9520004391670227,1.6075643301010132,1.9092950362018963,1.083057037465042,0.7961485353400626,0.13142624799306868,0.12015432749720982,0.020803338489576315,0.18205928802490234,0.04600691795349121,0.18205928802490234,0.04600691795349121,0.1847827434539795,0.15134310722351074,0.11751890182495117,0.35238778591156006,0.11751890182495117,0.35238778591156006,0.11909520626068115,0.3494044542312622
1129,285,3.533707857131958,1.638991117477417,1.5652861966241511,1.2493684060590418,0.5346216680907989,0.30870972634983085,0.037615946112870766,0.0267111944286131,0.043593406677246094,0.011286497116088867,0.043593406677246094,0.011286497116088867,0.1689091920852661,0.17603206634521484,0.006879329681396484,0.25035548210144043,0.006879329681396484,0.25035548210144043,0.032644569873809814,0.21239054203033447
1130,284,5.049078941345215,2.208322286605835,2.2229115105796224,0.7571519003455557,0.5799282994953174,0.2647107982677633,0.023785327694239765,0.24151653014377855,0.012497186660766602,0.026424646377563477,0.012497186660766602,0.026424646377563477,0.031115293502807617,0.17053699493408203,0.012497186660766602,0.2558330297470093,0.012497186660766602,0.2558330297470093,0.011190056800842285,0.2550044059753418
1131,276,5.167006492614746,2.9731123447418213,2.768614797838769,1.3548814636099704,0.39464043742118815,0.28045483851737796,0.049225812177005765,0.40799457488728524,0.026370525360107422,0.10168647766113281,0.026370525360107422,0.10168647766113281,0.0905923843383789,0.45445966720581055,0.026370525360107422,0.14996099472045898,0.026370525360107422,0.14996099472045898,0.058481454849243164,0.21953606605529785
1132,276,3.17903208732605,2.380974769592285,2.1079778857195377,1.2446285972813849,0.6888552391315235,0.2686480275046097,0.019156274341284474,0.13362385439897856,0.017539024353027344,0.010016441345214844,0.017539024353027344,0.010016441345214844,0.014661312103271484,0.13869237899780273,0.0072174072265625,0.12844133377075195,0.0072174072265625,0.12844133377075195,0.004553556442260742,0.17228782176971436
1133,269,3.5269289016723633,2.141777753829956,2.091385442475583,1.3820837248472027,0.7045017852367413,0.1565500749606826,0.025264176015810585,0.10311701204128992,0.03738570213317871,0.015007495880126953,0.03738570213317871,0.015007495880126953,0.09363436698913574,0.01190948486328125,0.02311086654663086,0.1365513801574707,0.02311086654663086,0.1365513801574707,0.037030577659606934,0.12049829959869385
1134,261,6.856270790100098,2.261308431625366,2.3037424838066896,1.1388577871007108,0.5936033239345011,0.26797716258034343,0.03494264395925849,0.06112422831313798,0.011214017868041992,0.019853830337524414,0.011214017868041992,0.019853830337524414,0.026845932006835938,0.024258852005004883,0.011214017868041992,0.12889385223388672,0.011214017868041992,0.12889385223388672,0.019029974937438965,0.17800450325012207
1135,261,4.939052104949951,2.8247931003570557,2.5671546576502093,1.2629065135683004,0.7027316028264671,0.18753272005007943,0.05022292723267001,0.35417494511154396,0.0011494159698486328,0.04208946228027344,0.0011494159698486328,0.04208946228027344,0.06056714057922363,0.18188810348510742,0.0042266845703125,0.5275909900665283,0.0042266845703125,0.5275909900665283,0.0061492919921875,0.5312095880508423
1136,244,7.0028557777404785,2.3245677947998047,1.8580604722168255,1.3906632885353933,0.7283448031948666,0.244029866877411,0.011352520792757836,0.1757889298599927,0.00773310661315918,0.017673492431640625,0.00773310661315918,0.017673492431640625,0.00992441177368164,0.11438679695129395,0.0017116069793701172,0.153486967086792,0.0017116069793701172,0.153486967086792,0.00943601131439209,0.22764289379119873
1137,237,5.553090572357178,3.5371947288513184,2.8176229302450415,1.5911441887009234,1.0139850124460172,0.19142810957651052,0.06479017967525302,0.2628517483778061,0.01698589324951172,0.000949859619140625,0.01698589324951172,0.000949859619140625,0.012298583984375,0.06992292404174805,0.01698589324951172,0.43834877014160156,0.01698589324951172,0.43834877014160156,0.015926361083984375,0.4072451591491699
1138,230,5.50922155380249,3.1523993015289307,2.7085378672719758,1.641664019558913,0.7151998870608531,0.10140481325766076,0.18940014094709023,0.1740835284127386,0.07991528511047363,0.2787179946899414,0.07991528511047363,0.2787179946899414,0.06727957725524902,0.258695125579834,0.014760494232177734,0.24933171272277832,0.014760494232177734,0.24933171272277832,0.01100313663482666,0.3180915117263794
1139,226,3.8671927452087402,2.9256584644317627,2.2762432332711686,1.6692700694014284,0.92993513611737,0.08180011952898501,0.05361535711682887,0.13457602514434203,0.008446931838989258,0.11184144020080566,0.008446931838989258,0.11184144020080566,0.014483213424682617,0.09006810188293457,0.0017027854919433594,0.4427022933959961,0.0017027854919433594,0.4427022933959961,0.004779696464538574,0.3895035982131958
1140,220,1.7850162982940674,1.6708236932754517,1.7079126601075687,1.2948000525266368,0.8783736922443502,0.03169570251699946,0.12637355663248034,0.14252355491707808,0.01672053337097168,0.0470888614654541,0.01672053337097168,0.0470888614654541,0.02097487449645996,0.07477951049804688,0.01672053337097168,0.17001056671142578,0.01672053337097168,0.17001056671142578,0.01884770393371582,0.17998075485229492
1141,216,1.0048621892929077,2.413546323776245,1.7067762986574921,1.7444519012818278,1.212993318044474,0.11403805642769518,0.04623476632458767,0.09931246547245715,0.07785987854003906,0.015694856643676758,0.07785987854003906,0.015694856643676758,0.07901167869567871,0.04876208305358887,0.03457999229431152,0.7381517887115479,0.03457999229431152,0.7381517887115479,0.0353398323059082,0.722529947757721
1142,207,0.5864553451538086,1.4259159564971924,1.3738286843479954,1.182893257535249,0.9753353258422018,0.14346426557885933,0.07682522698530413,0.07700886908073637,0.07554149627685547,0.1755352020263672,0.07554149627685547,0.1755352020263672,0.07202911376953125,0.009914278984069824,0.07554149627685547,0.7345348596572876,0.07554149627685547,0.7345348596572876,0.07378530502319336,0.7255818247795105
1143,202,1.3880715370178223,0.3204903304576874,1.2049005697100412,1.0941178438819026,0.8430583313980903,0.6981321527446487,0.01946359011867701,0.028344720704424523,0.030341744422912598,0.05740666389465332,0.030341744422912598,0.05740666389465332,0.08438372611999512,0.8145301342010498,0.030341744422912598,0.5190072059631348,0.030341744422912598,0.5190072059631348,0.04007038474082947,0.4523639678955078
1144,199,2.17453670501709,1.3959035873413086,1.7243866534351333,0.8883416199005807,0.8242462842339251,0.5287451386814986,0.0014891495021287504,0.05659094106661838,0.024834632873535156,0.1259148120880127,0.024834632873535156,0.1259148120880127,0.12198114395141602,0.5203092098236084,0.024834632873535156,0.3725550174713135,0.024834632873535156,0.3725550174713135,0.017798542976379395,0.34946727752685547
1145,192,1.7709134817123413,1.9668200016021729,1.8409195975041321,1.1100871200221434,0.5550225210028839,0.707540562803022,0.1250308841743558,0.09808196988965802,0.010911941528320312,0.18775200843811035,0.010911941528320312,0.18775200843811035,0.36454343795776367,0.486769437789917,0.010911941528320312,0.154066801071167,0.010911941528320312,0.154066801071167,0.1408771276473999,0.1570596694946289
1146,192,2.4873368740081787,2.1178393363952637,1.58573614334144,1.4162639835810278,0.6946219364105811,0.2513747113818582,0.059969154906187455,0.08430605566111742,0.0786294937133789,0.06816267967224121,0.0786294937133789,0.06816267967224121,0.06330299377441406,0.011441946029663086,0.043428897857666016,0.10116004943847656,0.043428897857666016,0.10116004943847656,0.03577923774719238,0.10995250940322876
1147,189,2.6634137630462646,1.9542733430862427,1.4519388519361025,1.2273701840368785,1.0576101434913074,0.32479398375151447,0.07186333968675479,0.06587123371528592,0.0037174224853515625,0.09641611576080322,0.0037174224853515625,0.09641611576080322,0.029996395111083984,0.06349539756774902,0.0037174224853515625,0.2225959300994873,0.0037174224853515625,0.2225959300994873,0.016856908798217773,0.2755528688430786
1148,192,3.9178929328918457,2.48962140083313,1.607383255755248,1.5353237442825258,1.2947947190307778,0.33690644057980507,0.1731061032022683,0.10582713923197307,0.013130903244018555,0.11624002456665039,0.013130903244018555,0.11624002456665039,0.04358625411987305,0.03020644187927246,0.013130903244018555,0.4017825126647949,0.013130903244018555,0.4017825126647949,0.0283585786819458,0.32929039001464844
1149,188,1.1915189027786255,2.699413776397705,1.9865627146657896,1.237775411115671,0.8496917463084979,0.41168627698768456,0.06971447142544832,0.19968826198371584,0.030727624893188477,0.08208513259887695,0.030727624893188477,0.08208513259887695,0.2575395107269287,0.4934506416320801,0.030727624893188477,0.589684247970581,0.030727624893188477,0.589684247970581,0.11169779300689697,0.4068213701248169
1150,192,4.1251630783081055,2.7174127101898193,1.4145285006413588,1.7465378671467398,1.1028540066808865,0.22531112638797077,0.12420546485181261,0.203942505677439,0.016932964324951172,0.10760068893432617,0.016932964324951172,0.10760068893432617,0.05685114860534668,0.28110694885253906,0.030154705047607422,0.6633391380310059,0.030154705047607422,0.6633391380310059,0.05129861831665039,0.6136082410812378
1151,188,1.6748756170272827,2.556250810623169,1.768851131322687,0.9216999628873849,0.9671896625567094,0.12584122092375535,0.00860477812460988,0.27524179378457525,0.007009983062744141,0.0372772216796875,0.007009983062744141,0.0372772216796875,0.00934457778930664,0.16512131690979004,0.006955385208129883,0.20894360542297363,0.006955385208129883,0.20894360542297363,0.007328987121582031,0.23948943614959717
1152,187,-0.006063570734113455,2.4681315422058105,1.19024214578826,1.5782278751830239,0.5965200729724122,0.15132082266013616,0.018062173500653422,0.21049308409143547,0.0002682209014892578,0.13311171531677246,0.0002682209014892578,0.13311171531677246,0.03220200538635254,0.12015581130981445,0.016592741012573242,0.1466844081878662,0.016592741012573242,0.1466844081878662,0.010219216346740723,0.13832342624664307
1153,192,2.2965259552001953,2.2894504070281982,0.9316183394507771,1.2885103670777418,1.4508844686641873,0.23833469618944558,0.14344039215092624,0.1607371972078916,0.7079455852508545,1.3973439931869507,0.7079455852508545,1.3973439931869507,0.3939371109008789,1.2381418943405151,0.7079455852508545,0.017128944396972656,0.7079455852508545,0.017128944396972656,0.6558718085289001,0.014098405838012695
1154,193,-0.25502943992614746,1.7458324432373047,1.663657728684707,0.5655832805861731,0.839386908641544,0.34858195931008673,0.10613214996264174,0.25499732349806825,0.05128669738769531,0.13101673126220703,0.05128669738769531,0.13101673126220703,0.009079933166503906,0.0602726936340332,0.0038924217224121094,0.18839764595031738,0.0038924217224121094,0.18839764595031738,0.03850674629211426,0.2509760856628418
1155,195,0.40568384528160095,1.7157084941864014,0.8250869397485032,1.7647786572223876,0.7143393273212268,0.3970095172364616,0.2028743344003228,0.1992716713330166,0.3287222385406494,0.11618602275848389,0.3287222385406494,0.11618602275848389,0.19947803020477295,0.058742403984069824,0.13369429111480713,0.0011054277420043945,0.13369429111480713,0.0011054277420043945,0.06986552476882935,0.07129538059234619
1156,196,-0.7968604564666748,1.4161804914474487,1.0805018742162298,0.6134891224336019,1.2292821765057345,0.22469320653090472,0.15143400726613881,0.019645950063863292,0.9561437368392944,1.0887681245803833,0.9561437368392944,1.0887681245803833,1.118135929107666,0.9698382616043091,0.9561437368392944,0.050597310066223145,0.9561437368392944,0.050597310066223145,1.037139892578125,0.03366941213607788
1157,200,-0.1649804264307022,-0.2823452651500702,0.25627960665240007,0.7066755016787156,0.3629575763912033,0.17374160926156285,0.07554544086963916,0.06655787610926181,0.07412746548652649,0.013871878385543823,0.07412746548652649,0.013871878385543823,0.16775605082511902,0.37946197390556335,0.07412746548652649,0.05358502268791199,0.07412746548652649,0.05358502268791199,0.037125080823898315,0.08659370988607407
1158,199,-0.9111959934234619,-1.2263336181640625,0.5298619984118229,0.23716493386901116,0.4375910998033818,0.7973167031284744,0.05343312279104376,0.18495839649083992,0.16299426555633545,0.06872975826263428,0.16299426555633545,0.06872975826263428,0.08467328548431396,0.6079469919204712,0.09048891067504883,0.03465282917022705,0.09048891067504883,0.03465282917022705,0.12173259258270264,0.1520741581916809
1159,203,0.6065968871116638,-1.3141359090805054,0.1485961742330228,0.2085529502390731,0.0742188494868225,0.707895339622648,0.04287017532742773,0.22441519071751365,0.17437434196472168,0.1983586549758911,0.17437434196472168,0.1983586549758911,0.21409356594085693,0.27450788021087646,0.04122734069824219,0.398823618888855,0.04122734069824219,0.398823618888855,0.0496903657913208,0.4090428352355957
1160,200,1.9081227779388428,0.25780951976776123,1.2573254497361301,0.14279823579904882,0.19510215137831724,0.7197789976091988,0.08718257096632141,0.2561771275983856,0.054785072803497314,0.0829182118177414,0.054785072803497314,0.0829182118177414,0.948944091796875,0.20854681730270386,0.012814849615097046,0.054102689027786255,0.012814849615097046,0.054102689027786255,0.19902820885181427,0.24072711169719696
1161,207,-0.7548416256904602,1.6775766611099243,1.9419879586883584,1.0721340241021753,0.22037127251660496,0.5463322189497737,0.039582245366038736,0.230619586189606,0.1078193187713623,0.07434988021850586,0.1078193187713623,0.07434988021850586,0.040718793869018555,0.07740187644958496,0.007075786590576172,0.32417404651641846,0.007075786590576172,0.32417404651641846,0.03455018997192383,0.31258970499038696
1162,207,1.60225248336792,0.9764980673789978,0.4965054166576239,1.3152810305669458,0.6766223627014535,0.4649590080908426,0.2110574288187257,0.09697070983581361,0.04105198383331299,0.06967025995254517,0.04105198383331299,0.06967025995254517,0.10958153009414673,0.5940839052200317,0.06334280967712402,0.2959490418434143,0.06334280967712402,0.2959490418434143,0.15493851900100708,0.4080948829650879
1163,203,2.517613649368286,1.2810102701187134,1.7272224971530674,0.22210556542013096,0.5929269472171004,0.21810950053212694,0.025439491174353623,0.359311894734789,0.011535167694091797,0.12420296669006348,0.011535167694091797,0.12420296669006348,0.29350221157073975,0.8108334541320801,0.0025981664657592773,0.057540297508239746,0.0025981664657592773,0.057540297508239746,0.1424744725227356,0.14183968305587769
1164,201,1.5480362176895142,2.0367743968963623,1.7858219515569715,0.9103872994433406,0.16035609450269953,0.22909703166591566,0.11212562902000246,0.48897961642303567,0.008544921875,0.15332794189453125,0.008544921875,0.15332794189453125,0.060436129570007324,0.10701894760131836,0.008544921875,0.05765533447265625,0.008544921875,0.05765533447265625,0.03449052572250366,0.03427577018737793
1165,201,2.15309476852417,1.815342903137207,1.506295134329107,1.1105927231535757,0.49065207778689074,0.11426248396114441,0.11413084157094056,0.07734412209589567,0.13090991973876953,0.21276569366455078,0.13090991973876953,0.21276569366455078,0.15021705627441406,0.1999354362487793,0.07392382621765137,0.24556493759155273,0.07392382621765137,0.24556493759155273,0.07159733772277832,0.24796950817108154
