,N
2025-12-14 12:30:00+02:00,-0.4160178544193585
2025-12-14 12:45:00+02:00,-0.43339735321310513
2025-12-14 13:00:00+02:00,-0.42871825738401953
2025-12-14 13:15:00+02:00,-0.46405020548119685
2025-12-14 13:30:00+02:00,-0.49088338768472883
2025-12-14 13:45:00+02:00,-0.49661289278156834
2025-12-14 14:00:00+02:00,-1.146816229521245
2025-12-14 14:15:00+02:00,-0.4550739808294816
2025-12-14 14:30:00+02:00,-0.46166291169084706
2025-12-14 14:45:00+02:00,-0.45469201382302554
2025-12-14 15:00:00+02:00,-0.5248784512593101
2025-12-14 15:15:00+02:00,-0.4967083845331824
2025-12-14 15:30:00+02:00,-0.45918012614888315
2025-12-14 15:45:00+02:00,-0.40427236897083735
2025-12-14 16:00:00+02:00,-0.48544035784273115
2025-12-14 16:15:00+02:00,-0.40942892355799304
2025-12-14 16:30:00+02:00,-0.32339085535378553
2025-12-14 16:45:00+02:00,-0.28691300623724036
2025-12-14 17:00:00+02:00,-0.317565858505332
2025-12-14 17:15:00+02:00,-0.28175645165008467
2025-12-14 17:30:00+02:00,-0.252440483904589
2025-12-14 17:45:00+02:00,-0.17891183516181455
2025-12-14 18:00:00+02:00,-0.14577619735175895
2025-12-14 18:15:00+02:00,-0.225607301701057
2025-12-14 18:30:00+02:00,-0.2848121877017324
2025-12-14 18:45:00+02:00,-0.26074826629500625
2025-12-14 19:00:00+02:00,-0.24403720976255752
2025-12-14 19:15:00+02:00,-0.25731056323690255
2025-12-14 19:30:00+02:00,-0.24537409428515344
2025-12-14 19:45:00+02:00,-0.1240040779837686
2025-12-14 20:00:00+02:00,-0.20326223182338268
2025-12-14 20:15:00+02:00,-0.24069499845606784
2025-12-14 20:30:00+02:00,-0.18082167019409442
2025-12-14 20:45:00+02:00,-0.2616076920595322
2025-12-14 21:00:00+02:00,-0.23296016657533442
2025-12-14 21:15:00+02:00,-0.2868175144856263
2025-12-14 21:30:00+02:00,-0.2923560360792379
2025-12-14 21:45:00+02:00,-0.36473878380264435
2025-12-14 22:00:00+02:00,-0.28824989075983626
2025-12-14 22:15:00+02:00,-0.3482187107734236
2025-12-14 22:30:00+02:00,-0.4286227656324055
2025-12-14 22:45:00+02:00,-0.5099817380075273
2025-12-14 23:00:00+02:00,-0.3739059919575877
2025-12-14 23:15:00+02:00,-0.39930679788690976
2025-12-14 23:30:00+02:00,-0.4781829847200677
2025-12-14 23:45:00+02:00,-0.5401571315175491
2025-12-15 00:00:00+02:00,-0.43855390780026077
2025-12-15 00:15:00+02:00,-0.4873501928750111
2025-12-15 00:30:00+02:00,-0.5068305102042655
2025-12-15 00:45:00+02:00,-0.5945874299375249
2025-12-15 01:00:00+02:00,-0.5232550914818723
2025-12-15 01:15:00+02:00,-0.5364329532046034
2025-12-15 01:30:00+02:00,-0.5694730992630448
2025-12-15 01:45:00+02:00,-0.5534304849918941
2025-12-15 02:00:00+02:00,-0.552762042730596
2025-12-15 02:15:00+02:00,-0.567276788975923
2025-12-15 02:30:00+02:00,-0.5737702280856745
2025-12-15 02:45:00+02:00,-0.5754890796147264
2025-12-15 03:00:00+02:00,-0.5705235085307987
2025-12-15 03:15:00+02:00,-0.566417363211397
2025-12-15 03:30:00+02:00,-0.5629796601532934
2025-12-15 03:45:00+02:00,-0.5662263797081691
2025-12-15 04:00:00+02:00,-0.5659399044533271
2025-12-15 04:15:00+02:00,-0.5807411259534959
2025-12-15 04:30:00+02:00,-0.567754247733993
2025-12-15 04:45:00+02:00,-0.565844412701713
2025-12-15 05:00:00+02:00,-0.5769214558889362
2025-12-15 05:15:00+02:00,-0.5628841684016793
2025-12-15 05:30:00+02:00,-0.5471280293853705
2025-12-15 05:45:00+02:00,-0.4920292887040967
2025-12-15 06:00:00+02:00,-0.501101005107426
2025-12-15 06:15:00+02:00,-0.4983317443106203
2025-12-15 06:30:00+02:00,-0.41420351113869264
2025-12-15 06:45:00+02:00,-0.16353766315196172
2025-12-15 07:00:00+02:00,-0.21395730800414992
2025-12-15 07:15:00+02:00,0.15750560577428188
2025-12-15 07:30:00+02:00,0.23762318537842167
2025-12-15 07:45:00+02:00,0.23762318537842167
2025-12-15 08:00:00+02:00,0.32834034941171475
2025-12-15 08:15:00+02:00,0.2911940580338717
2025-12-15 08:30:00+02:00,-0.046082808666750553
2025-12-15 08:45:00+02:00,-0.014857005888975107
2025-12-15 09:00:00+02:00,-0.028321342866548048
2025-12-15 09:15:00+02:00,-0.056777884847517786
2025-12-15 09:30:00+02:00,-0.10958482349005579
2025-12-15 09:45:00+02:00,-0.18082167019409442
2025-12-15 10:00:00+02:00,0.09438555795743256
2025-12-15 10:15:00+02:00,-0.07855000421550815
2025-12-15 10:30:00+02:00,-0.2658093291305479
2025-12-15 10:45:00+02:00,-0.32816544293448513
2025-12-15 11:00:00+02:00,-0.1386143159807095
2025-12-15 11:15:00+02:00,-0.26399498584988207
2025-12-15 11:30:00+02:00,-0.2840482536888205
2025-12-15 11:45:00+02:00,-0.3104994688858966
2025-12-15 12:00:00+02:00,-0.29502980512442967
2025-12-15 12:15:00+02:00,-0.2714433424757735
2025-12-15 12:30:00+02:00,-0.3508924798186154
2025-12-15 12:45:00+02:00,-0.3546166581315611
2025-12-15 13:00:00+02:00,-0.38727483718354666
2025-12-15 13:15:00+02:00,-0.3994977813901377
2025-12-15 13:30:00+02:00,-0.38727483718354666
2025-12-15 13:45:00+02:00,-0.3506060045637734
2025-12-15 14:00:00+02:00,-0.329406835705467
2025-12-15 14:15:00+02:00,-0.26905604868542365
2025-12-15 14:30:00+02:00,-0.22407943367523303
2025-12-15 14:45:00+02:00,-0.2000155122685069
2025-12-15 15:00:00+02:00,-0.33847855210879635
2025-12-15 15:15:00+02:00,-0.24995769836262513
2025-12-15 15:30:00+02:00,0.10106998057041222
2025-12-15 15:45:00+02:00,1.5709745131646022
2025-12-15 16:00:00+02:00,-0.22140566463004135
2025-12-15 16:15:00+02:00,2.371959325702773
2025-12-15 16:30:00+02:00,0.4638431449519707
2025-12-15 16:45:00+02:00,0.6443225555024168
2025-12-15 17:00:00+02:00,1.3589828245815385
2025-12-15 17:15:00+02:00,0.17622198909062453
2025-12-15 17:30:00+02:00,0.20744779186839998
2025-12-15 17:45:00+02:00,0.24898670382048704
2025-12-15 18:00:00+02:00,-0.012947170856695089
2025-12-15 18:15:00+02:00,0.15234905118712636
2025-12-15 18:30:00+02:00,0.5764279201048681
2025-12-15 18:45:00+02:00,0.6446090307572587
2025-12-15 19:00:00+02:00,0.004145852682209535
2025-12-15 19:15:00+02:00,0.15769658927750999
2025-12-15 19:30:00+02:00,0.37847351900906095
2025-12-15 19:45:00+02:00,0.2807854571079465
2025-12-15 20:00:00+02:00,0.17402567880350253
2025-12-15 20:15:00+02:00,0.08521834980248945
2025-12-15 20:30:00+02:00,0.009206915517751161
2025-12-15 20:45:00+02:00,0.019520024692062495
2025-12-15 21:00:00+02:00,0.24870022856564505
2025-12-15 21:15:00+02:00,0.08789211884768126
2025-12-15 21:30:00+02:00,-0.04293158086348895
2025-12-15 21:45:00+02:00,-0.1731823300649749
2025-12-15 22:00:00+02:00,0.017132730901712676
2025-12-15 22:15:00+02:00,-0.10566966167388211
2025-12-15 22:30:00+02:00,-0.03901641904731528
2025-12-15 22:45:00+02:00,-0.3871793454319327
2025-12-15 23:00:00+02:00,-0.1092983482352138
2025-12-15 23:15:00+02:00,-0.08437500106396183
2025-12-15 23:30:00+02:00,-0.11034875750296784
2025-12-15 23:45:00+02:00,-0.2831888279242946
2025-12-16 00:00:00+02:00,-0.20240280605885672
2025-12-16 00:15:00+02:00,-0.3057248813051969
2025-12-16 00:30:00+02:00,-0.42652194709689767
2025-12-16 00:45:00+02:00,-0.48696822586855504
2025-12-16 01:00:00+02:00,-0.44456988815194226
2025-12-16 01:15:00+02:00,-0.3937682762932982
2025-12-16 01:30:00+02:00,-0.3229133965957156
2025-12-16 01:45:00+02:00,-0.4280498151227215
2025-12-16 02:00:00+02:00,-0.4312010429259834
2025-12-16 02:15:00+02:00,-0.43521169649377095
2025-12-16 02:30:00+02:00,-0.46739241678768656
2025-12-16 02:45:00+02:00,-0.48276658879753936
2025-12-16 03:00:00+02:00,-0.4775145424587698
2025-12-16 03:15:00+02:00,-0.47464978991035006
2025-12-16 03:30:00+02:00,-0.4698752023296504
2025-12-16 03:45:00+02:00,-0.4267129306001257
2025-12-16 04:00:00+02:00,-0.4758911826813319
2025-12-16 04:15:00+02:00,-0.4539280798101136
2025-12-16 04:30:00+02:00,-0.45240021178428974
2025-12-16 04:45:00+02:00,-0.4189780987193923
2025-12-16 05:00:00+02:00,-0.4322514521937373
2025-12-16 05:15:00+02:00,-0.4592756179004972
2025-12-16 05:30:00+02:00,-0.44867603347134405
2025-12-16 05:45:00+02:00,-0.3871793454319327
2025-12-16 06:00:00+02:00,-0.38727483718354666
2025-12-16 06:15:00+02:00,-0.3110724193955804
2025-12-16 06:30:00+02:00,-0.05792378586688574
2025-12-16 06:45:00+02:00,0.09381260744774886
2025-12-16 07:00:00+02:00,-0.0914413906833971
2025-12-16 07:15:00+02:00,0.2574854697141323
2025-12-16 07:30:00+02:00,0.48953042613613473
2025-12-16 07:45:00+02:00,0.549403754398108
2025-12-16 08:00:00+02:00,0.614147161992395
2025-12-16 08:15:00+02:00,0.6257971556893022
2025-12-16 08:30:00+02:00,0.4836099375360671
2025-12-16 08:45:00+02:00,0.16609986341954128
2025-12-16 09:00:00+02:00,0.022193793737254303
2025-12-16 09:15:00+02:00,-0.03252297993756371
2025-12-16 09:30:00+02:00,-0.08848114638336331
2025-12-16 09:45:00+02:00,-0.11369096880945753
2025-12-16 10:00:00+02:00,-0.07186558160252876
2025-12-16 10:15:00+02:00,-0.14434382107754928
2025-12-16 10:30:00+02:00,-0.1820630629650763
2025-12-16 10:45:00+02:00,-0.2588384312627264
2025-12-16 11:00:00+02:00,-0.12610489651927642
2025-12-16 11:15:00+02:00,-0.18397289799735617
2025-12-16 11:30:00+02:00,-0.21510320902351773
2025-12-16 11:45:00+02:00,-0.29684414840509554
2025-12-16 12:00:00+02:00,-0.2053630503588905
2025-12-16 12:15:00+02:00,-0.2576925302433586
2025-12-16 12:30:00+02:00,-0.2977035741696215
2025-12-16 12:45:00+02:00,-0.3058203730568108
2025-12-16 13:00:00+02:00,-0.2504351571206951
2025-12-16 13:15:00+02:00,-0.303146604011619
2025-12-16 13:30:00+02:00,-0.2540638436820267
2025-12-16 13:45:00+02:00,-0.22407943367523303
2025-12-16 14:00:00+02:00,-0.22608476045912695
2025-12-16 14:15:00+02:00,-0.17547413210371082
2025-12-16 14:30:00+02:00,-0.1289696490676963
2025-12-16 14:45:00+02:00,-0.046846742679662615
2025-12-16 15:00:00+02:00,-0.19361756491036936
2025-12-16 15:15:00+02:00,-0.07816803720905224
2025-12-16 15:30:00+02:00,0.05389705527309983
2025-12-16 15:45:00+02:00,0.07318638909912618
2025-12-16 16:00:00+02:00,-0.12744178104187245
2025-12-16 16:15:00+02:00,-0.05228977252166014
2025-12-16 16:30:00+02:00,0.45983249138418286
2025-12-16 16:45:00+02:00,0.7258725113807667
2025-12-16 17:00:00+02:00,0.7282598051711165
2025-12-16 17:15:00+02:00,0.721766366061365
2025-12-16 17:30:00+02:00,0.841322039082084
2025-12-16 17:45:00+02:00,1.034979311355261
2025-12-16 18:00:00+02:00,0.9874244190514927
2025-12-16 18:15:00+02:00,0.5659238274273289
2025-12-16 18:30:00+02:00,0.5185599186267884
2025-12-16 18:45:00+02:00,0.4298480813773893
2025-12-16 19:00:00+02:00,0.30456290325983076
2025-12-16 19:15:00+02:00,0.8406535968207859
2025-12-16 19:30:00+02:00,0.38334359834137477
2025-12-16 19:45:00+02:00,0.6328635453087378
2025-12-16 20:00:00+02:00,0.4469411049162939
2025-12-16 20:15:00+02:00,0.44226200908720814
2025-12-16 20:30:00+02:00,0.19341050438114307
2025-12-16 20:45:00+02:00,-0.026316016082654124
2025-12-16 21:00:00+02:00,0.18796747453914556
2025-12-16 21:15:00+02:00,-0.03987584481184098
2025-12-16 21:30:00+02:00,-0.12133030893857678
2025-12-16 21:45:00+02:00,-0.23649336138505217
2025-12-16 22:00:00+02:00,-0.08857663813497749
2025-12-16 22:15:00+02:00,-0.19438149892328127
2025-12-16 22:30:00+02:00,-0.26771916416282776
2025-12-16 22:45:00+02:00,-0.38526951039965285
2025-12-16 23:00:00+02:00,-0.13651349744520166
2025-12-16 23:15:00+02:00,-0.251772041643291
2025-12-16 23:30:00+02:00,-0.29292898658892186
2025-12-16 23:45:00+02:00,-0.3595822292154888
2025-12-17 00:00:00+02:00,-0.2751675207887192
2025-12-17 00:15:00+02:00,-0.342966664434654
2025-12-17 00:30:00+02:00,-0.3952961443191221
2025-12-17 00:45:00+02:00,-0.49031043717504486
2025-12-17 01:00:00+02:00,-0.31823430076662984
2025-12-17 01:15:00+02:00,-0.35117895507345737
2025-12-17 01:30:00+02:00,-0.3871793454319327
2025-12-17 01:45:00+02:00,-0.46443217248765273
2025-12-17 02:00:00+02:00,-0.4345432542324731
2025-12-17 02:15:00+02:00,-0.4523047200326757
2025-12-17 02:30:00+02:00,-0.4753182321716479
2025-12-17 02:45:00+02:00,-0.4345432542324731
2025-12-17 03:00:00+02:00,-0.4768461001974719
2025-12-17 03:15:00+02:00,-0.4538325880584996
2025-12-17 03:30:00+02:00,-0.4386493995518748
2025-12-17 03:45:00+02:00,-0.43884038305510276
2025-12-17 04:00:00+02:00,-0.4868727341169411
2025-12-17 04:15:00+02:00,-0.449248983981028
2025-12-17 04:30:00+02:00,-0.4345432542324731
2025-12-17 04:45:00+02:00,-0.3871793454319327
2025-12-17 05:00:00+02:00,-0.44113218509383856
2025-12-17 05:15:00+02:00,-0.3844100846351269
2025-12-17 05:30:00+02:00,-0.3406748623959182
2025-12-17 05:45:00+02:00,-0.3871793454319327
2025-12-17 06:00:00+02:00,-0.44858054171973
2025-12-17 06:15:00+02:00,-0.41382154413223665
2025-12-17 06:30:00+02:00,-0.36712607759299415
2025-12-17 06:45:00+02:00,-0.31460561420529815
2025-12-17 07:00:00+02:00,-0.34907813653794956
2025-12-17 07:15:00+02:00,-0.22417492542684705
2025-12-17 07:30:00+02:00,-0.06441722497663731
2025-12-17 07:45:00+02:00,0.2974010218887813
2025-12-17 08:00:00+02:00,0.3799058952832709
2025-12-17 08:15:00+02:00,0.08798761059929516
2025-12-17 08:30:00+02:00,0.05991303562478133
2025-12-17 08:45:00+02:00,0.08493187454764746
2025-12-17 09:00:00+02:00,0.19045026008110927
2025-12-17 09:15:00+02:00,-0.015907415156728884
2025-12-17 09:30:00+02:00,-0.0449369076473826
2025-12-17 09:45:00+02:00,-0.07243853211221274
2025-12-17 10:00:00+02:00,0.04663968215043619
2025-12-17 10:15:00+02:00,-0.08953155565111735
2025-12-17 10:30:00+02:00,-0.1321208768709582
2025-12-17 10:45:00+02:00,-0.21968681310098942
2025-12-17 11:00:00+02:00,-0.05926067038948151
2025-12-17 11:15:00+02:00,-0.13403071190323795
2025-12-17 11:30:00+02:00,-0.18320896398444425
2025-12-17 11:45:00+02:00,-0.2302863975301426
2025-12-17 12:00:00+02:00,-0.15398848799056244
2025-12-17 12:15:00+02:00,-0.18330445573605816
2025-12-17 12:30:00+02:00,-0.19877411949752502
2025-12-17 12:45:00+02:00,-0.19762821847815706
2025-12-17 13:00:00+02:00,-0.17566511560693876
2025-12-17 13:15:00+02:00,-0.17862535990697256
2025-12-17 13:30:00+02:00,-0.18168109595862025
2025-12-17 13:45:00+02:00,-0.17824339290051652
2025-12-17 14:00:00+02:00,-0.11932498215468314
2025-12-17 14:15:00+02:00,-0.1698401187584852
2025-12-17 14:30:00+02:00,-0.12830120680639842
2025-12-17 14:45:00+02:00,-0.1260094047676625
2025-12-17 15:00:00+02:00,-0.2023073143072428
2025-12-17 15:15:00+02:00,-0.16926716824880123
2025-12-17 15:30:00+02:00,-0.0887676216382053
2025-12-17 15:45:00+02:00,0.08397695703150759
2025-12-17 16:00:00+02:00,-0.18053519493925244
2025-12-17 16:15:00+02:00,-0.09564302775441276
2025-12-17 16:30:00+02:00,-0.024501672801988287
2025-12-17 16:45:00+02:00,0.11988185563836877
2025-12-17 17:00:00+02:00,-0.10729302145131987
2025-12-17 17:15:00+02:00,-0.028703309873003943
2025-12-17 17:30:00+02:00,0.339035425592482
2025-12-17 17:45:00+02:00,0.12093226490612255
2025-12-17 18:00:00+02:00,0.0518917284892059
2025-12-17 18:15:00+02:00,0.08913351161866312
2025-12-17 18:30:00+02:00,0.06363721393772691
2025-12-17 18:45:00+02:00,0.12379701745454244
2025-12-17 19:00:00+02:00,0.15339946045488015
2025-12-17 19:15:00+02:00,0.42430955978377755
2025-12-17 19:30:00+02:00,0.43309480093226504
2025-12-17 19:45:00+02:00,0.4372964380032807
2025-12-17 20:00:00+02:00,0.472819369603686
2025-12-17 20:15:00+02:00,0.3742718819380453
2025-12-17 20:30:00+02:00,0.2717137407046173
2025-12-17 20:45:00+02:00,0.1223646411803325
2025-12-17 21:00:00+02:00,0.07719704266691403
2025-12-17 21:15:00+02:00,-0.03748855102149116
2025-12-17 21:30:00+02:00,-0.03958936955699899
2025-12-17 21:45:00+02:00,-0.12390858623215469
2025-12-17 22:00:00+02:00,-0.17404175582950088
2025-12-17 22:15:00+02:00,-0.20574501736534653
2025-12-17 22:30:00+02:00,-0.27106137546931747
2025-12-17 22:45:00+02:00,-0.2936929206018338
2025-12-17 23:00:00+02:00,-0.24604253654645145
2025-12-17 23:15:00+02:00,-0.15771266630350816
2025-12-17 23:30:00+02:00,-0.24403720976255752
2025-12-17 23:45:00+02:00,-0.2959847226405696
2025-12-18 00:00:00+02:00,-0.2728757187499833
2025-12-18 00:15:00+02:00,-0.22761262848495079
2025-12-18 00:30:00+02:00,-0.34774125201535366
2025-12-18 00:45:00+02:00,-0.45774774987467337
2025-12-18 01:00:00+02:00,-0.22417492542684705
2025-12-18 01:15:00+02:00,-0.26867408167896767
2025-12-18 01:30:00+02:00,-0.4034129432063114
2025-12-18 01:45:00+02:00,-0.4561243900972355
2025-12-18 02:00:00+02:00,-0.2378302459076481
2025-12-18 02:15:00+02:00,-0.39548712782235
2025-12-18 02:30:00+02:00,-0.4054182699902053
2025-12-18 02:45:00+02:00,-0.4106703163289749
2025-12-18 03:00:00+02:00,-0.45574242309077945
2025-12-18 03:15:00+02:00,-0.4272858811098096
2025-12-18 03:30:00+02:00,-0.45077685200685186
2025-12-18 03:45:00+02:00,-0.4655780735070207
2025-12-18 04:00:00+02:00,-0.4741723311522801
2025-12-18 04:15:00+02:00,-0.47445880640712207
2025-12-18 04:30:00+02:00,-0.4564108653520775
2025-12-18 04:45:00+02:00,-0.4249940790710738
2025-12-18 05:00:00+02:00,-0.4373125150292789
2025-12-18 05:15:00+02:00,-0.3760068104930956
2025-12-18 05:30:00+02:00,-0.34363510669595204
2025-12-18 05:45:00+02:00,-0.2985629999341475
2025-12-18 06:00:00+02:00,-0.3898531144771244
2025-12-18 06:15:00+02:00,-0.22407943367523303
2025-12-18 06:30:00+02:00,0.08197163024761367
2025-12-18 06:45:00+02:00,0.221676062858885
2025-12-18 07:00:00+02:00,0.261878090288376
2025-12-18 07:15:00+02:00,0.5693615304854325
2025-12-18 07:30:00+02:00,0.7076335868224941
2025-12-18 07:45:00+02:00,0.798923701365471
2025-12-18 08:00:00+02:00,0.7338938185163422
2025-12-18 08:15:00+02:00,0.748026597755213
2025-12-18 08:30:00+02:00,0.6730655727382288
2025-12-18 08:45:00+02:00,0.48695214884255683
2025-12-18 09:00:00+02:00,0.11720808659317697
2025-12-18 09:15:00+02:00,0.02066592571143018
2025-12-18 09:30:00+02:00,-0.04216764685057689
2025-12-18 09:45:00+02:00,-0.07769057845098218
2025-12-18 10:00:00+02:00,0.0639236891925689
2025-12-18 10:15:00+02:00,-0.08733524536399535
2025-12-18 10:30:00+02:00,-0.12008891616759493
2025-12-18 10:45:00+02:00,-0.22417492542684705
2025-12-18 11:00:00+02:00,-0.07157910634768677
2025-12-18 11:15:00+02:00,-0.19485895768135136
2025-12-18 11:30:00+02:00,-0.2389761469270159
2025-12-18 11:45:00+02:00,-0.27659989706292903
2025-12-18 12:00:00+02:00,-0.22407943367523303
2025-12-18 12:15:00+02:00,-0.27363965276289537
2025-12-18 12:30:00+02:00,-0.28003760012103274
2025-12-18 12:45:00+02:00,-0.33580478306360456
2025-12-18 13:00:00+02:00,-0.28223391040815465
2025-12-18 13:15:00+02:00,-0.32759249242480115
2025-12-18 13:30:00+02:00,-0.31431913895045616
2025-12-18 13:45:00+02:00,-0.32596913264736327
2025-12-18 14:00:00+02:00,-0.2936929206018338
2025-12-18 14:15:00+02:00,-0.2797511248661909
2025-12-18 14:30:00+02:00,-0.24298680049480362
2025-12-18 14:45:00+02:00,-0.16783479197459128
2025-12-18 15:00:00+02:00,-0.2847166959501185
2025-12-18 15:15:00+02:00,-0.2096601791815202
2025-12-18 15:30:00+02:00,-0.07788156195421025
2025-12-18 15:45:00+02:00,-0.04025781181829714
2025-12-18 16:00:00+02:00,-0.042263138602190796
2025-12-18 16:15:00+02:00,0.42173128249019964
2025-12-18 16:30:00+02:00,0.9135138033022623
2025-12-18 16:45:00+02:00,1.1450813009661949
2025-12-18 17:00:00+02:00,1.3086586714809645
2025-12-18 17:15:00+02:00,1.217750523944443
2025-12-18 17:30:00+02:00,1.1800312820569159
2025-12-18 17:45:00+02:00,1.3156295693487856
2025-12-18 18:00:00+02:00,0.9812174551965831
2025-12-18 18:15:00+02:00,0.8341601577110346
2025-12-18 18:30:00+02:00,0.8258523753206172
2025-12-18 18:45:00+02:00,1.2160316724153917
2025-12-18 19:00:00+02:00,1.1654210440599753
2025-12-18 19:15:00+02:00,1.218896424963811
2025-12-18 19:30:00+02:00,1.0140666177517965
2025-12-18 19:45:00+02:00,1.1217813135723806
2025-12-18 20:00:00+02:00,1.1240731156111166
2025-12-18 20:15:00+02:00,0.998024003480646
2025-12-18 20:30:00+02:00,1.1088899271044914
2025-12-18 20:45:00+02:00,0.9989789209967859
2025-12-18 21:00:00+02:00,0.8417994978401538
2025-12-18 21:15:00+02:00,0.6620840213026196
2025-12-18 21:30:00+02:00,0.5819664416984794
2025-12-18 21:45:00+02:00,0.287851846727382
2025-12-18 22:00:00+02:00,0.3997681796189815
2025-12-18 22:15:00+02:00,0.20057238575219252
2025-12-18 22:30:00+02:00,-0.004161929708207876
2025-12-18 22:45:00+02:00,-0.03720207576664917
2025-12-18 23:00:00+02:00,-0.054677066312009956
2025-12-18 23:15:00+02:00,-0.05821026112172773
2025-12-18 23:30:00+02:00,-0.10968031524166968
2025-12-18 23:45:00+02:00,-0.24919376434971321
2025-12-19 00:00:00+02:00,-0.12142580069019096
2025-12-19 00:15:00+02:00,-0.2501486818658531
2025-12-19 00:30:00+02:00,-0.3889936887125986
2025-12-19 00:45:00+02:00,-0.4072326132708711
2025-12-19 01:00:00+02:00,-0.27994210836941885
2025-12-19 01:15:00+02:00,-0.34182076341528617
2025-12-19 01:30:00+02:00,-0.3450674829701618
2025-12-19 01:45:00+02:00,-0.3810678733286372
2025-12-19 02:00:00+02:00,-0.3419162551669001
2025-12-19 02:15:00+02:00,-0.37209164867692174
2025-12-19 02:30:00+02:00,-0.35662198491545505
2025-12-19 02:45:00+02:00,-0.37495640122534163
2025-12-19 03:00:00+02:00,-0.4147764616483766
2025-12-19 03:15:00+02:00,-0.37495640122534163
2025-12-19 03:30:00+02:00,-0.3729510744414477
2025-12-19 03:45:00+02:00,-0.3809723815770231
2025-12-19 04:00:00+02:00,-0.40694613801602914
2025-12-19 04:15:00+02:00,-0.38135434858347916
2025-12-19 04:30:00+02:00,-0.3691314043768881
2025-12-19 04:45:00+02:00,-0.3516564138315273
2025-12-19 05:00:00+02:00,-0.35872280345096286
2025-12-19 05:15:00+02:00,-0.3871793454319327
2025-12-19 05:30:00+02:00,-0.4073281050224852
2025-12-19 05:45:00+02:00,-0.38164082383832104
2025-12-19 06:00:00+02:00,-0.4649096312457228
2025-12-19 06:15:00+02:00,-0.38498303514481086
2025-12-19 06:30:00+02:00,-0.19485895768135136
2025-12-19 06:45:00+02:00,-0.12486350374829457
2025-12-19 07:00:00+02:00,-0.14587168910337311
2025-12-19 07:15:00+02:00,-0.05171682201197616
2025-12-19 07:30:00+02:00,0.1107146474834254
2025-12-19 07:45:00+02:00,0.20553795683612025
2025-12-19 08:00:00+02:00,0.3497305017732492
2025-12-19 08:15:00+02:00,0.22110311234920102
2025-12-19 08:30:00+02:00,0.07662409215723005
2025-12-19 08:45:00+02:00,0.04205607807296464
2025-12-19 09:00:00+02:00,0.10145194757686811
2025-12-19 09:15:00+02:00,-0.006453731746943517
2025-12-19 09:30:00+02:00,-0.09583401125764085
2025-12-19 09:45:00+02:00,-0.159527009584174
2025-12-19 10:00:00+02:00,-0.06852337029603879
2025-12-19 10:15:00+02:00,-0.09048647316725723
2025-12-19 10:30:00+02:00,-0.17432823108434287
2025-12-19 10:45:00+02:00,-0.2907326763018
2025-12-19 11:00:00+02:00,-0.15723520754543824
2025-12-19 11:15:00+02:00,-0.24862081384002924
2025-12-19 11:30:00+02:00,-0.2658093291305479
2025-12-19 11:45:00+02:00,-0.30543840605035494
2025-12-19 12:00:00+02:00,-0.2848121877017324
2025-12-19 12:15:00+02:00,-0.28194743515331266
2025-12-19 12:30:00+02:00,-0.32253142958925957
2025-12-19 12:45:00+02:00,-0.35012854580570346
2025-12-19 13:00:00+02:00,-0.3128867626762464
2025-12-19 13:15:00+02:00,-0.33609125831844655
2025-12-19 13:30:00+02:00,-0.31460561420529815
2025-12-19 13:45:00+02:00,-0.31813880901501596
2025-12-19 14:00:00+02:00,-0.32444126462153944
2025-12-19 14:15:00+02:00,-0.31221832041494835
2025-12-19 14:30:00+02:00,-0.25444581068848277
2025-12-19 14:45:00+02:00,-0.20154338029433075
2025-12-19 15:00:00+02:00,-0.2897777587856601
2025-12-19 15:15:00+02:00,-0.12218973470310275
2025-12-19 15:30:00+02:00,-0.062316406441129485
2025-12-19 15:45:00+02:00,0.1986625507199128
2025-12-19 16:00:00+02:00,-0.11369096880945753
2025-12-19 16:15:00+02:00,0.012167159817784958
2025-12-19 16:30:00+02:00,0.6386885421571912
2025-12-19 16:45:00+02:00,0.7575757729166123
2025-12-19 17:00:00+02:00,0.40683456923841704
2025-12-19 17:15:00+02:00,1.2654963997514392
2025-12-19 17:30:00+02:00,0.6964610518836568
2025-12-19 17:45:00+02:00,0.3841075323542866
2025-12-19 18:00:00+02:00,-0.027270933598793998
2025-12-19 18:15:00+02:00,0.02649092255988387
2025-12-19 18:30:00+02:00,0.2974010218887813
2025-12-19 18:45:00+02:00,0.07719704266691403
2025-12-19 19:00:00+02:00,-0.02230536251486655
2025-12-19 19:15:00+02:00,-0.025647573821356243
2025-12-19 19:30:00+02:00,0.23408999056870416
2025-12-19 19:45:00+02:00,0.1253248854803663
2025-12-19 20:00:00+02:00,0.47472920463596574
2025-12-19 20:15:00+02:00,0.248222769807575
2025-12-19 20:30:00+02:00,0.0021405258983156115
2025-12-19 20:45:00+02:00,0.005291753701577491
2025-12-19 21:00:00+02:00,0.2446895749978572
2025-12-19 21:15:00+02:00,-0.06852337029603879
2025-12-19 21:30:00+02:00,-0.06861886204765297
2025-12-19 21:45:00+02:00,-0.22045074711390134
2025-12-19 22:00:00+02:00,-0.1674528249681354
2025-12-19 22:15:00+02:00,-0.2655228538757059
2025-12-19 22:30:00+02:00,-0.2758359630500171
2025-12-19 22:45:00+02:00,-0.3144146307020702
2025-12-19 23:00:00+02:00,-0.21768148631709563
2025-12-19 23:15:00+02:00,-0.24737942106904737
2025-12-19 23:30:00+02:00,-0.2790826826048929
