,end_index,window_len,y_hat,shap_lstm_t-1,shap_lstm_t-2,shap_lstm_t-3,shap_lstm_t-4,shap_lstm_t-5,shap_lstm_t-6,shap_lstm_t-7,shap_lstm_t-8,shap_lstm_t-9,shap_lstm_t-10,shap_lstm_t-11,shap_lstm_t-12,shap_lstm_t-13,shap_lstm_t-14,shap_lstm_t-15,shap_lstm_t-16,shap_lstm_t-17,shap_lstm_t-18,shap_lstm_t-19,shap_lstm_t-20,shap_lstm_t-21,shap_lstm_t-22,shap_lstm_t-23,shap_lstm_t-24
1519,1543,388,11.372567176818848,4.180272420128972e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520,1544,460,17.60316276550293,6.020863850864089e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1521,1545,633,23.350130081176758,4.4212341308025316e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,1546,504,21.789073944091797,0.00010540008544523971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1523,1547,417,17.26994514465332,1.8539428708663763e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,1548,583,23.92981719970703,0.007614987691241026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,1549,648,27.41625213623047,0.028837028604583568,4.7889810640387026e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526,1550,360,14.88900375366211,3.146489461158808e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527,1551,403,16.423160552978516,2.3473103844651177e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528,1552,648,20.43026351928711,0.006441414326401151,0.0001582988848470254,0.0002258785294650451,3.0078810692656457e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529,1553,662,20.92043685913086,0.013014971686299006,3.463718007218168e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,1554,584,22.537466049194336,0.0003282546997098734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,1555,388,14.269250869750977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,1556,619,24.353471755981445,7.013956705392843e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,1557,714,25.094188690185547,0.00012673695881915137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534,1558,547,21.15766143798828,0.0030833648071143353,4.2983052584006504e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,1559,432,16.12804412841797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,1560,504,20.5087833404541,2.8216044107409743e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,1561,648,21.73029327392578,0.026247060081121303,0.0,0.0,0.0,0.001419014260569354,0.0017015176266204223,0.00472108373176926,0.009872844935953024,0.0037877892808467874,0.004608184064516513,0.004684665911378656,0.0,0.0,0.0,0.0013059364688957768,0.0,0.0,0.0,0.0015656406174909296,0.0,0.0,0.0,0.0,0.0
1538,1562,604,21.847915649414062,0.0002832226576875484,4.023915752971439e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,1563,777,26.132465362548828,0.012243993149771168,0.008151610665525546,0.0003046278337436526,0.0,0.00022063407794035796,0.0001616201821769297,0.00018388187087949593,0.0,0.0,0.0,0.0,0.0,0.00023839103293359155,0.0,0.0002548602231940901,0.0,0.0,0.0,0.00016175765479040894,0.0,0.0,0.0,0.0001790562174147605,0.0
1540,1564,504,16.306163787841797,0.051636351051739575,0.006628949833550837,0.0007662658494481001,0.0,0.0,0.0,0.0,0.0,0.0,0.00011888302790809626,0.0,0.0,6.348943871931736e-05,0.0,0.0,0.00013598858814423131,0.0,0.00014138030141049628,8.035988196866656e-05,0.0,0.00011335824203990335,0.0,0.00019395319005163298,0.0
1541,1565,388,13.996591567993164,0.0012165705362967572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,1566,662,21.94359016418457,0.0043721574242775235,0.0021799286159340284,0.0003935882924968998,9.49875275731596e-05,0.0,4.615709326833479e-05,0.0,0.0,1.8904524036576272e-05,0.0,3.370709949662228e-05,0.0,1.0868053435986228e-05,0.0,0.0,0.0,0.0,2.1553563833798147e-05,0.0,9.722309223442194e-06,0.0,0.0,0.0,0.0
1543,1567,731,30.16907501220703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,1568,547,23.199262619018555,0.0668398786630531,0.0006047322256849199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1977856375036677e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1545,1569,532,13.860865592956543,0.0033833304636817526,2.3238699322994123e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546,1570,518,17.418519973754883,0.012833452036669895,8.125641873498249e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1547,1571,432,17.182615280151367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548,1572,388,12.536523818969727,8.752822875912614e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549,1573,718,27.82254981994629,0.06017423099850358,0.0012495751559542338,0.0,6.755432588196537e-06,0.0,0.0,9.257030632994767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.922364411600472e-06,0.0,8.595993007623184e-06,0.0,0.0,0.0,0.0,0.0,0.0
1550,1574,660,25.942768096923828,6.938934325972923e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1551,1575,446,13.307109832763672,0.0032105445861816406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552,1576,504,16.87327766418457,3.218332926024914e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1553,1577,619,22.448938369750977,0.0030090680900019774,2.846380520342681e-05,0.0,0.0,0.0,2.079505560389947e-05,1.815557709174401e-05,0.0,0.0,0.0,1.4205607863303953e-05,0.0,0.0,1.8742395074057857e-05,1.6949539495578223e-05,0.0,0.0,2.028462716462424e-05,0.0,1.6320250801519285e-05,0.0,1.4931098239524302e-05,0.0,0.0
1554,1578,791,28.601402282714844,0.0088077005360783,0.004731293243469274,0.0,0.0001325756366604309,0.0,0.0,0.0,0.0,0.0,0.00012656958200135085,0.0,0.00012776182729894343,0.00014300487699948526,7.772704157305366e-05,0.00011642448571807262,0.0,0.00014976015994172697,0.0,0.0,0.0001768881466180561,0.0,0.0,0.0,0.0
1555,1579,504,18.332918167114258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,1580,432,13.160017013549805,0.0005202624061987168,1.8105818900289515e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557,1581,475,17.985488891601562,0.00312570304486823,4.6873597436244367e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558,1582,662,24.75258445739746,0.00015048980712606408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1559,1583,460,17.114574432373047,0.001009979248049575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,1584,417,13.93071174621582,0.005691147502650595,8.491450906872311e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,1585,417,9.645078659057617,0.014071822469103181,0.00013694316612708132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562,1586,706,24.427658081054688,0.07949069802351726,0.004707471114295226,0.0,6.209820949147174e-05,0.0,0.0,0.0,0.0,0.0001265668438938625,0.0001453827874604094,0.0,0.0,7.092980803506045e-05,0.0,0.0,7.501921822947317e-05,0.0,0.0,7.15813972142626e-05,0.00013139833805394244,0.0,0.0,0.0,0.0
1563,1587,965,34.874305725097656,0.005246556599928454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564,1588,676,25.250957489013672,0.0025711313883505227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565,1589,432,14.015413284301758,0.004830233256022609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566,1590,663,24.93438720703125,0.003914705912272609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567,1591,374,12.668279647827148,0.00011628468831403893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568,1592,388,14.06573486328125,2.227147420441611e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1569,1593,360,13.050348281860352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,1594,705,28.69658088684082,0.04016913398709312,8.187914497261722e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1571,1595,547,22.08830451965332,2.7313232422443434e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,1596,417,9.529679298400879,0.002647060612684053,0.0015867514171821553,0.0008276465672752691,0.0004564916221862149,0.00033794780979346406,0.00022826913129577261,0.00018869605241661277,7.353385757099137e-05,0.0,7.969439336154055e-05,0.0,0.0,0.0,0.0,0.0,5.7107337908843085e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1573,1597,489,18.36273956298828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574,1598,691,27.443927764892578,0.0005124155680320541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575,1599,403,13.261866569519043,0.0005443509419755799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576,1600,637,21.701404571533203,0.00136422703740758,4.741897262528676e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,1601,446,16.552043914794922,2.0968119301301158e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578,1602,565,12.825010299682617,0.005992068037134969,0.0,0.0005919240568734136,0.0005178512060619251,0.0,0.0,0.0,0.0,0.0,0.0,0.00036508014454078716,0.0005215238629944917,0.0036272711814090146,0.003674913689726574,0.0028723572133115337,0.0015017580172287802,0.0003305270204471232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1579,1603,633,24.44746208190918,0.021505775451657883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,1604,489,17.102760314941406,0.010773543834303777,0.00022519477246914048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1581,1605,609,24.588451385498047,0.10734491901295608,0.0025714223599672464,5.8658493702057636e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.763784190397024e-05,0.0,0.0,0.0,0.0,0.0,0.0
1582,1606,820,32.24834060668945,0.13609505463268878,0.0009704722323483026,0.0,2.618647744914715e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9253044001059374e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1583,1607,489,18.343626022338867,6.621042886933992e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584,1608,446,14.515752792358398,0.00042877833048748926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,1609,475,16.133441925048828,5.2591959633474517e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586,1610,403,13.769875526428223,0.00018126098307309752,6.0558878122420425e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033265673076909435,0.0003167754103093696,6.680890338362527e-05,0.0
1587,1611,475,14.735485076904297,0.00017044067383054085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588,1612,475,20.236488342285156,0.0001006444295228448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1589,1613,432,18.32346534729004,3.256479898539055e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590,1614,403,11.310870170593262,4.967371622655037e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1591,1615,475,16.389562606811523,1.8577575684020076e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592,1616,705,28.90311050415039,0.00024606068928889613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1593,1617,741,31.6955623626709,0.00024434407552220705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,1618,648,19.72661781311035,0.02430627380425329,0.0002965183517780988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1595,1619,518,16.0534725189209,0.0003047265128366765,4.9398050421339566e-05,1.0776661512603531e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,1620,936,30.879352569580078,0.04632607777912234,0.00021340688068782754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597,1621,360,12.971931457519531,0.00010947545369610623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598,1622,633,25.22730255126953,0.08757998410213276,0.0019923651181658533,0.00012835217514813933,4.818186616502296e-05,0.0,4.378525929944748e-05,0.0,0.0,0.0,0.0,4.3624626988278205e-05,0.0,3.676966495086514e-05,0.0,0.0,0.0,0.0,4.660341261980808e-05,0.0,5.354791699300863e-05,0.0,0.0,5.918906362034219e-05,0.0
1599,1623,656,25.14897346496582,0.004206250508623555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,1624,446,16.954910278320312,5.471547444102498e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601,1625,345,12.835983276367188,0.10151417336254133,0.007006929309265826,0.0015136515026879527,0.00040184609717660956,0.00015952937265984054,1.9469853427225847e-05,0.0,0.0,0.0,4.72218391093026e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014424483121321162,0.0,0.00011493144755326915,0.0,2.0823887051408507e-05,0.0,0.0
1602,1626,432,15.486614227294922,0.0010057824306992087,8.72932281889626e-05,1.185776192957292e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603,1627,532,20.442821502685547,8.271535237369676e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604,1628,374,10.498270988464355,0.005302752885310396,0.0001910926674322867,1.539745873313427e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605,1629,815,27.62626838684082,0.0003172938028939143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606,1630,475,15.878965377807617,4.761377970297076e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607,1631,576,20.655818939208984,0.00011592864989751206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608,1632,744,27.083927154541016,0.019087076981159214,0.017371619764538257,0.00016691503111486422,0.0,0.0,0.0005292438669864667,0.0,0.0002714834006885448,0.00018357553086130915,0.0004328138303542728,0.0,0.0,0.0,0.00032860796118952247,0.0,0.0,0.0,0.00020280093298259412,0.0,0.0,0.00042040848984989225,0.0,0.0,0.0
1609,1633,475,16.578248977661133,5.599375408572243e-05,1.930836993856772e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,1634,576,21.13902473449707,0.0009149061991935187,0.000323437388159073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1611,1635,475,17.08736228942871,3.2742818195430345e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612,1636,432,15.945192337036133,0.00015493392944421203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613,1637,720,25.631807327270508,0.00011136372883413515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614,1638,702,28.484203338623047,0.00021199544270444903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615,1639,1123,38.56599426269531,0.0025673166910848977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616,1640,676,28.389507293701172,0.00037924448648851694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1617,1641,936,32.08076858520508,0.003412361145009868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618,1642,518,15.647797584533691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1619,1643,504,14.767539978027344,0.020793082217377825,0.00022395481666201075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620,1644,532,19.525962829589844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621,1645,775,25.631391525268555,0.00023989359537779364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622,1646,561,18.549501419067383,2.6257832836051875e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1623,1647,518,16.189720153808594,0.04759005546887065,0.0002641073894416243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624,1648,532,18.8760929107666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625,1649,518,20.20863151550293,6.816864013359236e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626,1650,504,16.118289947509766,0.0007346667278501596,8.038594821352298e-05,1.6767494020858073e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
