,Date,N,windows,scaled_windows,MSE,RMSE
9086,9086,0.1162343833347609,672.0,0.07395179927368768,0.0,0.0
9087,9087,0.3244107369989657,672.0,0.07394366197183098,0.0,0.0
9088,9088,0.6598163833166315,1344.0,0.14787105292111344,0.0,0.0
9089,9089,0.1115499469336761,672.0,0.07392739273927393,0.0,0.0
9090,9090,0.3665706646087281,1344.0,0.14783852161478386,0.0,0.0
9091,9091,0.3470834091802159,1344.0,0.14782226132864057,0.0,0.0
9092,9092,3.008030662452378,336.0,0.03695150115473441,0.0,0.0
9093,9093,0.39598892520754,336.0,0.03694743787112382,0.0,0.0
9094,9094,0.5355851299598644,336.0,0.03694337548103353,0.0,0.0
9095,9095,0.4252198083503087,336.0,0.036939313984168866,0.0,0.0
9096,9096,0.529589051366476,336.0,0.03693525338023524,0.0,0.0
9097,9097,0.3373397814659595,672.0,0.07386238733787645,0.0,0.0
9098,9098,0.3587008114549055,336.0,0.036927134849983514,0.0,0.0
9099,9099,0.273444068955164,672.0,0.07384615384615385,0.0,0.0
9100,9100,0.4025471361690586,336.0,0.036919019887924405,0.0,0.0
9101,9101,0.2282861020487071,336.0,0.03691496374423204,0.0,0.0
9102,9102,0.1866883068070748,336.0,0.03691090849170603,0.0,0.0
9103,9103,0.2753178435155978,336.0,0.03690685413005272,0.0,0.0
9104,9104,0.4274683378228294,950.0,0.1043382756727073,0.0,0.0
9105,9105,0.4077937049382734,950.0,0.10432681748297826,0.0,0.0
9106,9106,0.374253140306507,672.0,0.07378939277478862,0.0,0.0
9107,9107,0.2237890431036659,1344.0,0.14756258234519104,0.0,0.0
9108,9108,0.1469642861258766,1344.0,0.14754638269843012,0.0,0.0
9109,9109,0.502419320240185,950.0,0.10428100987925357,0.0,0.0
9110,9110,0.2676353678178189,672.0,0.07375699703654923,0.0,0.0
9111,9111,0.1102383047413723,1344.0,0.14749780509218613,0.0,0.0
9112,9112,0.0311650182910623,1344.0,0.14748161966421597,0.0,0.0
9113,9113,0.3247854919110521,1344.0,0.14746543778801843,0.0,0.0
9114,9114,0.2380297297629635,1344.0,0.14744925946242457,0.0,0.0
9115,9115,-0.0494072878075947,1344.0,0.1474330846862659,0.0,0.0
9116,9116,-0.2425934449883285,1344.0,0.14741691345837446,0.0,0.0
9117,9117,0.0047447969889446,1344.0,0.1474007457775828,0.0,0.0
9118,9118,-0.1404727314446816,672.0,0.07369229082136199,0.0,0.0
9119,9119,-0.0569023860493303,1344.0,0.14736842105263157,0.0,0.0
9120,9120,-0.3004930789057357,1344.0,0.14735226400613968,0.0,0.0
9121,9121,-0.151715378807285,1344.0,0.14733611050208287,0.0,0.0
9122,9122,-0.3332841337133286,672.0,0.07365998026964814,0.0,0.0
9123,9123,-0.4264107293668928,950.0,0.10412099956159579,0.0,0.0
9124,9124,-0.5105432071303743,1344.0,0.1472876712328767,0.0,0.0
9125,9125,-0.2847533725980909,1344.0,0.1472715318869165,0.0,0.0
9126,9126,-0.3044280054826467,1344.0,0.14725539607757204,0.0,0.0
9127,9127,-0.3879983508779982,1344.0,0.147239263803681,0.0,0.0
9128,9128,-0.4204146507735042,1344.0,0.1472231350640815,0.0,0.0
9129,9129,-0.3237278834551158,672.0,0.07360350492880613,0.0,0.0
9130,9130,-0.3902468803505187,1344.0,0.14719088818311246,0.0,0.0
9131,9131,-0.3649509237846613,1344.0,0.1471747700394218,0.0,0.0
9132,9132,-0.3731955318505703,1344.0,0.14715865542538048,0.0,0.0
9133,9133,-0.332534623889155,1344.0,0.1471425443398292,0.0,0.0
9134,9134,-0.373945041674744,1344.0,0.1471264367816092,0.0,0.0
9135,9135,-0.351834501861624,1344.0,0.14711033274956217,0.0,0.0
9136,9136,-0.3454636683561488,672.0,0.07354711612126519,0.0,0.0
9137,9137,-0.3533335215099711,1344.0,0.14707813525935653,0.0,0.0
9138,9138,-0.366824698345095,1344.0,0.1470620417988839,0.0,0.0
9139,9139,-0.4125447976196821,672.0,0.07352297592997811,0.0,0.0
9140,9140,-0.3529587665978844,1344.0,0.1470298654414178,0.0,0.0
9141,9141,-0.4668842598722647,1344.0,0.14701378254211334,0.0,0.0
9142,9142,-0.3752566838670476,1344.0,0.14699770316088812,0.0,0.0
9143,9143,-0.330098716960591,1344.0,0.14698162729658792,0.0,0.0
9144,9144,-0.3492112174770166,1344.0,0.14696555494805905,0.0,0.0
9145,9145,-0.4230379351581116,1344.0,0.14694948611414826,0.0,0.0
9146,9146,-0.3332841337133286,5376.0,0.5877336831748114,0.0,0.0
9147,9147,-0.2403449155158077,1344.0,0.14691735898557062,0.0,0.0
9148,9148,-0.0173657428241753,1344.0,0.14690130068859986,0.0,0.0
9149,9149,-0.125669912417254,1344.0,0.14688524590163934,0.0,0.0
9150,9150,0.3133554670924057,1344.0,0.14686919462353842,0.0,0.0
9151,9151,0.389805469158108,672.0,0.07342657342657342,0.0,0.0
9152,9152,0.4197858621250506,1344.0,0.14683710258931498,0.0,0.0
9153,9153,0.2322210286256184,1344.0,0.1468210618308936,0.0,0.0
9154,9154,0.2638878186969508,1344.0,0.14680502457673403,0.0,0.0
9155,9155,0.3313437028725712,1344.0,0.14678899082568808,0.0,0.0
9156,9156,0.396363680119627,1344.0,0.14677296057660805,0.0,0.0
9157,9157,0.434026548784348,672.0,0.07337846691417341,0.0,0.0
9158,9158,0.411916008971228,1344.0,0.1467409105797576,0.0,0.0
9159,9159,0.374253140306507,950.0,0.1037117903930131,0.0,0.0
9160,9160,0.2876847556144614,1344.0,0.14670887457701123,0.0,0.0
9161,9161,0.3714424784658561,1344.0,0.1466928618205632,0.0,0.0
9162,9162,0.2406530141475709,1344.0,0.1466768525592055,0.0,0.0
9163,9163,0.2101104888124984,1344.0,0.14666084679179398,0.0,0.0
9164,9164,0.1606428404170438,1344.0,0.14664484451718493,0.0,0.0
9165,9165,0.2899332850869821,672.0,0.0733144228671176,0.0,0.0
9166,9166,0.254144190982695,1344.0,0.1466128504418021,0.0,0.0
9167,9167,0.0997451672029425,1344.0,0.14659685863874344,0.0,0.0
9168,9168,0.009803988302116,1344.0,0.14658087032391756,0.0,0.0
9169,9169,0.1724476201477775,1344.0,0.1465648854961832,0.0,0.0
9170,9170,0.1031179614117236,1344.0,0.14654890415439975,0.0,0.0
9171,9171,0.0954354857139447,1344.0,0.14653292629742695,0.0,0.0
9172,9172,0.0377232292525808,1344.0,0.14651695192412514,0.0,0.0
9173,9173,-0.0368529982526876,1344.0,0.14650098103335513,0.0,0.0
9174,9174,-0.0087463798461793,1344.0,0.1464850136239782,0.0,0.0
9175,9175,-0.002750301252791,475.0,0.051765475152571926,0.0,0.0
9176,9176,0.0257310720658039,1344.0,0.14645308924485126,0.0,0.0
9177,9177,0.0176738414559383,1344.0,0.14643713227282631,0.0,0.0
9178,9178,0.0454057049503599,1344.0,0.14642117877764463,0.0,0.0
9179,9179,0.1522108548950913,1344.0,0.14640522875816994,0.0,0.0
9180,9180,0.2232269107355357,1344.0,0.14638928221326653,0.0,0.0
9181,9181,0.0390348714448847,1344.0,0.14637333914179917,0.0,0.0
9182,9182,0.1780689438290791,1344.0,0.14635739954263313,0.0,0.0
9183,9183,0.4034840234492757,1344.0,0.14634146341463414,0.0,0.0
9184,9184,0.5031688300643583,475.0,0.051714752313554706,0.0,0.0
9185,9185,0.1894989686477258,672.0,0.07315480078380143,0.0,0.0
9186,9186,0.2809391671968996,1344.0,0.14629367584630457,0.0,0.0
9187,9187,0.4855553491962798,475.0,0.05169786678276012,0.0,0.0
9188,9188,0.5689383171355876,1344.0,0.14626183480248123,0.0,0.0
9189,9189,0.4773107411303708,475.0,0.051686615886833515,0.0,0.0
9190,9190,0.7104082964483462,475.0,0.05168099227505168,0.0,0.0
9191,9191,1.0156461723430263,475.0,0.051675369886858134,0.0,0.0
9192,9192,1.1338813471064044,475.0,0.051669748721853585,0.0,0.0
9193,9193,0.6444514319210732,475.0,0.05166412877963889,0.0,0.0
9194,9194,0.6965423647011353,475.0,0.051658510059815116,0.0,0.0
9195,9195,0.5370841496082117,475.0,0.05165289256198347,0.0,0.0
9196,9196,0.4578234857018585,475.0,0.05164727628574535,0.0,0.0
9197,9197,0.4059199303778397,475.0,0.051641661230702324,0.0,0.0
9198,9198,0.3485824288285627,475.0,0.051636047396456136,0.0,0.0
9199,9199,0.3536416201417344,475.0,0.051630434782608696,0.0,0.0
9200,9200,0.3703182137295957,475.0,0.05162482338876209,0.0,0.0
9201,9201,0.3969258124877572,475.0,0.05161921321451858,0.0,0.0
9202,9202,0.3223495849824881,475.0,0.051613604259480604,0.0,0.0
9203,9203,0.3077341434111038,475.0,0.05160799652325076,0.0,0.0
9204,9204,0.1945581599608972,475.0,0.051602390005431834,0.0,0.0
9205,9205,0.4580108631579017,475.0,0.051596784705626765,0.0,0.0
9206,9206,0.2020532582026329,475.0,0.05159118062343869,0.0,0.0
9207,9207,0.0976840151864652,475.0,0.0515855777584709,0.0,0.0
9208,9208,-0.1016855980437003,475.0,0.05157997611032685,0.0,0.0
9209,9209,0.275505220971641,475.0,0.05157437567861021,0.0,0.0
9210,9210,0.0349125674119301,475.0,0.051568776462924765,0.0,0.0
9211,9211,-0.1022477304118304,475.0,0.05156317846287451,0.0,0.0
9212,9212,-0.207179105796128,475.0,0.0515575816780636,0.0,0.0
9213,9213,-0.0139929486153942,475.0,0.05155198610809637,0.0,0.0
9214,9214,-0.0760148865657559,475.0,0.05154639175257732,0.0,0.0
9215,9215,-0.1114292257579564,475.0,0.05154079861111111,0.0,0.0
9216,9216,-0.2911242061035662,1344.0,0.14581751112075514,0.0,0.0
9217,9217,-0.1192990789117787,1344.0,0.14580169234107182,0.0,0.0
9218,9218,-0.1931257965928738,1344.0,0.14578587699316628,0.0,0.0
9219,9219,-0.3550199186143617,1344.0,0.1457700650759219,0.0,0.0
9220,9220,-0.4543299703173576,1344.0,0.14575425658822252,0.0,0.0
9221,9221,-0.1211728534722125,1344.0,0.1457384515289525,0.0,0.0
9222,9222,-0.1580862123127601,1900.0,0.20600672232462322,0.0,0.0
9223,9223,-0.189378247472006,475.0,0.051496097137901126,0.0,0.0
9224,9224,-0.4867462702128639,1344.0,0.1456910569105691,0.0,0.0
9225,9225,-0.2217945473675123,475.0,0.05148493388250596,0.0,0.0
9226,9226,-0.2714495732190105,1344.0,0.14565947762002818,0.0,0.0
9227,9227,-0.3490238400209733,1344.0,0.14564369310793238,0.0,0.0
9228,9228,-0.4177913663888968,672.0,0.07281395600823491,0.0,0.0
9229,9229,-0.2896251864552191,1344.0,0.14561213434452872,0.0,0.0
9230,9230,-0.3994283756966449,1344.0,0.14559636009099772,0.0,0.0
9231,9231,-0.3879983508779982,1344.0,0.14558058925476602,0.0,0.0
9232,9232,-0.4477717593558391,1344.0,0.14556482183472327,0.0,0.0
9233,9233,-0.3627023943121406,1344.0,0.14554905782975958,0.0,0.0
9234,9234,-0.4961151430150334,1344.0,0.14553329723876557,0.0,0.0
9235,9235,-0.4635114656634838,1344.0,0.1455175400606323,0.0,0.0
9236,9236,-0.5259081585259322,1344.0,0.14550178629425137,0.0,0.0
9237,9237,-0.4858093829326471,1344.0,0.14548603593851483,0.0,0.0
9238,9238,-0.457890141982182,1344.0,0.14547028899231518,0.0,0.0
9239,9239,-0.4485212691800125,1344.0,0.14545454545454545,0.0,0.0
9240,9240,-0.4076729837625539,1344.0,0.1454388053240991,0.0,0.0
9241,9241,-0.4168544791086799,1344.0,0.14542306859987017,0.0,0.0
9242,9242,-0.3949313167516033,1344.0,0.145407335280753,0.0,0.0
9243,9243,-0.3173570499496405,1344.0,0.14539160536564258,0.0,0.0
9244,9244,-0.3010552112738658,1344.0,0.14537587885343428,0.0,0.0
9245,9245,-0.3550199186143617,1344.0,0.14536015574302402,0.0,0.0
9246,9246,-0.286252392246438,1344.0,0.1453444360333081,0.0,0.0
9247,9247,-0.1297922164502085,1344.0,0.1453287197231834,0.0,0.0
9248,9248,-0.0988749362030493,1344.0,0.14531300681154719,0.0,0.0
9249,9249,-0.086133269192099,1344.0,0.1452972972972973,0.0,0.0
9250,9250,-0.0670207686756732,1344.0,0.14528159117933195,0.0,0.0
9251,9251,-0.095314764538225,1344.0,0.14526588845654995,0.0,0.0
9252,9252,-0.0377898855329048,1344.0,0.14525018912785043,0.0,0.0
9253,9253,-0.040413169917512,1344.0,0.14523449319213314,0.0,0.0
9254,9254,-0.0941904998019646,1344.0,0.14521880064829823,0.0,0.0
9255,9255,-0.0036871885330079,1344.0,0.14520311149524634,0.0,0.0
9256,9256,-0.0587761606097641,1344.0,0.14518742573187857,0.0,0.0
9257,9257,-0.0829478524393614,1344.0,0.14517174335709657,0.0,0.0
9258,9258,-0.0799498131426672,1344.0,0.14515606436980236,0.0,0.0
9259,9259,-0.099624446027223,1344.0,0.14514038876889848,0.0,0.0
9260,9260,-0.2306012878015516,1344.0,0.14512471655328799,0.0,0.0
9261,9261,-0.0955021419942685,1344.0,0.14510904772187433,0.0,0.0
9262,9262,-0.1419717510930287,1344.0,0.14509338227356147,0.0,0.0
9263,9263,-0.2174848658785143,1344.0,0.14507772020725387,0.0,0.0
9264,9264,-0.2811932009332666,1344.0,0.14506206152185644,0.0,0.0
9265,9265,-0.1942500613291342,237.0,0.025577379667601985,0.0,0.0
9266,9266,-0.2330371947301155,237.0,0.025574619617999353,0.0,0.0
9267,9267,-0.2536487148948885,237.0,0.02557186016400518,0.0,0.0
9268,9268,-0.3224162412628121,1344.0,0.144999460567483,0.0,0.0
9269,9269,-0.2324750623619854,237.0,0.0255663430420712,0.0,0.0
9270,9270,-0.2918737159277396,237.0,0.02556358537374609,0.0,0.0
9271,9271,-0.301617343641996,237.0,0.025560828300258843,0.0,0.0
9272,9272,-0.3212919765265518,237.0,0.025558071821417016,0.0,0.0
9273,9273,-0.2660156269937521,237.0,0.025555315937028252,0.0,0.0
9274,9274,-0.2729485928673575,1344.0,0.1449056603773585,0.0,0.0
9275,9275,-0.2613311905926673,237.0,0.02554980595084088,0.0,0.0
9276,9276,-0.2274158710488139,237.0,0.02554705184865797,0.0,0.0
9277,9277,-0.3280375649441138,237.0,0.02554429834015952,0.0,0.0
9278,9278,-0.2632049651531011,237.0,0.02554154542515357,0.0,0.0
9279,9279,-0.1003739558513964,237.0,0.025538793103448275,0.0,0.0
9280,9280,-0.0020007914286173,237.0,0.025536041374851846,0.0,0.0
9281,9281,-0.1031846176920473,237.0,0.02553329023917259,0.0,0.0
9282,9282,0.0594590141536141,237.0,0.025530539696218896,0.0,0.0
9283,9283,0.1272896532413206,237.0,0.025527789745799223,0.0,0.0
9284,9284,0.1737592623400811,237.0,0.02552504038772213,0.0,0.0
9285,9285,0.024794184785587,237.0,0.025522291621796252,0.0,0.0
9286,9286,0.1016189417633765,237.0,0.0255195434478303,0.0,0.0
9287,9287,0.1739466397961246,237.0,0.025516795865633074,0.0,0.0
9288,9288,0.2215405136311451,237.0,0.02551404887501346,0.0,0.0
9289,9289,0.1340352416588826,237.0,0.025511302475780408,0.0,0.0
9290,9290,0.1553962716478289,237.0,0.025508556667742977,0.0,0.0
9291,9291,0.1404060751643579,237.0,0.02550581145071029,0.0,0.0
9292,9292,0.1248537463127566,237.0,0.025503066824491553,0.0,0.0
9293,9293,0.0877530100161656,237.0,0.025500322788896062,0.0,0.0
9294,9294,0.0677036222195231,237.0,0.02549757934373319,0.0,0.0
9295,9295,0.1344099965709695,237.0,0.025494836488812393,0.0,0.0
9296,9296,0.0935617111535107,237.0,0.025492094223943208,0.0,0.0
9297,9297,0.1479011734060935,237.0,0.025489352548935255,0.0,0.0
9298,9298,0.0995577897468993,237.0,0.025486611463598235,0.0,0.0
9299,9299,0.1229799717523228,237.0,0.025483870967741934,0.0,0.0
9300,9300,0.0738870782689549,237.0,0.025481131061176217,0.0,0.0
9301,9301,0.2157318124938,237.0,0.02547839174371103,0.0,0.0
9302,9302,0.045030950038273,237.0,0.0254756530151564,0.0,0.0
9303,9303,-0.0745158669174088,237.0,0.025472914875322442,0.0,0.0
9304,9304,-0.2038063115873471,237.0,0.025470177324019346,0.0,0.0
9305,9305,0.0838180834392545,237.0,0.025467440361057383,0.0,0.0
9306,9306,-0.1187369465436486,237.0,0.025464703986246912,0.0,0.0
9307,9307,-0.2105519000049091,237.0,0.025461968199398367,0.0,0.0
9308,9308,-0.3765683260593515,237.0,0.025459233000322268,0.0,0.0
9309,9309,-0.0610246900822849,237.0,0.025456498388829216,0.0,0.0
9310,9310,-0.1314786135545991,237.0,0.02545376436472989,0.0,0.0
9311,9311,-0.2810058234772231,237.0,0.02545103092783505,0.0,0.0
9312,9312,-0.5064209030974197,237.0,0.025448298077955546,0.0,0.0
9313,9313,-0.2409070478839379,237.0,0.0254455658149023,0.0,0.0
9314,9314,-0.3102367066199918,237.0,0.025442834138486314,0.0,0.0
9315,9315,-0.4481465142679258,237.0,0.025440103048518677,0.0,0.0
9316,9316,-0.5646952919269136,237.0,0.02543737254481056,0.0,0.0
9317,9317,-0.3248521481913761,237.0,0.025434642627173213,0.0,0.0
9318,9318,-0.4294087686635869,237.0,0.025431913295417965,0.0,0.0
9319,9319,-0.4741919806579568,237.0,0.025429184549356224,0.0,0.0
9320,9320,-0.4957403881029467,237.0,0.025426456388799486,0.0,0.0
9321,9321,-0.2810058234772231,237.0,0.025423728813559324,0.0,0.0
9322,9322,-0.3434025163396715,237.0,0.02542100182344739,0.0,0.0
9323,9323,-0.5244091388775851,237.0,0.02541827541827542,0.0,0.0
9324,9324,-0.5952378172619861,237.0,0.025415549597855226,0.0,0.0
9325,9325,-0.4565784997898783,237.0,0.025412824361998713,0.0,0.0
9326,9326,-0.5534526445643103,237.0,0.02541009971051785,0.0,0.0
9327,9327,-0.578373846218081,237.0,0.0254073756432247,0.0,0.0
9328,9328,-0.5916776455971615,237.0,0.025404652159931398,0.0,0.0
9329,9329,-0.6141629403223682,237.0,0.02540192926045016,0.0,0.0
9330,9330,-0.6046066900641556,237.0,0.02539920694459329,0.0,0.0
9331,9331,-0.6214706611080604,237.0,0.025396485212173168,0.0,0.0
9332,9332,-0.6319637986464902,237.0,0.02539376406300225,0.0,0.0
9333,9333,-0.5558885514928743,237.0,0.02539104349689308,0.0,0.0
9334,9334,-0.5547642867566139,237.0,0.025388323513658276,0.0,0.0
9335,9335,-0.5435216393940108,237.0,0.02538560411311054,0.0,0.0
9336,9336,-0.537338183344579,237.0,0.025382885295062652,0.0,0.0
9337,9337,-0.602920292959765,237.0,0.02538016705932748,0.0,0.0
9338,9338,-0.5583244584214383,237.0,0.025377449405717956,0.0,0.0
9339,9339,-0.5004248245040314,237.0,0.02537473233404711,0.0,0.0
9340,9340,-0.4717560737293929,237.0,0.025372015844128036,0.0,0.0
9341,9341,-0.663255833805736,237.0,0.025369299935773925,0.0,0.0
9342,9342,-0.5821213953389488,237.0,0.02536658460879803,0.0,0.0
9343,9343,-0.4951782557348165,237.0,0.0253638698630137,0.0,0.0
9344,9344,-0.323353128543029,237.0,0.02536115569823435,0.0,0.0
9345,9345,-0.3760061936912213,237.0,0.025358442114273485,0.0,0.0
9346,9346,-0.4736298482898267,237.0,0.025355729110944688,0.0,0.0
9347,9347,-0.4908685742458185,237.0,0.025353016688061617,0.0,0.0
9348,9348,-0.4869336476689074,237.0,0.025350304845438015,0.0,0.0
9349,9349,-0.5307799723830602,237.0,0.0253475935828877,0.0,0.0
9350,9350,-0.5081073002018103,237.0,0.025344882900224575,0.0,0.0
9351,9351,-0.3218541088946819,237.0,0.025342172797262617,0.0,0.0
9352,9352,-0.2720117055871406,237.0,0.02533946327381589,0.0,0.0
9353,9353,-0.204743198867564,237.0,0.025336754329698525,0.0,0.0
9354,9354,-0.1297922164502085,237.0,0.025334045964724747,0.0,0.0
9355,9355,-0.2373468762191136,237.0,0.02533133817870885,0.0,0.0
9356,9356,-0.2635797200651881,237.0,0.02532863097146521,0.0,0.0
9357,9357,-0.1978102329939585,237.0,0.025325924342808292,0.0,0.0
9358,9358,-0.2124256745653429,237.0,0.025323218292552623,0.0,0.0
9359,9359,-0.2197333953510351,237.0,0.02532051282051282,0.0,0.0
9360,9360,-0.2913115835596094,237.0,0.02531780792650358,0.0,0.0
9361,9361,-0.2414691802520681,237.0,0.02531510361033967,0.0,0.0
9362,9362,-0.2476526363014999,237.0,0.02531239987183595,0.0,0.0
9363,9363,-0.2603943033124504,237.0,0.025309696710807347,0.0,0.0
9364,9364,-0.2944970003123471,237.0,0.025306994127068872,0.0,0.0
9365,9365,-0.2853155049662211,237.0,0.02530429212043562,0.0,0.0
9366,9366,-0.354645163702275,237.0,0.02530159069072275,0.0,0.0
9367,9367,-0.4072982288504672,237.0,0.025298889837745517,0.0,0.0
9368,9368,-0.4185408762130704,237.0,0.025296189561319245,0.0,0.0
9369,9369,-1.694393974412504,336.0,0.03585912486659552,0.0,0.0
9370,9370,-0.3370316828341965,336.0,0.03585529826059119,0.0,0.0
9371,9371,-0.3499607273011902,1344.0,0.14340588988476313,0.0,0.0
9372,9372,-0.3362821730100228,1344.0,0.14339058999253174,0.0,0.0
9373,9373,-0.4740046032019134,1344.0,0.14337529336462557,0.0,0.0
9374,9374,-0.4187282536691139,1344.0,0.14336,0.0,0.0
9375,9375,-0.345088913444062,1344.0,0.14334470989761092,0.0,0.0
9376,9376,-0.2373468762191136,336.0,0.03583235576410366,0.0,0.0
9377,9377,-0.396617713855994,1344.0,0.1433141394753679,0.0,0.0
9378,9378,-0.2474652588454567,1344.0,0.14329885915342788,0.0,0.0
9379,9379,-0.0786381709503634,1344.0,0.14328358208955225,0.0,0.0
9380,9380,-0.007059982741789,1344.0,0.14326830828269907,0.0,0.0
9381,9381,-0.0672081461317167,1344.0,0.1432530377318269,0.0,0.0
9382,9382,0.003058399884554,1344.0,0.1432377704358947,0.0,0.0
9383,9383,0.0605832788898742,1344.0,0.1432225063938619,0.0,0.0
9384,9384,0.2048639200432835,1344.0,0.14320724560468834,0.0,0.0
9385,9385,0.2698838972903397,1344.0,0.14319198806733432,0.0,0.0
9386,9386,0.1132363440380664,1344.0,0.14317673378076062,0.0,0.0
9387,9387,-0.0029376787088342,1344.0,0.14316148274392843,0.0,0.0
9388,9388,0.0442814402140996,1344.0,0.14314623495579934,0.0,0.0
9389,9389,0.0770724950216926,1344.0,0.14313099041533547,0.0,0.0
9390,9390,0.0510270286316615,1344.0,0.1431157491214993,0.0,0.0
9391,9391,0.0744492106370851,1344.0,0.14310051107325383,0.0,0.0
9392,9392,0.3126059572682323,1344.0,0.14308527626956244,0.0,0.0
9393,9393,0.1570826687522195,1344.0,0.14307004470938897,0.0,0.0
9394,9394,0.0836307059832111,1344.0,0.1430548163916977,0.0,0.0
9395,9395,0.2011163709224157,1344.0,0.14303959131545338,0.0,0.0
9396,9396,0.042595043109709,1344.0,0.14302436947962116,0.0,0.0
9397,9397,0.0988082799227256,1344.0,0.14300915088316662,0.0,0.0
9398,9398,-0.0068726052857455,1344.0,0.14299393552505585,0.0,0.0
9399,9399,-0.017740497736262,1344.0,0.14297872340425533,0.0,0.0
9400,9400,-0.1597726094171506,1344.0,0.14296351451973194,0.0,0.0
9401,9401,-0.0096832671263965,1344.0,0.1429483088704531,0.0,0.0
9402,9402,-0.1273563095216443,1344.0,0.14293310645538657,0.0,0.0
9403,9403,-0.2851281275101776,1344.0,0.14291790727350065,0.0,0.0
9404,9404,-0.444773720059145,1344.0,0.14290271132376395,0.0,0.0
9405,9405,-0.1777608451973161,1344.0,0.14288751860514565,0.0,0.0
9406,9406,-0.2276032485048574,1344.0,0.1428723291166153,0.0,0.0
9407,9407,-0.3823770271966963,1344.0,0.14285714285714285,0.0,0.0
9408,9408,-0.5039849961688557,1344.0,0.1428419598256988,0.0,0.0
9409,9409,-0.3046153829386901,1344.0,0.14282678002125399,0.0,0.0
9410,9410,-0.4003652629768617,1344.0,0.14281160344277974,0.0,0.0
9411,9411,-0.4385902640097129,1344.0,0.14279643008924778,0.0,0.0
9412,9412,-0.6107901461135873,1344.0,0.14278125995963029,0.0,0.0
9413,9413,-0.470819186449176,1344.0,0.14276609305289995,0.0,0.0
9414,9414,-0.4966772753831636,1344.0,0.14275092936802974,0.0,0.0
9415,9415,-0.5615098751741759,1344.0,0.1427357689039932,0.0,0.0
9416,9416,-0.5300304625588868,1344.0,0.14272061165976427,0.0,0.0
9417,9417,-0.5287188203665829,1344.0,0.14270545763431727,0.0,0.0
9418,9418,-0.5572001936851781,1344.0,0.14269030682662703,0.0,0.0
9419,9419,-0.5699418606961285,1344.0,0.14267515923566879,0.0,0.0
9420,9420,-0.5733146549049096,1344.0,0.1426600148604182,0.0,0.0
9421,9421,-0.5635710271906532,1344.0,0.1426448736998514,0.0,0.0
9422,9422,-0.5555137965807876,1344.0,0.1426297357529449,0.0,0.0
9423,9423,-0.5487682081632257,1344.0,0.14261460101867574,0.0,0.0
9424,9424,-0.5551390416687009,1344.0,0.14259946949602123,0.0,0.0
9425,9425,-0.5545769093005707,1344.0,0.14258434118395927,0.0,0.0
9426,9426,-0.5836204149872959,1344.0,0.14256921608146814,0.0,0.0
9427,9427,-0.558137080965395,1344.0,0.14255409418752651,0.0,0.0
9428,9428,-0.5543895318445272,1344.0,0.14253897550111358,0.0,0.0
9429,9429,-0.5761253167455602,1344.0,0.1425238600212089,0.0,0.0
9430,9430,-0.5485808307071821,1344.0,0.14250874774679248,0.0,0.0
9431,9431,-0.5176635504600232,1344.0,0.14249363867684478,0.0,0.0
9432,9432,-0.4095467583229877,1344.0,0.14247853281034664,0.0,0.0
9433,9433,-0.4273476166471097,1344.0,0.1424634301462794,0.0,0.0
9434,9434,-0.4219136704218515,1344.0,0.1424483306836248,0.0,0.0
9435,9435,-0.2568341316476261,1344.0,0.142433234421365,0.0,0.0
9436,9436,0.2350316904662691,1900.0,0.20133517007523577,0.0,0.0
9437,9437,0.1360963936753599,1344.0,0.1424030514939606,0.0,0.0
9438,9438,0.8649946976841419,1344.0,0.1423879648267825,0.0,0.0
9439,9439,1.0222043833045449,1344.0,0.1423728813559322,0.0,0.0
9440,9440,1.0222043833045449,1344.0,0.14235780108039403,0.0,0.0
9441,9441,1.200212966545764,1344.0,0.1423427239991527,0.0,0.0
9442,9442,1.127323136144886,1900.0,0.2012072434607646,0.0,0.0
9443,9443,0.4655059613996374,1344.0,0.1423125794155019,0.0,0.0
9444,9444,0.5267783895258251,1900.0,0.2011646373742721,0.0,0.0
9445,9445,0.5003581682237074,1344.0,0.1422824475968664,0.0,0.0
9446,9446,0.4445196863227778,1344.0,0.14226738647189585,0.0,0.0
9447,9447,0.3408999531307838,1344.0,0.14225232853513972,0.0,0.0
9448,9448,0.2011163709224157,1344.0,0.1422372737855858,0.0,0.0
9449,9449,0.7411381992394618,1344.0,0.14222222222222222,0.0,0.0
9450,9450,0.4017976263448851,1344.0,0.14220717384403767,0.0,0.0
9451,9451,0.0343504350437999,1344.0,0.14219212865002115,0.0,0.0
9452,9452,-0.0880070437525328,1344.0,0.14217708663916218,0.0,0.0
9453,9453,0.2839372064935938,1344.0,0.1421620478104506,0.0,0.0
9454,9454,0.0379106067086243,1344.0,0.14214701216287678,0.0,0.0
9455,9455,-0.0014386590604871,5376.0,0.5685279187817259,0.0,0.0
9456,9456,-0.053342214384506,1344.0,0.14211695040710584,0.0,0.0
9457,9457,-0.0229870665054769,1344.0,0.14210192429689153,0.0,0.0
9458,9458,0.0232951651372399,1900.0,0.2008668992493921,0.0,0.0
9459,9459,-0.1326028782908592,1900.0,0.20084566596194503,0.0,0.0
9460,9460,-0.1399105990765514,1900.0,0.2008244371630906,0.0,0.0
9461,9461,-0.2039936890433903,1344.0,0.14204185161699429,0.0,0.0
9462,9462,-0.2279780034169441,5376.0,0.5681073655289021,0.0,0.0
