end_index,window_len,y_true,y_hat,shap_lag_t-1,shap_lag_t-2,shap_lag_t-3,shap_Z_0,shap_Z_1,faithfulness_prtb_p90,faithfulness_sqnc_p90,faithfulness_prtb_p70,faithfulness_sqnc_p70,faithfulness_prtb_p50,faithfulness_sqnc_p50,ablation_mif_p90,ablation_lif_p90,ablation_mif_p70,ablation_lif_p70,ablation_mif_p50,ablation_lif_p50
1283,202,3.7804958820343018,1.4597351551055908,0.6050386943647585,0.32990328148168785,0.009805779389274408,0.2793680243171816,0.22109715106733674,0.11116671562194824,0.1350041627883911,0.11116671562194824,0.1350041627883911,0.11041784286499023,0.17889702320098877,0.018544316291809082,0.02646160125732422,0.018544316291809082,0.02646160125732422,0.017689108848571777,0.02606254816055298
1284,201,4.737695217132568,2.2486846446990967,1.2910936494797576,0.15527251480033863,0.10264668475573081,0.5295568967761016,0.2000532887267902,0.12043023109436035,0.143263578414917,0.12043023109436035,0.143263578414917,0.1234431266784668,0.2210240364074707,0.024750471115112305,0.11541604995727539,0.024750471115112305,0.11541604995727539,0.023185372352600098,0.1203528642654419
1285,201,0.009851617738604546,3.112837791442871,1.8038876171552738,0.6445778141340924,0.0794543603681162,0.3711548323000454,0.055888117904713264,0.015352249145507812,0.09448957443237305,0.015352249145507812,0.09448957443237305,0.011290550231933594,0.10706424713134766,0.015352249145507812,0.11609745025634766,0.015352249145507812,0.11609745025634766,0.016874194145202637,0.11770319938659668
1286,201,2.2954254150390625,0.9513694643974304,0.19467626355801976,0.8122591685751248,0.37744238791510015,0.7471272258449464,0.10396412964036164,0.10230624675750732,0.40167802572250366,0.10230624675750732,0.40167802572250366,0.11861664056777954,0.5562072396278381,0.10230624675750732,0.49657806754112244,0.10230624675750732,0.49657806754112244,0.09676960110664368,0.4936089813709259
1287,201,-0.19672350585460663,1.6250637769699097,0.9576771485283676,0.0879781720129994,0.4517038828354797,0.5404672841269822,0.06991904300968677,0.007767915725708008,0.03095269203186035,0.007767915725708008,0.03095269203186035,0.39461028575897217,1.5806840658187866,0.03380024433135986,0.01614069938659668,0.03380024433135986,0.01614069938659668,0.2053821086883545,0.23012322187423706
1288,201,-1.4553359746932983,-0.06992717832326889,0.23788497943124146,0.36995254693972135,0.052901046982606274,0.4556704800638367,0.05488557270082636,0.023193493485450745,0.004388473927974701,0.023193493485450745,0.004388473927974701,0.12480992078781128,0.361222505569458,0.023193493485450745,0.0011246055364608765,0.023193493485450745,0.0011246055364608765,0.04639871418476105,0.015245985239744186
1289,201,0.5737867951393127,-0.8855929374694824,0.6116831012091873,0.10839071571111841,0.11775378232563792,0.38160255561267886,0.0614878707278668,0.009479820728302002,0.030146241188049316,0.009479820728302002,0.030146241188049316,0.128667950630188,0.2243604063987732,0.008165299892425537,0.049978435039520264,0.008165299892425537,0.049978435039520264,0.06807228922843933,0.06624642014503479
1290,201,-0.685459315776825,0.06888040900230408,0.1277555741155402,0.37386075482002207,0.05766314673048166,0.37286702175822767,0.18723282709911,0.07934042066335678,0.19039297103881836,0.07934042066335678,0.19039297103881836,0.1449994146823883,0.34233033657073975,0.031556714326143265,0.03523210436105728,0.031556714326143265,0.03523210436105728,0.03988712280988693,0.026942912489175797
1291,201,-0.6018440127372742,-0.47617796063423157,0.42279137886688994,0.05947012794687304,0.15768914075244847,0.3230240521078662,0.16159589050623818,0.16344299912452698,0.07703682780265808,0.16344299912452698,0.07703682780265808,0.18440061807632446,0.17536062002182007,0.1258808672428131,0.024809032678604126,0.1258808672428131,0.024809032678604126,0.07855492830276489,0.11203819513320923
1292,200,0.364839643239975,-1.1574938297271729,0.4909366172515713,0.22982112053455075,0.03074035607033259,0.22817561546545367,0.06965411329882691,0.03456377983093262,0.04973578453063965,0.03456377983093262,0.04973578453063965,0.05655562877655029,0.15707898139953613,0.03456377983093262,0.05636560916900635,0.03456377983093262,0.05636560916900635,0.045559704303741455,0.04984021186828613
1293,200,0.051089346408843994,0.033605918288230896,0.05948897144769174,0.23382390654773003,0.09243757268472988,0.5088080184243264,0.165708404710186,0.02732345461845398,0.1556844562292099,0.02732345461845398,0.1556844562292099,0.08887720108032227,0.20403751730918884,0.011034637689590454,0.0775560662150383,0.011034637689590454,0.0775560662150383,0.02971525490283966,0.09532873332500458
1294,200,-1.31697678565979,-0.23931321501731873,0.17508630460759594,0.0243721550442843,0.11414551319465668,0.29459406108689534,0.21032231073170507,0.07499256730079651,0.00295412540435791,0.07499256730079651,0.00295412540435791,0.18420332670211792,0.16685305535793304,0.02235385775566101,0.04813645780086517,0.02235385775566101,0.04813645780086517,0.03190678358078003,0.037160784006118774
1295,199,0.6803475618362427,-0.6394901275634766,0.6257257172905651,0.10428710157396005,0.020660040669007514,0.3469548147544065,0.13077009092960412,0.04073399305343628,0.06795811653137207,0.04073399305343628,0.06795811653137207,0.022330820560455322,0.13342779874801636,0.04073399305343628,0.02147156000137329,0.04073399305343628,0.02147156000137329,0.0315324068069458,0.0330372154712677
1296,199,2.5468320846557617,0.748478889465332,0.1885409478641937,0.2495852353324692,0.00456519764054758,0.2759402922021668,0.4504302012598166,0.4471829831600189,0.45829012989997864,0.4471829831600189,0.45829012989997864,0.3510321378707886,0.39273324608802795,0.2041988968849182,0.005686640739440918,0.2041988968849182,0.005686640739440918,0.18139639496803284,0.02066516876220703
1297,199,2.304173469543457,1.7387593984603882,1.071073873867448,0.17631404825507432,0.14513243924025368,0.3637560986511012,0.17371714413741463,0.00024819374084472656,0.19931292533874512,0.00024819374084472656,0.19931292533874512,0.04423260688781738,0.43821680545806885,0.00024819374084472656,0.11983764171600342,0.00024819374084472656,0.11983764171600342,0.008607804775238037,0.12128204107284546
1298,199,-0.6020245552062988,1.9137614965438843,0.8201481120229259,0.3980434896240588,0.05655777775966025,0.3930544729546416,0.18005499423608684,0.07886362075805664,0.137908935546875,0.07886362075805664,0.137908935546875,0.06404471397399902,0.4191620349884033,0.0443727970123291,0.04581952095031738,0.0443727970123291,0.04581952095031738,0.05092775821685791,0.05328649282455444
1299,199,-0.5209147930145264,-0.12282481789588928,0.2920878708506348,0.3790041598103106,0.18517411194900724,0.37540578179406847,0.30543203914964845,0.1289675533771515,0.16569849848747253,0.1289675533771515,0.16569849848747253,0.12453721463680267,0.4866294264793396,0.02885422110557556,0.14055165648460388,0.02885422110557556,0.14055165648460388,0.028175286948680878,0.14281830191612244
1300,199,-0.12398280948400497,-0.4906516373157501,0.3563056764057461,0.13710624001243588,0.11992351963109847,0.2725709789072458,0.14082102773300645,0.09456667304039001,0.12200942635536194,0.09456667304039001,0.12200942635536194,0.06497576832771301,0.093780517578125,0.014288634061813354,0.1385585367679596,0.014288634061813354,0.1385585367679596,0.012151271104812622,0.12995362281799316
1301,199,2.6187281608581543,-0.581126868724823,0.21084136380450746,0.16613554953663384,0.0910971877672901,0.31478062197938805,0.398225932413818,0.1687936782836914,0.2660309076309204,0.1687936782836914,0.2660309076309204,0.40991371870040894,0.013661742210388184,0.05711662769317627,0.07726848125457764,0.05711662769317627,0.07726848125457764,0.16365733742713928,0.1805838644504547
1302,199,1.8629467487335205,1.6783196926116943,0.6837965436526933,0.041200845913837277,0.03126845964938973,0.42207175517415574,0.20251274539768824,0.08318638801574707,0.21442627906799316,0.08318638801574707,0.21442627906799316,0.0779881477355957,0.6248447895050049,0.07157111167907715,0.031484127044677734,0.07157111167907715,0.031484127044677734,0.07053482532501221,0.030672669410705566
1303,199,2.424896240234375,1.669330358505249,0.5115352462782728,0.33832901298492607,0.025513850171829663,0.38051676292510206,0.3207996615264598,0.25522100925445557,0.019576072692871094,0.25522100925445557,0.019576072692871094,0.19898748397827148,0.352370023727417,0.0715409517288208,0.011624813079833984,0.0715409517288208,0.011624813079833984,0.06880486011505127,0.014541685581207275
1304,199,3.3967795372009277,2.2108335494995117,0.7539269555289155,0.272577681409308,0.2046350519140616,0.42777007787656385,0.07380404918301114,0.06159162521362305,0.04381608963012695,0.06159162521362305,0.04381608963012695,0.19430875778198242,0.3943716287612915,0.009374141693115234,0.19033336639404297,0.009374141693115234,0.19033336639404297,0.04690289497375488,0.26643043756484985
1305,200,1.3630545139312744,2.7768375873565674,1.2090347400594328,0.41722913459590516,0.12850317989313936,0.515312425893427,0.17214783619592205,0.0949850082397461,0.12143135070800781,0.0949850082397461,0.12143135070800781,0.06401729583740234,0.3461031913757324,0.0949850082397461,0.16088271141052246,0.0949850082397461,0.16088271141052246,0.07092702388763428,0.18278586864471436
1306,200,1.902124285697937,1.1867685317993164,0.36752854511842803,0.5037409659772293,0.14354007832270305,0.24621274058045706,0.164287612612585,0.027858972549438477,0.07416677474975586,0.027858972549438477,0.07416677474975586,0.08627438545227051,0.06446611881256104,0.04726850986480713,0.20868158340454102,0.04726850986480713,0.20868158340454102,0.031431496143341064,0.19421035051345825
1307,200,3.253892421722412,1.530334234237671,0.7246124477100883,0.1872153723509517,0.22122152730767675,0.31044341952194665,0.16490838612254288,0.06781864166259766,0.1683180332183838,0.06781864166259766,0.1683180332183838,0.10852193832397461,0.048117637634277344,0.019635915756225586,0.299100399017334,0.019635915756225586,0.299100399017334,0.019443750381469727,0.32300686836242676
1308,201,0.7727453708648682,1.856776237487793,1.0133285395913028,0.23920303322861136,0.06852398869917875,0.2364146240972244,0.21274488702367805,0.08320045471191406,0.0724174976348877,0.08320045471191406,0.0724174976348877,0.10205078125,0.09712159633636475,0.08320045471191406,0.09899044036865234,0.08320045471191406,0.09899044036865234,0.08644509315490723,0.0921623706817627
1309,201,1.382677435874939,0.4400191605091095,0.08349523810359546,0.4034597135518503,0.10667136736858973,0.5361582640971838,0.13129186378878224,0.004995107650756836,0.046206653118133545,0.004995107650756836,0.046206653118133545,0.008976638317108154,0.38616451621055603,0.004995107650756836,0.09698715806007385,0.004995107650756836,0.09698715806007385,0.007126376032829285,0.10010366141796112
1310,202,0.4751335382461548,0.9245584607124329,0.33751820697148727,0.048759393774405406,0.1372595349232704,0.21197288018438226,0.09826285904837923,0.11329638957977295,0.07585203647613525,0.11329638957977295,0.07585203647613525,0.10482645034790039,0.1017339825630188,0.06643682718276978,0.09404593706130981,0.06643682718276978,0.09404593706130981,0.06371405720710754,0.1043197512626648
1311,202,-0.4029010832309723,0.4529591500759125,0.03205675690625459,0.13957271142520664,0.02523993034121579,0.2427434010760507,0.3272862670347485,0.05022749304771423,0.1986340582370758,0.05022749304771423,0.1986340582370758,0.057927608489990234,0.15491119027137756,0.012954950332641602,0.04724612832069397,0.012954950332641602,0.04724612832069397,0.009097620844841003,0.04083088040351868
1312,203,1.3617116212844849,-0.17363815009593964,0.3681278598229326,0.004827862918800219,0.10249249778477229,0.4938642332465927,0.23209888076699153,0.2675500512123108,0.009639143943786621,0.2675500512123108,0.009639143943786621,0.40039557218551636,0.14682386815547943,0.07845591008663177,0.0010462701320648193,0.07845591008663177,0.0010462701320648193,0.16376972198486328,0.07969548553228378
1313,203,1.7512692213058472,0.6993362307548523,0.3424387388469612,0.17292090849568126,0.019433110904902958,0.3417138025235628,0.11510186930720138,0.05588710308074951,0.02884542942047119,0.05588710308074951,0.02884542942047119,0.04905831813812256,0.17862951755523682,0.05588710308074951,0.04743224382400513,0.05588710308074951,0.04743224382400513,0.05031406879425049,0.048933714628219604
1314,203,2.7834126949310303,1.4579795598983765,0.5185911649097364,0.2327446724762084,0.06545520493955663,0.3088744295024356,0.16795752783304613,0.2238764762878418,0.09087562561035156,0.2238764762878418,0.09087562561035156,0.21014928817749023,0.4482070207595825,0.09431004524230957,0.047298550605773926,0.09431004524230957,0.047298550605773926,0.08981043100357056,0.05527752637863159
1315,205,0.02327912673354149,1.8954970836639404,0.824747613995009,0.2095382484855756,0.08139828016428767,0.28865210017047516,0.03409728489628877,0.005947470664978027,0.03166031837463379,0.005947470664978027,0.03166031837463379,0.01164865493774414,0.2773246765136719,0.005947470664978027,0.043634772300720215,0.005947470664978027,0.043634772300720215,0.00947350263595581,0.04136139154434204
1316,206,0.6880972385406494,0.05864890664815903,0.3857996990120704,0.26200019864889385,0.07143878648885488,0.34682507222705944,0.014756404414926382,0.017746351659297943,0.013565115630626678,0.017746351659297943,0.013565115630626678,0.019548073410987854,0.2282995581626892,0.008899062871932983,0.11763598769903183,0.008899062871932983,0.11763598769903183,0.010567516088485718,0.11825235188007355
1317,207,2.668747663497925,0.37470972537994385,0.003603051343575849,0.1685091920842692,0.12229591313550688,0.0855239730703646,0.03375689849167082,0.03437909483909607,0.017544865608215332,0.03437909483909607,0.017544865608215332,0.0562129020690918,0.4580501914024353,0.03437909483909607,0.015136152505874634,0.03437909483909607,0.015136152505874634,0.04529599845409393,0.08720209449529648
1318,209,3.5017940998077393,1.9280189275741577,0.8630282174576416,0.06824314126638685,0.01857131407718407,0.44421126617375645,0.04069628426571735,4.5180320739746094e-05,0.04757261276245117,4.5180320739746094e-05,0.04757261276245117,0.004995465278625488,0.4496607780456543,4.5180320739746094e-05,0.0009922981262207031,4.5180320739746094e-05,0.0009922981262207031,0.005721151828765869,0.0058716535568237305
1319,209,1.4350135326385498,2.3246116638183594,1.204848409750826,0.4084213850283835,0.05110757148647482,0.2195055526919069,0.04599777239265857,0.00024962425231933594,0.058580875396728516,0.00024962425231933594,0.058580875396728516,0.015307188034057617,0.13063979148864746,0.00024962425231933594,0.0612642765045166,0.00024962425231933594,0.0612642765045166,0.0014851093292236328,0.06267118453979492
1320,209,2.543304204940796,1.343123435974121,0.3973990510226128,0.550535809408481,0.17618233350797666,0.25769603289846627,0.014839189991295194,1.9311904907226562e-05,0.09376072883605957,1.9311904907226562e-05,0.09376072883605957,0.008941888809204102,0.36487293243408203,8.320808410644531e-05,0.27717137336730957,8.320808410644531e-05,0.27717137336730957,0.004014372825622559,0.27611780166625977
1321,210,4.129010200500488,1.7925946712493896,0.8387833562361026,0.14796968592201065,0.15859885824849326,0.10507265900622684,0.11146788759357504,0.04744422435760498,0.08095717430114746,0.04744422435760498,0.08095717430114746,0.04557299613952637,0.1088719367980957,0.031398773193359375,0.1947782039642334,0.031398773193359375,0.1947782039642334,0.03223288059234619,0.19240468740463257
1322,210,2.032306671142578,2.4371933937072754,1.2172512960361057,0.3053669255200786,0.05971631027303693,0.3041119324362895,0.09155072320034963,0.016964197158813477,0.00021791458129882812,0.016964197158813477,0.00021791458129882812,0.07708430290222168,0.21348929405212402,0.016964197158813477,0.05858349800109863,0.016964197158813477,0.05858349800109863,0.024466872215270996,0.0651479959487915
1323,212,2.642977714538574,2.033351182937622,0.6512216795679052,0.7039680031152517,0.19242666223628244,0.032814405658878484,0.09083592998411451,0.005274295806884766,0.014799356460571289,0.005274295806884766,0.014799356460571289,0.10331952571868896,0.09715688228607178,0.00012874603271484375,0.23323321342468262,0.00012874603271484375,0.23323321342468262,0.020512282848358154,0.2472739815711975
1324,211,5.7650837898254395,2.161405563354492,1.003233646450222,0.3485217384824074,0.3309515916582635,0.1371694346816459,0.04398413586437723,0.0630946159362793,0.024319171905517578,0.0630946159362793,0.024319171905517578,0.449970006942749,2.2678725719451904,0.030734539031982422,0.004906177520751953,0.030734539031982422,0.004906177520751953,0.2185024619102478,0.17448431253433228
1325,211,4.592058181762695,2.818840265274048,1.4967015097426624,0.4110037894690796,0.11335342480028192,0.5153273557134241,0.030541613113704798,0.015246152877807617,0.0056836605072021484,0.015246152877807617,0.0056836605072021484,0.1004190444946289,0.21676278114318848,0.006858348846435547,0.15113353729248047,0.006858348846435547,0.15113353729248047,0.006635189056396484,0.15123093128204346
1326,211,3.016613006591797,3.123993396759033,1.6524878531915361,0.7516328644202858,0.24008587237903048,0.16735749174897824,0.028270476245048408,0.021731138229370117,0.015031576156616211,0.021731138229370117,0.015031576156616211,0.025557279586791992,0.07181954383850098,0.004034996032714844,0.2429192066192627,0.004034996032714844,0.2429192066192627,0.014408469200134277,0.26023292541503906
1327,212,2.030428886413574,2.8710999488830566,1.1556718488700537,0.8919521196129223,0.4760862691298945,0.08305249381144138,0.04154659233276908,0.04121661186218262,0.10995817184448242,0.04121661186218262,0.10995817184448242,0.004591703414916992,0.057096242904663086,0.021513938903808594,0.579782247543335,0.021513938903808594,0.579782247543335,0.03730368614196777,0.49978959560394287
1328,212,1.4234784841537476,1.3168268203735352,0.6166046023845555,0.44729891638027075,0.44853863886009115,0.5035638434121953,0.25802820015395406,0.4260419011116028,0.2493116855621338,0.4260419011116028,0.2493116855621338,0.4260210394859314,0.78080153465271,0.031114697456359863,0.6931822299957275,0.031114697456359863,0.6931822299957275,0.03112238645553589,0.6931616067886353
1329,212,3.243377447128296,1.3664740324020386,0.3940179361672907,0.3401644392085173,0.26276225117100976,0.31370820535490207,0.13030636477133928,0.014930367469787598,0.06407642364501953,0.014930367469787598,0.06407642364501953,0.01521158218383789,0.2264918088912964,0.014930367469787598,0.2890256643295288,0.014930367469787598,0.2890256643295288,0.015070974826812744,0.289675772190094
1330,212,1.627289891242981,2.180522918701172,0.9608342747219716,0.24055167889190843,0.16577096623456836,0.39330774294691784,0.0836947334971676,0.022025108337402344,0.03829169273376465,0.022025108337402344,0.03829169273376465,0.12389254570007324,0.2570282220840454,0.00860142707824707,0.17234301567077637,0.00860142707824707,0.17234301567077637,0.026810526847839355,0.18405681848526
1331,213,-0.4553002417087555,1.547294020652771,0.4329126814226157,0.5235790921481062,0.0959366376624248,0.15145838735001027,0.22767590187170872,0.12164199352264404,0.19442641735076904,0.12164199352264404,0.19442641735076904,0.3257279396057129,0.2866774797439575,0.0018438100814819336,0.19802343845367432,0.0018438100814819336,0.19802343845367432,0.02600717544555664,0.2001889944076538
1332,213,-1.3731093406677246,-0.16611021757125854,0.493065033354465,0.13478167474589256,0.1957931656464926,0.39691637252116924,0.09280506644370574,0.06898829340934753,0.02693861722946167,0.06898829340934753,0.02693861722946167,0.19921207427978516,0.4056360721588135,0.06898829340934753,0.03395485877990723,0.06898829340934753,0.03395485877990723,0.13410018384456635,0.12652099132537842
1333,213,-0.694250762462616,-0.9693190455436707,0.7706177450347375,0.22886613675820439,0.0877381193172088,0.3287497285530908,0.13627055070381677,0.0791894793510437,0.06867146492004395,0.0791894793510437,0.06867146492004395,0.08037132024765015,0.24385768175125122,0.02950727939605713,0.1544291377067566,0.02950727939605713,0.1544291377067566,0.030277937650680542,0.1538737416267395
1334,213,0.8332056999206543,-0.6020498871803284,0.5223040281466853,0.33973549351104604,0.07921162387856577,0.1494878280705656,0.08128083293032515,0.006189942359924316,0.028732776641845703,0.006189942359924316,0.028732776641845703,0.032971858978271484,0.08078008890151978,0.0014942288398742676,0.02134460210800171,0.0014942288398742676,0.02134460210800171,0.01287892460823059,0.030768126249313354
1335,214,-1.0946152210235596,0.39316943287849426,0.197968737195295,0.27749121592913156,0.1978037381690548,0.28078258791005256,0.11913058304544966,0.0536896288394928,0.02687498927116394,0.0536896288394928,0.02687498927116394,0.4350649416446686,0.11817890405654907,0.0536896288394928,0.05694383382797241,0.0536896288394928,0.05694383382797241,0.1226438581943512,0.0643567144870758
1336,214,0.02223394066095352,-0.6350414752960205,0.7400339320677946,0.02643093742375473,0.16360807697387567,0.34494221761053684,0.12235961105066429,0.0385209321975708,0.02027273178100586,0.0385209321975708,0.02027273178100586,0.1877899467945099,0.22802332043647766,0.005603671073913574,0.0021616220474243164,0.005603671073913574,0.0021616220474243164,0.03137463331222534,0.033723413944244385
1337,214,-0.6308252811431885,-0.05265229940414429,0.21955911222802835,0.35898819684391264,0.053998498970964925,0.2793163977805774,0.09095164723407936,0.023194506764411926,0.22109383344650269,0.023194506764411926,0.22109383344650269,0.08137765526771545,0.1441706120967865,0.023194506764411926,0.09128203988075256,0.023194506764411926,0.09128203988075256,0.030777476727962494,0.10061749815940857
1338,214,0.23493869602680206,-0.5191038846969604,0.5634868444273956,0.11850538354831361,0.1732220732539888,0.27036900254376633,0.09405931685897401,0.03099071979522705,0.07732123136520386,0.03099071979522705,0.07732123136520386,0.15221643447875977,0.23170870542526245,0.03099071979522705,0.010416150093078613,0.03099071979522705,0.010416150093078613,0.040999144315719604,0.04456552863121033
1339,214,0.9775928258895874,0.34361034631729126,0.21402178471854744,0.2744069263102913,0.04017146371720625,0.1304682767880194,0.24454742018976608,0.0115567147731781,0.3378918170928955,0.0115567147731781,0.3378918170928955,0.0460989773273468,0.44429025053977966,0.0115567147731781,0.0026623904705047607,0.0115567147731781,0.0026623904705047607,0.02882784605026245,0.017572447657585144
1340,214,2.6167213916778564,0.6741459369659424,0.1443661588808099,0.10593808791661342,0.08679590685449337,0.19978114749125142,0.08332598183916531,0.020137667655944824,0.10399878025054932,0.020137667655944824,0.10399878025054932,0.019585609436035156,0.3672102987766266,0.014835834503173828,0.049265265464782715,0.014835834503173828,0.049265265464782715,0.010734736919403076,0.04319119453430176
1341,214,0.48396217823028564,1.9657505750656128,0.9608214340376986,0.08366809039899059,0.05564213953011676,0.30695827989816915,0.16648748573197428,0.08573830127716064,0.12425446510314941,0.08573830127716064,0.12425446510314941,0.09071874618530273,0.42216670513153076,0.05310332775115967,0.03266429901123047,0.05310332775115967,0.03266429901123047,0.06161022186279297,0.04332941770553589
1342,214,0.7529354691505432,0.8208991885185242,0.054317843899001426,0.4044723600571811,0.039594037133730074,0.20733638780436833,0.12200001474178229,0.003556549549102783,0.1546451449394226,0.003556549549102783,0.1546451449394226,0.003040015697479248,0.021021902561187744,0.004366755485534668,0.12036383152008057,0.004366755485534668,0.12036383152008057,0.004021406173706055,0.1197018027305603
1343,215,1.5277467966079712,0.6901043057441711,0.09196914130739596,0.027320150086017434,0.1471473455354851,0.11813746388072441,0.15846398141625356,0.011694014072418213,0.15424489974975586,0.011694014072418213,0.15424489974975586,0.15906184911727905,0.9113448262214661,0.0044136643409729,0.024177253246307373,0.0044136643409729,0.024177253246307373,0.08658888936042786,0.08522334694862366
1344,215,-0.8764261603355408,1.1608150005340576,0.4331220138811981,0.025858395565706856,0.02017924566908761,0.21022062270548034,0.08002085025047373,0.12705087661743164,0.07406628131866455,0.12705087661743164,0.07406628131866455,0.028327465057373047,0.13743484020233154,0.049573540687561035,0.06003880500793457,0.049573540687561035,0.06003880500793457,0.039704859256744385,0.06569314002990723
1345,216,0.30195942521095276,-0.43765875697135925,0.7295897501986439,0.15652888066978482,0.004122767602035005,0.39513733241081983,0.07221255630973254,0.07425856590270996,0.059527456760406494,0.07425856590270996,0.059527456760406494,0.09013378620147705,0.3312086760997772,0.012584984302520752,0.05848747491836548,0.012584984302520752,0.05848747491836548,0.013703256845474243,0.057290881872177124
1346,217,0.7318040132522583,0.07026851177215576,0.11330181963206357,0.3258005159662144,0.13599268784241678,0.17314639848075875,0.07076352014155304,0.015705838799476624,0.009592711925506592,0.015705838799476624,0.009592711925506592,0.016266226768493652,0.06331673264503479,0.015705838799476624,0.21652518212795258,0.015705838799476624,0.21652518212795258,0.01555277407169342,0.21513992547988892
1347,218,2.767146110534668,0.8786629438400269,0.14282631568464457,0.007708671249354038,0.16477109623572198,0.29881249573774626,0.1340441773241345,0.025673508644104004,0.1620328426361084,0.025673508644104004,0.1620328426361084,0.2548412084579468,0.5649446249008179,0.025673508644104004,0.10681509971618652,0.025673508644104004,0.10681509971618652,0.07209259271621704,0.06459248065948486
1348,219,2.305583953857422,1.745782732963562,0.8396676604359158,0.06949919414275679,0.016037505268943514,0.3615075933615919,0.08248206545797818,0.017521262168884277,0.02167487144470215,0.017521262168884277,0.02167487144470215,0.027133703231811523,0.3963850736618042,0.012913346290588379,0.027375102043151855,0.012913346290588379,0.027375102043151855,0.01092064380645752,0.02910560369491577
1349,220,0.9896783828735352,1.9551385641098022,0.8020398803117398,0.40025712030511235,0.037187823123106874,0.13516677131617794,0.03889073222867638,0.004518389701843262,0.12514078617095947,0.004518389701843262,0.12514078617095947,0.004409193992614746,0.006935715675354004,0.004518389701843262,0.0788801908493042,0.004518389701843262,0.0788801908493042,0.014007389545440674,0.09607785940170288
1350,222,1.2190650701522827,1.2025890350341797,0.2816251481081909,0.41929447272525333,0.18505134013066643,0.0992688672854373,0.09699040649646212,0.0037424564361572266,0.07651162147521973,0.0037424564361572266,0.07651162147521973,0.06635630130767822,0.07336068153381348,0.0037424564361572266,0.2087264060974121,0.0037424564361572266,0.2087264060974121,0.01734060049057007,0.18738216161727905
1351,223,-1.0226324796676636,1.0151106119155884,0.31051382610129485,0.11663387770192803,0.133176825283621,0.048843402071027546,0.09232197582404642,0.15213632583618164,0.11375164985656738,0.15213632583618164,0.11375164985656738,0.08946812152862549,0.9398860931396484,0.07058310508728027,0.00011980533599853516,0.07058310508728027,0.00011980533599853516,0.06727468967437744,0.10530263185501099
1352,223,-1.8883227109909058,-0.4217122793197632,0.7624957161713521,0.09808459107731396,0.03840078258485728,0.27148858491962713,0.06769562933018503,0.02885746955871582,0.03826215863227844,0.02885746955871582,0.03826215863227844,0.017449140548706055,0.25023725628852844,0.013109743595123291,0.12890803813934326,0.013109743595123291,0.12890803813934326,0.010133326053619385,0.12603530287742615
1353,225,-0.8895319700241089,-0.9041352272033691,0.9212412185735611,0.32705873765744486,0.0752337906612951,0.20041032314052054,0.10165561929387312,0.010336041450500488,0.09795522689819336,0.010336041450500488,0.09795522689819336,0.0014105439186096191,0.18148940801620483,0.010830879211425781,0.11018753051757812,0.010830879211425781,0.11018753051757812,0.006378889083862305,0.11562758684158325
1354,225,-0.1018439531326294,-0.8320860266685486,0.7691224547776291,0.5437611183858551,0.16661671373667702,0.06748730458280462,0.04849873092235282,0.0008109807968139648,0.04979294538497925,0.0008109807968139648,0.04979294538497925,0.02224200963973999,0.16804641485214233,0.00012958049774169922,0.09392613172531128,0.00012958049774169922,0.09392613172531128,0.005195885896682739,0.08497801423072815
1355,226,-3.1551222801208496,-0.20469291508197784,0.43524134990607094,0.2828605026442208,0.21680046549364393,0.04946066861089111,0.0868843983549767,0.009799659252166748,0.19292043149471283,0.009799659252166748,0.19292043149471283,0.00628131628036499,0.31377458572387695,0.009799659252166748,0.09885942935943604,0.009799659252166748,0.09885942935943604,0.007733553647994995,0.09716334939002991
1356,226,-2.087305784225464,-1.0563745498657227,1.0918089640096809,0.1629391178022094,0.10479687527217,0.21565088417248798,0.12194274732014326,0.02349698543548584,0.013758420944213867,0.02349698543548584,0.013758420944213867,0.019127249717712402,0.009203910827636719,0.0027189254760742188,0.009051084518432617,0.0027189254760742188,0.009051084518432617,0.0025087594985961914,0.009292185306549072
1357,227,-6.096563816070557,-1.6617369651794434,1.10051073420751,0.6396291475804655,0.07931713561625651,0.19654015837070532,0.15252350399721748,0.1994941234588623,0.1857280731201172,0.1994941234588623,0.1857280731201172,0.189744234085083,0.28580641746520996,0.017255425453186035,0.006009817123413086,0.017255425453186035,0.006009817123413086,0.013479530811309814,0.005185306072235107
1358,227,-2.901104688644409,-1.8529821634292603,1.3071427570532312,0.49205616264502255,0.337382971870792,0.2903833690945587,0.06206739052137464,0.00035858154296875,0.040688276290893555,0.00035858154296875,0.040688276290893555,0.004761457443237305,0.05215001106262207,0.00019025802612304688,0.19025921821594238,0.00019025802612304688,0.19025921821594238,0.0002390146255493164,0.18430525064468384
1359,227,-3.8319904804229736,-1.8058730363845825,1.382311860635699,0.7167117852765625,0.19118336720392748,0.15239774937249884,0.08885130610982366,0.005377769470214844,0.03653144836425781,0.005377769470214844,0.03653144836425781,0.04480254650115967,0.0027942657470703125,0.005377769470214844,0.11392593383789062,0.005377769470214844,0.11392593383789062,0.0038475990295410156,0.1182183027267456
1360,229,-2.535674571990967,-2.2057175636291504,1.318739170765218,0.6647919566815454,0.3938113230151359,0.15160601783670782,0.14746221664620712,0.007757902145385742,0.20367884635925293,0.007757902145385742,0.20367884635925293,0.05652618408203125,0.09639430046081543,0.009927988052368164,0.3381861448287964,0.009927988052368164,0.3381861448287964,0.012444853782653809,0.3366321325302124
