,end_index,window_len,y_hat,shap_lstm_t-1,shap_lstm_t-2,shap_lstm_t-3
993,996,460,-0.704517662525177,0.16751897472474303,0.5268496032721466,0.12223667737510463
994,997,480,-2.8519957065582275,0.02141344419783975,2.809396953019831,0.026394341670804122
995,998,490,-1.3205558061599731,0.14920171870125654,1.4218367320092191,0.05089501617269354
996,999,530,-2.6604764461517334,0.07425957695477559,2.8277272833552627,0.18578515366547643
997,1000,470,-0.7311809062957764,0.04360926543672872,0.33764144686361147,0.01715306354065743
998,1001,550,-2.0264368057250977,0.5107589704460558,2.3830151998334452,0.016888269517156607
999,1002,550,-2.755697250366211,0.03335329178306745,2.6817802154686707,0.18476588411463557
1000,1003,560,-1.6151320934295654,0.22007209961613006,1.4152278985579807,0.03354482904076539
1001,1004,540,-2.5086872577667236,0.45946128432949385,2.3729146951933706,0.04458238571882189
1002,1005,490,-3.47843599319458,0.10867061962683988,3.1389071904371177,0.043589189623792546
1003,1006,490,-2.8062758445739746,0.14701574294103503,2.088382723066542,0.2953822867903444
1004,1007,480,-3.079644203186035,0.07270736585060744,2.740589140107234,0.13709581548968997
1005,1008,420,-3.987388849258423,0.21485316562983803,3.1730847233368284,0.035387745069133114
1006,1009,500,-3.164865016937256,0.3484572211404644,2.106770424644152,0.3658424129585427
1007,1010,490,-3.75960373878479,0.2909653716948295,3.1560664249128765,0.13872003432777236
1008,1011,510,-4.501194953918457,0.28588900367418946,3.2693127151827017,0.3375196729103722
1009,1012,390,-4.267605781555176,1.090596128809783,2.2004830838077596,0.4634499687039195
1010,1013,480,-4.188601493835449,0.02924072058664473,3.423015941174494,0.4369443884409132
1011,1014,500,-5.744255542755127,0.5304249779217782,3.662956134809388,1.1712139142387437
1012,1015,470,-4.57317590713501,0.6544707927770084,2.479638725535737,0.8491754423744153
1013,1016,410,-4.933111190795898,0.4931320718924197,3.7925793247297417,0.3927782264103481
1014,1017,510,-5.421487331390381,0.358264199710554,3.391961264527507,0.9752571315235561
1015,1018,570,-5.025093078613281,0.6778655550214983,2.18232207748625,1.7986906039052535
1016,1019,510,-4.320943355560303,0.1451215624146993,3.2871469156775204,0.35043788749310734
1017,1020,560,-5.835524559020996,0.10972108374039369,3.832579959531625,1.3842250912388168
1018,1021,550,-3.6542165279388428,0.5118172524372735,1.0104138313730557,1.7187822344899177
1019,1022,560,-3.9009928703308105,0.0828517243928375,3.5132593370642926,0.06973395564489815
1020,1023,550,-5.309418201446533,0.09052234980795149,3.540681293105913,1.2338117334453598
1021,1024,560,-3.42051362991333,0.4450262087914676,1.3091766075624358,1.3915397211247025
1022,1025,570,-2.454904556274414,0.2919315917955494,2.9265754880342207,0.18491507581538613
1023,1026,520,-5.200040817260742,0.13883780164230153,3.6819133704983518,0.7820041839550771
1024,1027,490,-3.2387967109680176,0.2637630158952544,1.178411520332511,1.1723719755663646
1025,1028,600,-3.5347931385040283,0.06448977407482004,2.922231006042824,0.001537305133210154
1026,1029,600,-3.84336519241333,0.01410009637474996,3.0471844566861783,0.3129040801028413
1027,1030,590,-1.1508073806762695,0.16353113883692338,0.4020142434744375,0.29036876144715473
1028,1031,510,-1.8493069410324097,0.5622068096831848,2.053053981002626,0.3458884880608981
1029,1032,560,-3.5194127559661865,0.06340972473637896,2.80159356696738,0.23128554028355497
1030,1033,610,-0.6673746109008789,0.1389279266364044,0.016691171940829974,0.30293917195664516
1031,1034,560,-1.7470126152038574,0.31331313712729336,1.6260484549568757,0.14132938303881204
1032,1035,540,-2.5356662273406982,0.1305100663171881,2.317983009550307,0.22146825797028002
1033,1036,610,-0.9718517065048218,0.09410888341979867,0.282718372889277,0.11058550697854808
1034,1037,610,-2.437653064727783,0.09339599565085477,2.151593131971442,0.25547902806144585
1035,1038,520,-1.7717204093933105,0.09421359261704776,1.2539298485881747,0.07815338456796261
1036,1039,520,-1.5472462177276611,0.11930238605373444,1.2315019888348049,0.013635189077920717
1037,1040,600,-3.0368564128875732,0.002673859745264018,2.5567261312901968,0.16844735562801305
1038,1041,560,-2.3504505157470703,0.12190502240012124,1.8176089819893244,0.3110176706065735
1039,1042,560,-1.9144800901412964,0.10597181773227116,1.364474668914659,0.0461442607599829
1040,1043,570,-1.4864275455474854,0.015657382475005588,1.1587057553066151,0.1505451663997439
1041,1044,610,-2.4424209594726562,0.021080484787623144,2.3004853476087255,0.318171482384205
1042,1045,610,-1.9193685054779053,0.06973745420575184,0.9913052861392491,0.19034964044888847
1043,1046,560,-2.2963669300079346,0.16100019547674393,1.9648327152099876,0.062210653805070626
1044,1047,560,-2.524569034576416,0.10349635055909578,2.030523807505766,0.002552295414110839
1045,1048,540,-1.401082992553711,0.2181959988342389,0.585738259785705,0.3186879413657717
1046,1049,560,-3.0489840507507324,0.07801082755542454,2.6875451300375985,0.19308087801353735
1047,1050,560,-2.124191999435425,0.024444917080303163,0.7022360424821574,0.7221136375268302
1048,1051,570,-0.524223804473877,0.049794587244590266,0.3234816604355972,0.12632702271143617
1049,1052,610,-3.059865951538086,0.07684997227043011,2.774348507051666,0.29582704495638623
1050,1053,500,-1.0991020202636719,0.0600196229583686,0.1725122885571587,0.5308098179929785
1051,1054,610,1.59246826171875,0.10818603839311303,1.9426675070739452,0.08011978007025178
1052,1055,300,-2.464820384979248,0.05442268862492572,1.7545128005825816,0.45630410926209564
1053,1056,420,-2.47957181930542,0.06800714121924467,0.5725644547409486,0.7774450876977707
1054,1057,570,3.0788943767547607,0.16856329155465,3.589122364992897,0.023615504453579295
1055,1058,370,-1.7597512006759644,0.0544074618319671,0.8094508202870689,0.15650633479158105
1056,1059,380,-1.6185311079025269,0.5291060661317576,0.1569196781847213,0.2699989013539418
1057,1060,370,1.794631838798523,0.07122410611973917,2.7800456031577454,0.29004848767485836
1058,1061,330,-0.5626559257507324,0.013920621143446887,0.15320722357266453,0.4537708583639727
1059,1062,460,-0.461353063583374,0.2199351558917096,0.4039978301690684,0.0037153368857171243
1060,1063,350,2.014796495437622,0.17264604222443358,2.3066832692341674,0.4904347193655041
1061,1064,300,-0.6833634972572327,0.047078035312394295,0.19559975463276108,0.7208427028792601
1062,1065,310,0.21439185738563538,0.20949187929431634,1.5695351800322532,0.06176337753732963
1063,1066,260,-0.09862266480922699,0.02172509767942965,0.9037957754068908,0.5869507595731152
1064,1067,240,-1.1630825996398926,0.029943410398231785,0.5123618827594651,0.7131642393685048
1065,1068,290,-1.201645016670227,0.8689867688177357,1.1951346112084056,0.3552124439014328
1066,1069,350,1.214807152748108,0.14440291677084272,1.8286161167340143,0.25200034242537295
1067,1070,270,-0.4141162633895874,0.02521724758876731,0.43360270114408617,1.235425519429975
1068,1071,220,-1.0956237316131592,0.613225115686655,1.0349024547139805,0.2122549994289875
1069,1072,250,0.915809154510498,0.09465370366556791,1.5099876607043878,0.4433542509087258
1070,1073,280,-0.5848720073699951,0.15888702403340083,0.42499170607162845,1.0027516910599337
1071,1074,200,-0.34266215562820435,0.22230406140287706,1.3329204774647954,0.33004046072562543
1072,1075,300,1.1149580478668213,0.17688366592758253,1.5510862634910478,0.6006666218323837
1073,1076,250,-0.40878385305404663,0.12583428633709737,0.22764782992502042,1.2679836823046204
1074,1077,220,-0.48456454277038574,0.5780648487309611,1.2628538190821808,0.061631543636322506
1075,1078,230,2.1188008785247803,0.17831475457383572,2.442962598709596,0.7940225438111357
1076,1079,290,-0.02218914031982422,0.20446157121823882,0.1563013972755931,1.4827120958103073
1077,1080,200,-0.22135527431964874,0.3136952973902224,1.1528022605677442,0.05045605301857037
1078,1081,220,1.416288137435913,0.19948150461746605,1.2994594395740164,1.041206245405806
1079,1082,220,-0.18777500092983246,0.21546109174895656,0.07631301247411293,1.1294381459905871
1080,1083,200,-0.13672858476638794,0.3017450097037689,1.021527069525586,0.018129564954174615
1081,1084,200,1.520009994506836,0.26257168218493465,1.5287781841307875,0.5382226446519298
1082,1085,220,0.1369665116071701,0.006336811532576814,0.12200210655728971,1.3566336180766423
1083,1086,250,-1.0130069255828857,1.0058587753441603,1.3543016224934004,0.1159185778266858
1084,1087,220,1.8902204036712646,0.10808917767471726,1.8192266499665046,0.8939708954758117
1085,1088,250,0.5607612133026123,0.03295757118198628,0.2026352206203672,1.5223410867982439
1086,1089,200,0.011615901254117489,0.3000312769071509,0.6194519734258453,0.2616035028578092
1087,1090,200,1.5133845806121826,0.06267672053227802,1.3709079390764238,0.7918027100339533
1088,1091,200,0.4189116358757019,0.09850306883454296,0.27368781102200335,1.1629010189821323
1089,1092,230,0.141819566488266,0.07322089544600918,0.6018935375081169,0.4023138257033295
1090,1093,200,1.8278840780258179,0.21365797420342725,1.430101807042956,0.7803945823262142
1091,1094,260,0.6296087503433228,0.11475669887330842,0.20499500450160768,1.2730512028601433
1092,1095,200,-0.26943239569664,0.05793090925448474,0.22399148339612618,0.3173389217961168
1093,1096,200,0.9021893739700317,0.23641611123250605,1.4328970274908677,0.42504728246066303
1094,1097,200,1.7590919733047485,0.19884859581788383,0.7279016261299449,1.4664886024594308
1095,1098,240,0.08594468235969543,0.00519818353984125,0.11264416956239254,0.8046889465881718
1096,1099,270,2.0027215480804443,0.030983324150244407,2.5316359225908918,0.10193043659130696
1097,1100,200,1.8126734495162964,0.23108222255276267,0.4122009739942021,1.8005256667153704
1098,1101,200,-0.09443983435630798,0.08235369771718992,0.12757913820445538,0.6784325772275527
1099,1102,200,0.426818311214447,0.24412253559463548,1.492870717158334,0.09313901322790308
1100,1103,200,2.854039192199707,0.3586669073088302,1.1499393746836317,1.8242662924859259
1101,1104,200,-0.3378180265426636,0.6716038869321346,0.23109241157770172,0.9513671043018501
1102,1105,220,1.524047613143921,0.2991594178809067,2.285036870969666,0.36937147385544256
1103,1106,200,1.371666431427002,0.24476482768853525,0.11588727215925854,1.5546163338422774
1104,1107,200,-0.0039445385336875916,0.7295990217559865,0.3192593260523344,0.22947301989628222
1105,1108,200,0.23370349407196045,0.03404534919394364,1.6034907119307253,0.6642977561718886
1106,1109,200,1.6959095001220703,0.2585832466102307,0.10120271480745746,1.6430288995222915
1107,1110,210,-0.8935436606407166,0.18819795863495925,0.7012345723393891,0.38335836131539625
1108,1111,200,0.2123885303735733,0.00807307398981516,1.7667987348801564,1.0235291988982098
1109,1112,200,1.8932734727859497,0.44042915012273554,0.3365833339922957,1.7448307497385476
1110,1113,200,0.01680740714073181,0.23594389656351672,0.5216994667384358,0.7133787323948408
1111,1114,200,-0.7584532499313354,0.02121695221298292,1.3248837737573516,1.3648701689061191
1112,1115,200,1.4381451606750488,0.021486160208781246,0.5119676102201145,1.748875521769126
1113,1116,200,-0.09955466538667679,0.19010708193812098,0.5997532785352734,1.252383433961206
1114,1117,200,-0.2558203637599945,0.17683235085672833,1.0890779211289352,1.0197844831976628
1115,1118,200,1.1002693176269531,0.5312076399102805,0.08991154784957556,1.528511848114431
1116,1119,200,-1.9399497509002686,0.17487818891389573,1.0800401267202364,0.0014610826389662712
1117,1120,200,-1.8457571268081665,0.1724102730469571,0.30908897396590984,1.4360187240524425
1118,1121,200,1.227143406867981,0.313773199659255,0.665339867365029,0.9254410388734606
1119,1122,200,0.017973031848669052,0.01791533941196055,0.303775693120228,0.8919801648788981
1120,1123,200,-0.07277771830558777,0.18669029245773905,1.0537512165059653,0.7669034419208767
1121,1124,200,0.8093957304954529,0.2666270229220393,0.455535123149554,1.8311113709211349
1122,1125,200,-1.4911844730377197,0.028168808305118587,0.3391717652500503,0.40338676950946023
1123,1126,200,0.8326172828674316,0.3682164191371864,1.6179124103652105,0.3370964073969256
1124,1127,200,1.1203782558441162,0.1863435699459579,0.10434147070679356,1.828608846382962
1125,1128,200,-1.1435546875,0.3577263473264045,0.03183818505869951,0.04104336631380834
1126,1129,200,0.5023723840713501,0.13285164390173232,1.2733210008508629,0.07305171773665475
1127,1130,200,1.1528007984161377,0.025175467332204216,0.19841695365806422,1.5197339282184839
1128,1131,200,-0.23600269854068756,0.12756316457771588,0.2863328678078121,0.41043256772475123
1129,1132,200,0.5532235503196716,0.09598929343538187,0.8002840063265626,0.7172374269531834
1130,1133,200,1.1606013774871826,0.03376073661777701,0.18979166061513952,1.496542506226235
1131,1134,200,-0.6770451664924622,0.5817207583288353,0.31579664831360194,0.4180650026599568
1132,1135,200,1.467452883720398,0.28318776605857754,0.77018512894296,0.9801679901488949
1133,1136,200,0.5776897668838501,0.02043666299432534,0.08636259699861215,1.7977863346164429
1134,1137,200,-0.9565791487693787,0.433202911449803,0.42839486729767573,0.03242698732349608
1135,1138,200,1.0777851343154907,0.23237154663436943,0.7839497887674304,1.0375930301182799
1136,1139,200,1.336461067199707,0.28149186862839537,0.013412434524959771,1.7378028675251542
1137,1140,200,-1.0878474712371826,0.38557520815274804,0.3530691912107996,0.3234704942525264
1138,1141,200,-0.09154273569583893,0.14189061475296794,0.8022242148717245,0.4453586411724486
1139,1142,200,0.5701189637184143,0.07225589948809819,0.08185771533184583,1.1223113170804249
1140,1143,200,-0.7816594243049622,0.016597986109554652,0.08080963413541525,0.16401575716212397
1141,1144,200,-0.23482456803321838,0.15511712506413478,0.40146467198928193,0.005782750199238573
1142,1145,200,-0.5791140794754028,0.006919879515965732,0.12149672741691275,0.4716950555642445
1143,1146,200,-1.2203903198242188,0.0156947227236294,0.16153114919447203,0.1355095882010128
1144,1147,200,0.15845447778701782,0.45221972460548077,0.4681769565741221,0.08640187924106923
1145,1148,200,-0.16860422492027283,0.09700998937918048,0.5071694656130339,0.8050590541296536
1146,1149,200,-2.153020143508911,0.017459041294124233,0.22369794923398234,0.8351673291458023
1147,1150,200,-0.739899754524231,0.18262708354327434,0.17745431267552886,0.14478386488225725
1148,1151,200,-0.6781037449836731,0.13588053004609202,0.1709233989152643,0.40741283353832036
1149,1152,200,-2.0669949054718018,0.010147779172079208,0.286818013480968,0.7530433707415227
1150,1153,200,-0.40816837549209595,0.16223304433955066,0.3786763956232203,0.0458338517861232
1151,1154,200,-0.21522103250026703,0.20152539882394993,0.45869064879086263,0.7299661319288941
1152,1155,200,-2.1263105869293213,0.02929198251002374,0.2695175994518728,0.9362587538195981
1153,1156,200,-0.6422244906425476,0.1863080660502116,0.11543593441446603,0.06841960171858452
1154,1157,200,-0.6891486644744873,0.10894504610035188,0.21648159878121476,0.3166248823040058
1155,1158,200,-1.8911101818084717,0.0750317709147933,0.18269238164027546,0.5984099299212297
1156,1159,200,-1.707087755203247,0.048129812363121194,0.4617173509465323,0.22799706679251464
1157,1160,200,-0.7775990962982178,0.06523236968451052,0.2374827840510344,0.30174626066452925
1158,1161,200,0.6388460397720337,0.21200103777150292,0.35300914846360687,0.9043351175387702
1159,1162,200,-0.9862711429595947,0.009740495913558744,0.5307984206742714,0.4992433296971853
1160,1163,200,-1.6649261713027954,0.011634669535690256,0.4670369912518393,1.309234470244911
1161,1164,200,0.8123301863670349,0.001327931231094981,0.09645847712126066,1.8098736528100239
1162,1165,200,-1.6817022562026978,0.0034545244938798403,0.5535622788882915,0.00885819714102476
1163,1166,200,-2.8660826683044434,0.06105884135597295,0.04273528678549576,1.783673466303283
1164,1167,200,-2.0027663707733154,0.08506621865762587,0.5482018416954412,0.1378346026274896
1165,1168,200,-2.2236218452453613,0.08271427489817174,0.6761003681520625,0.7841410889476536
1166,1169,200,-2.8660459518432617,0.08885682995120714,0.02963294036686448,1.7505279341588424
1167,1170,200,0.045819610357284546,0.08370122812688363,0.5268144501000639,0.7909122292697432
1168,1171,200,-1.2870147228240967,0.022715603055225297,0.7386451058917576,0.42655129729873625
1169,1172,200,-2.3102402687072754,0.1071615371770327,0.00309551679425768,1.473327592346403
1170,1173,200,-0.31776663661003113,0.12044846827785183,0.5206154079238575,0.08623694474498422
1171,1174,200,-1.845029354095459,0.025272122439411127,1.170520829276906,0.532062943511539
1172,1175,200,-2.6920785903930664,0.0320327774021365,0.01372042573160659,1.7858389635052943
1173,1176,200,0.12710097432136536,0.1475378217713701,0.3874548746811019,0.2889921066082186
1174,1177,200,-0.7744405269622803,0.1304229891879689,0.7292896842377055,1.0457549295657214
1175,1178,200,-2.2588982582092285,0.0009488921446929588,0.07607366922828884,1.3366947244024936
1176,1179,200,-1.0557271242141724,0.0844390747778947,0.38145069518023084,0.2782330567306946
1177,1180,200,-3.3220582008361816,0.10260564457211219,1.0079329459203619,1.377303932006988
1178,1181,200,-3.31359601020813,0.0467386438656181,0.04282318009270636,2.266654569154812
1179,1182,200,-0.9931451678276062,0.031902229843867924,0.141092850474848,0.29451939192083154
1180,1183,200,-2.099107265472412,0.08211834159990161,0.6109759855022032,0.38678100546201066
1181,1184,200,-2.404430389404297,0.12583198394212425,0.08140319168981569,1.4316162818628881
1182,1185,200,-0.6283344030380249,0.13245121313465968,0.21201531691683673,0.9038623415099252
1183,1186,200,-2.1525604724884033,0.07319137165943768,0.4873576992253471,0.8037115983168274
1184,1187,200,-2.696035385131836,0.012013144836657608,0.1551039913896881,1.9594639408733276
1185,1188,200,-0.1514797955751419,0.17973163475592935,0.08287517547607404,0.650004114508629
1186,1189,200,-1.4680981636047363,0.02760913086848138,0.6830514827329249,0.14596761234932498
1187,1190,200,-2.695634126663208,0.029230442701114967,0.09214746601672652,1.800802483941532
1188,1191,200,-1.330078363418579,0.12923900927934356,0.0441397339519527,0.42398680993252325
1189,1192,200,-2.3847029209136963,0.20052874700062784,1.2010374397453334,0.09960604639516912
1190,1193,200,-3.212371826171875,0.017754114924205755,0.3297224635465277,2.713067340867387
1191,1194,200,1.7746654748916626,0.04636536455816698,0.2796988776243394,2.131888413321641
1192,1195,200,-0.9315354824066162,0.1384161674852173,0.5078766920417549,0.27178294950475296
1193,1196,200,-2.559943914413452,0.018062807553344218,0.2321461616125371,1.7292502693169647
1194,1197,200,1.4168200492858887,0.10297441286345332,0.42304153151810175,1.7107767157753306
1195,1198,200,1.384407639503479,0.046451241787937025,0.36759120810983914,1.7964620065461432
1196,1199,200,0.8281809091567993,0.17111889670292535,0.5027978347986937,0.9114246853441
1197,1200,200,1.7915762662887573,0.10060386313746328,0.6188563269376752,1.7897686066851024
1198,1201,210,2.301449775695801,0.07950702614254412,0.43426826329694834,2.582529335237212
1199,1202,200,1.435375452041626,0.028988115224573008,0.5581706488049694,1.6157592520283324
1200,1203,200,1.972695231437683,0.16135168700582447,0.46592547279265206,2.1288757117009824
1201,1204,200,1.1098321676254272,0.04135377799471218,0.048827164818843416,1.4959907982746758
1202,1205,200,-0.8059905171394348,0.04153407165987644,0.42670698411348773,0.6252779687113231
1203,1206,200,1.9172468185424805,0.12916755487521492,0.2941435187061632,2.0480866504708923
1204,1207,200,0.8503959774971008,0.0395570291620162,0.137148045491841,1.2521318352263835
1205,1208,200,0.35684940218925476,0.14519539703511508,0.5300313420386777,0.2127115863727198
1206,1209,200,2.2341535091400146,0.1653307450397148,0.31422815390758974,2.463181962329481
1207,1210,200,1.3042526245117188,0.15983596361345698,0.1633839183135164,1.7498248786644803
1208,1211,200,-0.817295253276825,0.01610604532890836,0.70611058038142,0.880630526625448
1209,1212,200,2.933736801147461,0.12699617947141295,0.26207204530636474,2.765621209293604
1210,1213,200,0.8963724374771118,0.22151934858825473,0.06328056751853905,1.290359830963943
1211,1214,200,-0.012427417561411858,0.16903377625470375,0.83757917235295,0.5624878675801059
1212,1215,210,3.0429677963256836,0.13581387543015966,0.477607039643658,3.0783306954635523
1213,1216,200,1.2464773654937744,0.25871407291541515,0.04199246454983907,1.6362182914217311
1214,1217,200,-1.0789942741394043,0.07660240902668891,0.7065577490213841,1.4598567415939434
1215,1218,210,2.8406589031219482,0.08030031876483257,0.23364102027534273,3.1397144156104573
1216,1219,200,1.7902615070343018,0.2659221929560105,0.08275625574092116,2.0617337502539153
1217,1220,200,-0.1489400565624237,0.15230086380408872,0.4548483083479935,0.3150125087714858
1218,1221,210,2.6205523014068604,0.25419363934546757,0.2542315424109496,2.4362756454447902
1219,1222,200,0.45925673842430115,0.16050443808237702,0.3211191363881032,0.7830424203723668
1220,1223,200,-1.6529990434646606,0.19058937923775754,0.08256518044405547,1.6482345709370247
1221,1224,200,3.0562310218811035,0.03614577020622001,0.1698214146825996,3.007705516190166
1222,1225,200,0.18558987975120544,0.44389910850673914,0.046331032949189305,0.5038136981924375
1223,1226,200,1.047905445098877,0.2412216146952575,0.3846262559625835,1.0733372399045362
1224,1227,200,2.5533649921417236,0.16355943956308883,0.05336475041177513,2.4846815422011748
1225,1228,200,2.563322067260742,0.1542557738638588,0.009092526468966078,2.407466005567047
1226,1229,200,-0.8062349557876587,0.43432551046212486,0.1501819338401158,0.67105433434248
1227,1230,200,2.9600162506103516,0.0734753961695569,0.28212111928396766,2.433357260309987
1228,1231,200,2.3765358924865723,0.05271325293514462,0.16338482805424293,2.1667330565883054
1229,1232,240,0.08394879847764969,0.14628464890023085,0.2626758904010057,0.5489197218418123
1230,1233,220,0.46054667234420776,0.06398309162300497,0.4916183756022818,0.2006636570435431
1231,1234,220,2.717302083969116,0.028397890759838784,0.08402533127201961,2.81112992707226
1232,1235,260,-0.277924120426178,0.33407764590448796,0.25931637412971914,0.07163186384571918
1233,1236,230,1.8873887062072754,0.1651900189783837,0.7822022842036358,1.2421750791536434
1234,1237,230,2.8007328510284424,0.03284632890588668,0.001643376801576668,3.0357628802748198
1235,1238,230,-1.364492654800415,0.04979683471636642,0.08668863238973756,1.0320592275179095
1236,1239,260,0.5600680708885193,0.12441563715951331,0.6340339262617958,0.6884710127073861
1237,1240,260,1.491326928138733,0.05640502571231809,0.2860911433067588,1.6080372757630212
1238,1241,260,0.9465659856796265,0.43061380891336276,0.24384272557165865,1.771484392252233
1239,1242,290,0.5440853238105774,0.14945639426509572,0.8030955971280731,0.16363470867276186
1240,1243,300,1.803422212600708,0.11752474455369821,0.1392017193800874,2.226039832995997
1241,1244,280,-0.9836121201515198,0.4116405238045583,0.4258859975304867,0.3016606132272218
1242,1245,290,1.409048080444336,0.2997534185875621,0.5954115608779507,0.8745146760541119
1243,1246,290,1.0757768154144287,0.22968303639855625,0.04065354648563613,1.8487014967782627
1244,1247,260,-0.2695425748825073,0.23379842518104432,0.5115223794016575,0.5821350586579905
1245,1248,290,1.7698191404342651,0.2565994995335734,0.6373017629981039,1.262896884332101
1246,1249,290,1.1556980609893799,0.05159179631206712,0.09785681539111679,1.6908355957931942
1247,1250,300,-1.5651566982269287,0.3115400558461747,0.18513875624785836,0.6658676858370502
1248,1251,280,0.9669020175933838,0.1923654058741202,0.40768711215919917,0.8623236288792555
1249,1252,280,1.2118364572525024,0.06279662910215045,0.09897044694665569,1.7078486154539538
1250,1253,270,-1.3922522068023682,0.28277706012129755,0.08312768459320052,0.805507723291715
1251,1254,290,0.7232801914215088,0.15172331091430458,0.6972178757852977,0.3581526505615976
1252,1255,300,1.9591456651687622,0.2392056956732027,0.21977177498862144,2.0801825370670604
1253,1256,290,-1.0586036443710327,0.44058676778856254,0.0562750814689531,0.37691731527033767
1254,1257,300,-0.07153567671775818,0.173763018614716,0.5488728530373839,0.4895229682160749
1255,1258,290,1.8786885738372803,0.20599012537962902,0.02632709469232264,2.1365631434983667
1256,1259,290,-1.4430742263793945,0.4994560578217113,0.00184319786727416,0.6054418840010958
1257,1260,300,0.29147809743881226,0.3503006646037101,0.6096347982684772,0.30188310345013936
1258,1261,290,1.6491295099258423,0.09739203756054304,0.20735567803184218,2.1938364715377485
1259,1262,300,-1.1904222965240479,0.01564263204733518,0.09908676895002527,0.7285908208042382
1260,1263,300,1.2758105993270874,0.35941869530412895,0.9407111944092643,0.368244180811776
1261,1264,300,2.0442306995391846,0.06316068415012621,0.07515446783767787,2.805997669009699
1262,1265,300,-1.5989344120025635,0.4072524984346495,0.16796086120936637,0.7725956305033633
1263,1266,300,1.2537987232208252,0.1412240771121449,0.5938750170336831,0.7988508965240583
1264,1267,300,2.1847031116485596,0.18826081129204875,0.220390165630314,2.471095448001805
1265,1268,290,-0.6155831813812256,0.29308413344952794,0.38576208168433757,0.3422349661671452
1266,1269,290,1.7091569900512695,0.06495848995943909,0.4889020918309692,1.6763168078909316
1267,1270,300,2.060864210128784,0.19002221100860117,0.460471514579323,2.2150302212602555
1268,1271,300,0.32475030422210693,0.45801994908187094,0.29541165363457444,0.99500934994883
1269,1272,300,1.6216611862182617,0.13919358654154634,0.4349953840093477,1.500267561318146
1270,1273,300,2.234081983566284,0.12057908780044979,0.5402609636717373,2.109414316051536
1271,1274,300,-0.24384291470050812,0.8024367284650603,0.28129844317833586,0.9415114097918073
1272,1275,290,2.253774881362915,0.2251258024076619,0.6280079532663028,1.6983530454337594
1273,1276,300,2.453598976135254,0.025029579914278344,0.07951325325502268,2.536199440492524
1274,1277,300,-1.2582744359970093,0.6144839323891534,0.11626244946486419,0.34607620413932527
1275,1278,300,0.8641625046730042,0.12886265762978155,0.4431829736961259,0.7286884475582174
1276,1279,290,3.063009738922119,0.21750092996491333,0.1919991613758949,3.086308182113699
1277,1280,300,-0.6164106130599976,0.2674140644073486,0.09363175963362061,0.07904940222700435
1278,1281,300,-0.5747233033180237,0.06038227112756828,0.33505134936836045,0.7803108074102137
1279,1282,290,2.321509838104248,0.01336171123716623,0.0702621750119663,2.8597526082479283
1280,1283,300,-0.854076623916626,0.2628596693111789,0.14014507588413028,0.1991373897426658
1281,1284,270,0.5255856513977051,0.007717729243967186,0.20664575917853245,0.38971696141693346
1282,1285,300,2.4752817153930664,0.19758139772547656,0.3834786692592833,2.36329282356633
1283,1286,300,0.07260507345199585,0.008646140810516012,0.03900047080384353,0.39136291144622687
1284,1287,290,-1.0122143030166626,0.011041460616720844,0.15835627790126539,0.9017399052696093
1285,1288,300,0.9772067070007324,0.132820070485274,0.12906495213508595,0.9818885478377342
1286,1289,300,-0.014858469367027283,0.025595938314994127,0.15444596812129022,0.27664215495189026
1287,1290,300,-0.47190818190574646,0.009050394180748211,0.20303277702795142,0.38490567131174935
1288,1291,290,1.4809013605117798,0.19281183582213224,0.03971461402045362,1.6769617970950068
1289,1292,300,0.5273889303207397,0.0741398720608819,0.09680902931425306,1.0155719582570923
1290,1293,290,-0.8632446527481079,0.08297900709841,0.04365393312440968,0.6611830627752673
1291,1294,300,2.175161600112915,0.1312525403996312,0.1800709291299183,1.8323188866178195
1292,1295,300,1.438742756843567,0.11459780303968303,0.13549690769778389,1.8726032530433598
1293,1296,300,-0.4874075949192047,0.16100349671310846,0.08683294706874425,0.07313244241807193
1294,1297,300,1.4199657440185547,0.024386114519503233,0.0032697626534434754,1.5556118559506205
1295,1298,300,0.8634072542190552,0.3184550896783671,0.09748026952147493,1.289152271350225
1296,1299,300,-0.029486998915672302,0.09415144768026146,0.0742660217814975,0.46022294733259417
1297,1300,300,2.6963610649108887,0.03975334895981719,0.06032595468891966,2.6416205839647184
1298,1301,300,1.2183685302734375,0.07596593543887198,0.09102052750686751,1.1359713746855657
1299,1302,300,0.6103193759918213,0.0045028321279420025,0.005947553399536454,0.8167369350625407
1300,1303,290,0.5374230742454529,0.04658037837180834,0.027778568334049625,0.3222770779414308
1301,1304,300,0.9493173360824585,0.03308945457140611,0.11397784230609742,0.6142215948551892
1302,1305,310,0.14941075444221497,0.01152239532934296,0.16388663801882009,0.05165839402212036
1303,1306,300,0.6867325305938721,0.027272511472304584,0.13326482564210895,0.6066061950226623
1304,1307,300,1.327725887298584,0.037934546992182794,0.11129969723522648,1.4396000565588474
1305,1308,300,1.3256279230117798,0.08680300962593812,0.023453097798757927,1.1654552516423995
1306,1309,300,-0.0418386310338974,0.12096750852548405,0.001422367936207175,0.21709877184695658
1307,1310,310,1.2997428178787231,0.08923995130591889,0.06309931529892854,1.3194527178340487
1308,1311,300,0.31922751665115356,0.1195597093469567,0.018287583063874013,0.5749578431952331
1309,1312,300,-0.2349265217781067,0.04633916352202899,0.05200645025302138,0.19900329254308913
