Date,N,windows,scaled_windows,MSE,RMSE
1428,2.384433444687433,353.0,0.2470258922323303,0.0,0.0
1429,-0.2035755809160594,353.0,0.24685314685314685,0.0,0.0
1430,-2.432889531680419,353.0,0.246680642907058,0.0,0.0
1431,3.428073433248402,353.0,0.24650837988826815,0.0,0.0
1432,1.0969416379649646,353.0,0.2463363572923936,0.0,0.0
1433,-1.5404405381799542,353.0,0.24616457461645747,0.0,0.0
1434,3.607791985900962,353.0,0.245993031358885,0.0,0.0
1435,3.0027501608334046,353.0,0.24582172701949861,0.0,0.0
1436,0.3903794996602914,353.0,0.24565066109951286,0.0,0.0
1437,4.2709521239318295,499.0,0.347009735744089,0.0,0.0
1438,2.981921463500569,353.0,0.2453092425295344,0.0,0.0
1439,-1.7475553561631736,353.0,0.24513888888888888,0.0,0.0
1440,4.274842608436877,499.0,0.3462873004857738,0.0,0.0
1441,2.2857355396869683,499.0,0.3460471567267684,0.0,0.0
1442,0.3654308424247596,499.0,0.3458073458073458,0.0,0.0
1443,3.7924170318432098,499.0,0.34556786703601106,0.0,0.0
1444,1.9218596372250123,499.0,0.3453287197231834,0.0,0.0
1445,0.1326686832476495,499.0,0.3450899031811895,0.0,0.0
1446,4.088631190035246,499.0,0.34485141672425706,0.0,0.0
1447,1.5002540380905425,499.0,0.3446132596685083,0.0,0.0
1448,0.9165914085256002,499.0,0.3443754313319531,0.0,0.0
1449,5.165105383635352,353.0,0.24344827586206896,0.0,0.0
1450,1.6455198521753762,353.0,0.24328049620951067,0.0,0.0
1451,1.7528978136555446,499.0,0.34366391184573003,0.0,0.0
1452,5.463425213339542,499.0,0.3434273916035788,0.0,0.0
1453,2.351347881683868,499.0,0.343191196698762,0.0,0.0
1454,0.2129038101928717,499.0,0.3429553264604811,0.0,0.0
1455,4.2634434459433725,499.0,0.3427197802197802,0.0,0.0
1456,2.643556122498313,499.0,0.34248455730954014,0.0,0.0
1457,0.8059650988621403,499.0,0.34224965706447186,0.0,0.0
1458,4.087368232639328,499.0,0.3420150788211104,0.0,0.0
1459,0.0554532205101327,499.0,0.34178082191780823,0.0,0.0
1460,-0.1511869846803026,499.0,0.34154688569472963,0.0,0.0
1461,1.747343948236096,499.0,0.34131326949384405,0.0,0.0
1462,1.814451065828225,499.0,0.34107997265892004,0.0,0.0
1463,-1.624394919013376,499.0,0.34084699453551914,0.0,0.0
1464,1.7404900504390144,499.0,0.34061433447098977,0.0,0.0
1465,2.495769017003931,499.0,0.3403819918144611,0.0,0.0
1466,-2.276688089368094,499.0,0.3401499659168371,0.0,0.0
1467,0.3094975498445544,499.0,0.3399182561307902,0.0,0.0
1468,2.098271568725251,499.0,0.33968686181075564,0.0,0.0
1469,-4.209673971419882,499.0,0.33945578231292517,0.0,0.0
1470,0.1588897318063006,499.0,0.3392250169952413,0.0,0.0
1471,1.1950004894009156,499.0,0.3389945652173913,0.0,0.0
1472,-3.3776721035646022,499.0,0.33876442634080106,0.0,0.0
1473,-1.898619200168754,499.0,0.3385345997286296,0.0,0.0
1474,1.6737823243909702,499.0,0.3383050847457627,0.0,0.0
1475,-2.049230392310088,499.0,0.33807588075880757,0.0,0.0
1476,-2.5781495337002114,499.0,0.3378469871360867,0.0,0.0
1477,1.839849420810424,499.0,0.3376184032476319,0.0,0.0
1478,-1.9008517687927755,499.0,0.3373901284651792,0.0,0.0
1479,-0.7275014433067466,499.0,0.33716216216216216,0.0,0.0
1480,2.3951787618233773,499.0,0.336934503713707,0.0,0.0
1481,-1.7654664327825431,499.0,0.3367071524966262,0.0,0.0
1482,-2.3645525015518785,499.0,0.33648010788941335,0.0,0.0
1483,0.7721755423279175,499.0,0.3362533692722372,0.0,0.0
1484,-2.0697870844592963,499.0,0.336026936026936,0.0,0.0
1485,-2.9770244404719044,499.0,0.33580080753701214,0.0,0.0
1486,-0.0171855227767711,499.0,0.3355749831876261,0.0,0.0
1487,-0.7516086486207936,499.0,0.3353494623655914,0.0,0.0
1488,-2.496322569386038,499.0,0.3351242444593687,0.0,0.0
1489,0.9733487977847456,499.0,0.33489932885906043,0.0,0.0
1490,-0.6686209673272385,499.0,0.3346747149564051,0.0,0.0
1491,-2.3666454651368105,499.0,0.3344504021447721,0.0,0.0
1492,0.1640706435928519,499.0,0.3342263898191561,0.0,0.0
1493,-1.8126921774138107,499.0,0.33400267737617134,0.0,0.0
1494,-1.9937722164880705,499.0,0.3337792642140468,0.0,0.0
1495,1.5203319659673509,499.0,0.3335561497326203,0.0,0.0
1496,-1.69815472202724,499.0,0.3333333333333333,0.0,0.0
1497,-1.0449367867252983,499.0,0.33311081441922563,0.0,0.0
1498,0.3562569867793815,499.0,0.33288859239492996,0.0,0.0
1499,-1.858996208024644,499.0,0.33266666666666667,0.0,0.0
